pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318773492,2026-06-25T01:32:53.670,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706578,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1490339298,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,3,-26,4,-19,1,-29,9,-26,10,-34,-3,-35,0,-33,-3,-33,-6,-36,-1,-37,0,-43,-7,-41,-4,-40,-8,-44,-6,-47,-16,-52,-14,-45,-8,-59,-22,-60,-9,-51,-4,-47,-16,-44,-19,-56,-14,-50,-19,-52,-27,-54,-26,-56,-26,-49,-17,-55,-24,-50,-20,-65,-24,-59,-19,-59,-20,-63,-13,-55,-24,-61,-21,-70,-21,-69,-17,-56,-12,-67,3,-67,-16,-79,-7,-69,2,-92,-14,-86,-8,-79,-10,-82,-2,-75,0,-80,2,-94,4,-93,-2,-95,1,-101,0,-101,0,-107,4,-102,4,0,0,0,0,0,0,14,108,7,94,18,122,14,113,9,95,12,110,15,103,18,113,22,94,11,120,15,110,23,108,13,98,24,92,27,105,24,98,35,105,28,99,39,94,27,94,37,102,41,86,45,107,44,97,49,98,29,90,44,92,59,94,50,92,53,95,44,99,57,97,47,91,58,102,53,90,54,118,52,104,46,100,48,106,35,98,34,97,45,103,27,98,25,92,35,98,23,92,24,104,23,81,12,106,13,85,9,83,0,81,0,74,-5,71,-1,79,-4,69,-12,66,0,0,0,0,0,0,0,0,0,0]"""
1782318773503,2026-06-25T01:32:53.681,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706579,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1490313620,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,-11,15,-16,17,-16,24,-17,20,-13,31,-16,28,-18,29,-8,28,-12,28,-4,37,-11,34,-8,45,-6,43,0,57,0,39,-5,49,0,40,0,70,4,62,24,53,20,54,17,38,14,58,21,57,27,61,16,51,16,57,15,34,26,67,28,42,23,64,26,61,31,65,26,69,58,51,27,47,20,41,17,64,26,55,28,75,18,53,5,73,28,50,23,118,40,60,44,85,20,76,20,69,42,68,41,115,69,77,28,87,43,60,32,94,44,99,53,108,50,0,0,0,0,0,0,72,-87,45,-67,92,-109,67,-77,51,-61,77,-86,61,-69,84,-97,55,-68,85,-91,84,-84,67,-65,66,-72,71,-51,76,-75,65,-81,73,-75,68,-66,81,-82,53,-60,74,-82,59,-69,96,-95,86,-79,73,-66,74,-70,65,-59,84,-77,81,-77,79,-67,73,-61,92,-75,65,-64,93,-73,78,-63,127,-76,108,-56,100,-59,106,-43,90,-36,86,-35,100,-49,100,-39,86,-21,108,-21,76,-24,108,-29,85,-7,122,0,90,12,84,9,78,21,70,15,64,20,80,24,63,20,56,33,0,0,0,0,0,0,0,0,0,0]"""
1782318773514,2026-06-25T01:32:53.692,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706580,1a:00:00:00:00:00,-64,11,-99,19,49,11,-1490313458,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-24,7,-16,9,-26,11,-24,9,-28,9,-30,6,-28,1,-34,6,-34,4,-45,0,-39,-2,-36,-14,-46,-11,-41,-4,-34,-5,-56,-25,-44,-20,-53,-19,-45,-11,-40,-18,-48,-40,-44,-21,-58,-39,-49,-31,-48,-32,-47,-38,-46,-38,-51,-23,-53,-42,-43,-38,-39,-44,-52,-30,-47,-38,-46,-41,-31,-58,-43,-38,-52,-60,-37,-33,-55,-65,-66,-53,-84,-32,-58,-63,-48,-53,-60,-30,-63,-58,-56,-50,-65,-59,-85,-37,-62,-67,-64,-65,-60,-92,-49,-77,-55,-69,-47,-59,-62,-72,-49,-68,-86,-63,0,0,0,0,0,0,-85,73,-99,75,-76,54,-91,67,-103,76,-76,49,-108,75,-77,63,-96,68,-89,44,-82,53,-91,67,-92,44,-98,67,-86,49,-87,38,-94,51,-94,51,-69,51,-110,58,-83,46,-92,65,-76,48,-81,61,-98,68,-87,46,-106,61,-99,55,-95,45,-100,46,-102,48,-84,53,-125,47,-94,40,-106,52,-87,18,-108,46,-108,24,-108,40,-103,18,-124,13,-101,11,-118,-11,-112,-1,-94,11,-109,-15,-84,-23,-97,0,-64,-15,-94,-18,-77,-30,-81,-28,-72,-34,-77,-40,-50,-42,-47,-46,-46,-43,0,0,0,0,0,0,0,0,0,0]"""
1782318773525,2026-06-25T01:32:53.703,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706581,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1490302805,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-20,-10,-26,-13,-20,-10,-23,-13,-24,-18,-24,-21,-27,-20,-20,-25,-38,-22,-19,-30,-28,-27,-29,-36,-30,-36,-30,-32,-32,-40,-31,-25,-38,-27,-38,-31,-31,-39,-23,-42,-17,-55,-42,-37,-36,-48,-39,-45,-37,-50,-46,-39,-45,-34,-52,-43,-45,-29,-56,-33,-51,-31,-56,-38,-47,-36,-52,-37,-49,-36,-64,-32,-61,-23,-66,-16,-62,-28,-62,-18,-69,-20,-66,4,-76,0,-84,-9,-92,0,-77,0,-82,4,-86,-1,-89,8,-90,11,-88,26,-93,29,-89,29,-94,31,-92,48,-94,34,-101,38,0,0,0,0,0,0,49,99,46,97,60,94,58,87,63,83,70,90,66,78,73,82,68,80,74,84,77,70,63,78,85,58,72,72,84,58,93,60,90,50,87,49,99,58,94,22,102,20,103,28,101,33,97,29,97,36,108,16,97,19,102,4,111,7,97,1,101,4,122,4,102,-21,110,-24,123,-14,124,-12,100,0,115,-11,120,5,111,-10,111,-4,104,-22,107,-12,96,-15,102,-3,91,-24,92,-19,98,-8,100,-4,78,0,92,0,80,6,84,0,75,3,77,2,70,6,69,9,0,0,0,0,0,0,0,0,0,0]"""
1782318773536,2026-06-25T01:32:53.714,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706582,1a:00:00:00:00:00,-64,11,-99,12,50,11,-1490295253,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,3,22,5,24,3,23,-4,33,-2,29,0,25,0,28,-3,33,0,38,-7,38,-8,37,-5,36,-12,38,-19,44,-15,46,-5,50,-9,43,-20,45,-18,48,-20,38,-26,46,-15,62,-25,51,-35,42,-31,54,-28,45,-26,54,-30,55,-29,63,-26,58,-26,52,-24,58,-20,54,-19,62,-20,64,-9,71,-17,65,-22,61,-18,68,-25,73,-17,73,-9,74,-7,73,-12,77,0,67,0,77,0,80,10,87,5,94,7,94,-7,90,8,94,12,101,12,87,0,98,8,106,11,97,0,0,0,0,0,0,112,-13,120,-6,97,-8,107,-25,113,-22,110,-10,111,-14,110,-19,107,-15,91,-28,90,-30,102,-31,105,-52,108,-31,95,-15,97,-24,95,-31,103,-31,104,-35,90,-51,89,-46,97,-44,86,-46,78,-54,90,-55,92,-69,89,-56,95,-49,93,-59,88,-55,96,-61,95,-62,90,-70,93,-66,97,-62,87,-68,87,-68,85,-67,92,-68,88,-76,95,-58,92,-38,96,-48,99,-43,100,-38,85,-48,87,-40,93,-28,76,-34,77,-29,76,-34,79,-31,83,-29,75,-18,73,0,73,-4,68,0,0,0,0,0,0,0,0,0,0,0]"""
1782318773547,2026-06-25T01:32:53.725,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706583,1a:00:00:00:00:00,-64,11,-99,13,50,11,-1490284288,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,22,-6,21,-10,30,-7,23,-9,29,-5,27,0,33,-2,38,-2,30,3,40,-1,40,0,35,12,48,7,40,9,38,1,49,22,44,14,52,11,46,16,61,14,69,15,35,24,56,23,58,20,46,20,51,31,48,29,48,16,62,30,56,23,60,26,49,27,68,20,62,23,66,10,52,21,67,24,64,28,64,24,69,21,58,3,75,29,70,20,74,5,65,15,91,10,84,16,86,6,89,4,96,7,93,9,84,24,82,8,107,7,95,8,85,1,111,5,0,0,0,0,0,0,0,-105,0,-111,1,-101,-1,-111,5,-119,-2,-103,0,-122,-2,-99,-3,-113,6,-108,-6,-110,-10,-117,1,-95,-12,-103,-9,-107,0,-97,-5,-103,-13,-100,-18,-84,-7,-116,-13,-91,-25,-100,-24,-97,-31,-103,-35,-103,-25,-90,-32,-109,-31,-106,-21,-105,-23,-111,-26,-106,-35,-86,-26,-119,-23,-105,-38,-106,-19,-107,-46,-122,-28,-111,-33,-101,-15,-99,-12,-113,-8,-106,5,-107,-1,-103,-13,-92,2,-108,1,-89,-5,-98,10,-80,2,-97,16,-84,9,-83,17,-75,18,-74,26,-70,28,-57,27,-55,0,0,0,0,0,0,0,0,0,0]"""
1782318773558,2026-06-25T01:32:53.736,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706584,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1490273155,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,19,4,14,7,25,15,26,13,23,14,29,20,24,19,29,16,20,18,36,19,35,15,27,16,35,23,37,29,37,33,33,34,34,33,37,32,40,40,44,43,58,37,35,35,47,29,46,30,43,34,43,31,44,32,40,30,50,45,48,46,51,32,51,34,61,36,59,35,58,29,52,34,61,22,63,17,70,17,72,19,64,15,72,24,70,22,68,5,68,11,91,-4,78,11,79,-16,91,0,88,-5,100,-7,80,-7,92,-19,100,-17,111,-15,105,-20,97,-25,0,0,0,0,0,0,-37,-107,-38,-101,-48,-97,-43,-95,-42,-99,-44,-93,-46,-101,-45,-99,-55,-102,-60,-87,-57,-90,-75,-78,-53,-83,-75,-70,-77,-69,-74,-62,-82,-70,-82,-70,-79,-53,-79,-76,-83,-64,-82,-56,-95,-48,-94,-52,-103,-40,-86,-50,-98,-30,-107,-33,-109,-28,-109,-22,-109,-18,-98,-16,-113,-48,-110,-36,-97,-19,-95,-27,-124,-20,-108,-28,-109,-12,-102,-29,-109,-16,-105,-18,-109,-29,-105,-23,-97,-19,-92,-35,-89,-42,-93,-25,-76,-25,-90,-28,-79,-25,-82,-18,-68,-32,-69,-26,-70,-29,-57,-28,-59,-26,0,0,0,0,0,0,0,0,0,0]"""
1782318773569,2026-06-25T01:32:53.747,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706585,1a:00:00:00:00:00,-64,11,-99,14,50,11,-1490262298,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,26,0,19,-3,28,0,23,-1,32,-11,26,-6,30,-11,39,-7,31,-9,47,-11,38,-15,40,-16,34,-15,41,-12,33,-21,59,-14,39,-25,53,-12,40,-4,43,-9,49,-19,53,-28,63,-27,49,-27,47,-33,54,-35,51,-20,48,-26,62,-21,47,-21,68,-13,44,-9,60,-12,56,-10,64,-12,70,-16,76,-16,66,-8,68,-1,76,0,58,-9,91,-3,68,16,77,6,59,26,85,2,90,25,78,27,90,14,92,6,88,18,98,22,88,32,108,25,96,23,82,47,99,0,0,0,0,0,0,83,-33,118,-56,73,-39,99,-61,123,-61,84,-42,115,-63,70,-47,101,-63,76,-51,78,-54,90,-71,84,-64,90,-75,80,-58,85,-61,77,-71,77,-75,53,-63,77,-96,54,-69,70,-94,39,-67,42,-82,55,-91,43,-101,63,-110,54,-88,55,-95,50,-107,47,-111,30,-88,61,-123,36,-90,41,-110,28,-71,30,-111,44,-102,30,-112,41,-105,49,-108,52,-88,55,-96,56,-101,41,-81,57,-100,43,-73,41,-88,32,-55,49,-85,45,-68,43,-78,39,-72,55,-72,51,-48,49,-44,53,-36,0,0,0,0,0,0,0,0,0,0]"""
1782318773580,2026-06-25T01:32:53.758,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706586,1a:00:00:00:00:00,-64,11,-99,21,48,11,-1490251023,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,24,16,17,10,15,25,9,29,10,25,12,19,18,24,17,33,13,28,14,38,5,38,12,44,8,39,0,45,0,42,-4,52,0,49,-9,58,-12,51,-15,42,-14,58,-8,52,-4,64,-16,52,-18,54,-15,56,-26,58,-20,54,-37,58,-34,50,-34,55,-20,42,-20,51,-17,60,-14,59,-14,70,-22,72,-35,59,-27,69,-38,74,-27,71,-38,78,-45,60,-35,66,-13,55,-13,83,-23,73,-1,87,-35,91,-20,90,-40,70,-42,89,-37,84,-30,97,-52,85,-39,89,-47,94,0,0,0,0,0,0,86,54,103,63,74,56,91,61,104,71,72,66,93,77,75,62,83,93,83,50,75,40,103,52,95,57,106,51,77,55,83,46,92,53,90,66,75,52,85,68,82,59,80,73,75,52,85,43,98,40,92,54,110,45,77,69,87,61,95,54,95,79,93,60,86,92,69,79,84,86,64,60,88,66,77,66,100,60,81,82,83,87,45,89,65,96,48,105,51,96,34,100,21,94,23,99,24,66,27,80,28,81,34,83,12,85,1,80,-16,66,-8,71,-15,63,0,0,0,0,0,0,0,0,0,0]"""
1782318773591,2026-06-25T01:32:53.769,warning,breathing,yja,lying_slow_breath,t063,"CSI_DATA,706587,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1490240299,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,11,21,11,22,14,20,14,19,18,14,21,22,20,26,23,27,28,29,29,14,30,24,38,19,34,17,45,22,43,20,52,22,46,19,55,19,47,18,32,19,56,36,52,25,63,7,53,12,58,15,56,11,74,19,62,16,57,18,56,19,69,16,49,31,50,36,45,29,56,44,68,32,69,17,63,24,68,29,71,34,65,37,77,42,68,39,58,34,49,53,58,53,53,70,51,73,64,67,65,42,64,63,90,67,73,66,63,66,78,67,71,74,57,0,0,0,0,0,0,77,-83,89,-86,59,-71,70,-78,81,-79,81,-64,75,-75,67,-82,80,-79,69,-67,49,-80,48,-90,52,-97,64,-96,69,-65,70,-81,59,-72,74,-78,56,-88,52,-92,48,-89,59,-95,36,-72,22,-90,27,-102,24,-109,39,-111,52,-74,54,-100,47,-93,58,-111,43,-109,47,-110,42,-99,45,-103,29,-87,24,-99,28,-105,17,-114,40,-123,49,-105,64,-80,64,-89,67,-83,62,-94,63,-78,56,-79,58,-86,50,-52,39,-64,45,-69,44,-72,55,-71,59,-57,57,-34,68,-29,60,-31,0,0,0,0,0,0,0,0,0,0]"""
