pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782290891964,2026-06-24T17:48:11.964,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201312,1a:00:00:00:00:00,-69,11,-99,19,53,11,-1993406280,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,16,-12,16,-14,16,-17,16,-19,14,-21,12,-23,14,-23,12,-24,10,-26,8,-28,7,-30,7,-32,5,-33,5,-33,5,-37,5,-37,3,-39,1,-40,-1,-39,-3,-39,-5,-40,-5,-40,-7,-40,-7,-40,-8,-40,-10,-39,-10,-37,-10,-39,-12,-40,-12,-44,-12,-44,-12,-44,-12,-42,-14,-40,-12,-39,-12,-40,-12,-42,-14,-42,-14,-42,-14,-42,-12,-44,-12,-46,-10,-48,-12,-51,-12,-51,-12,-49,-12,-48,-12,-46,-12,-48,-12,-49,-14,-49,-16,-51,-19,-53,-19,-53,-17,-55,-17,-55,-16,0,0,0,0,0,0,-17,58,-19,56,-19,56,-19,55,-21,55,-19,55,-21,55,-23,56,-21,58,-21,56,-21,55,-21,53,-21,51,-21,51,-23,51,-23,53,-23,51,-23,51,-19,48,-19,49,-19,49,-21,53,-21,53,-23,53,-23,51,-23,51,-23,49,-24,49,-24,49,-24,49,-26,49,-26,48,-28,48,-30,48,-33,48,-33,48,-37,46,-35,44,-37,42,-37,39,-37,35,-37,32,-37,28,-37,26,-35,24,-35,23,-37,23,-39,21,-39,17,-37,14,-33,10,-35,8,-33,7,-32,5,-32,1,-30,0,-30,-1,0,0,0,0,0,0,0,0,0,0]"""
1782290891975,2026-06-24T17:48:11.975,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201313,1a:00:00:00:00:00,-69,11,-99,20,53,11,-1993395280,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,-8,-13,-8,-15,-10,-17,-12,-19,-15,-17,-19,-17,-20,-15,-22,-15,-24,-15,-24,-17,-24,-19,-27,-19,-27,-19,-31,-15,-29,-13,-31,-12,-32,-13,-34,-13,-38,-12,-38,-10,-38,-8,-39,-8,-38,-8,-36,-8,-41,-10,-39,-10,-43,-8,-39,-8,-41,-6,-44,-6,-46,-8,-46,-6,-48,-5,-43,-6,-41,-8,-38,-12,-36,-13,-39,-13,-38,-13,-39,-12,-39,-12,-41,-13,-41,-15,-44,-19,-46,-17,-50,-15,-44,-17,-44,-20,-43,-22,-43,-24,-41,-24,-41,-25,-44,-24,-46,-24,-44,-25,-46,-25,-44,0,0,0,0,0,0,-51,29,-48,27,-48,27,-43,27,-46,27,-46,29,-46,29,-48,34,-51,34,-48,32,-46,29,-41,29,-41,29,-38,31,-36,32,-38,39,-36,38,-38,39,-34,36,-34,38,-38,38,-39,39,-41,38,-43,38,-39,34,-38,36,-32,38,-27,41,-31,43,-29,43,-34,43,-32,36,-36,38,-38,38,-41,39,-43,39,-44,38,-41,31,-41,31,-38,29,-34,29,-36,29,-34,27,-36,25,-34,22,-36,20,-36,19,-39,19,-38,15,-38,12,-32,6,-32,6,-29,5,-29,5,-29,5,-27,5,-27,3,0,0,0,0,0,0,0,0,0,0]"""
1782290891987,2026-06-24T17:48:11.987,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201314,1a:00:00:00:00:00,-70,11,-99,18,54,11,-1993382097,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,0,-16,-3,-17,-3,-17,-4,-17,-6,-17,-6,-19,-6,-22,-6,-24,-8,-24,-8,-27,-8,-30,-11,-30,-14,-30,-13,-30,-16,-30,-17,-30,-17,-27,-16,-29,-14,-30,-14,-30,-16,-32,-16,-35,-16,-34,-19,-35,-17,-35,-19,-37,-19,-37,-21,-34,-19,-34,-17,-32,-19,-34,-19,-35,-19,-42,-11,-45,-6,-42,-4,-42,-6,-39,-8,-39,-14,-37,-13,-39,-13,-40,-8,-47,-8,-40,-9,-42,-11,-44,-6,-52,-1,-55,3,-52,9,-52,9,-50,11,-45,14,-40,16,-42,21,-44,22,-45,19,-42,24,0,0,0,0,0,0,27,45,27,44,26,44,26,44,29,44,30,42,30,40,34,37,32,35,35,30,37,27,37,26,39,24,40,22,39,21,42,22,42,22,44,19,45,19,45,17,45,14,44,13,44,9,45,6,44,4,45,4,45,3,47,3,48,3,48,3,48,1,50,0,48,0,48,0,47,-3,45,-3,45,-3,47,-4,45,-4,45,-4,44,-6,44,-3,40,-4,40,-3,37,-1,39,0,37,3,34,3,32,3,32,3,30,1,29,0,27,0,29,0,27,1,24,3,22,3,0,0,0,0,0,0,0,0,0,0]"""
1782290891998,2026-06-24T17:48:11.998,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201315,1a:00:00:00:00:00,-70,11,-99,14,55,11,-1993373280,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-9,14,-9,16,-9,19,-9,21,-8,22,-8,24,-4,26,-3,27,-3,29,-3,30,-4,34,-3,32,-3,34,-4,32,-3,34,-1,37,0,40,1,42,4,42,8,40,8,40,8,39,8,37,8,42,9,40,8,42,8,39,8,40,6,44,8,45,9,45,13,47,16,44,16,42,13,42,11,40,4,42,4,39,1,39,0,39,0,44,-1,47,-1,50,-1,52,0,50,4,48,6,48,3,47,0,48,-4,48,-6,48,-11,48,-13,48,-11,50,-9,55,-9,57,-9,0,0,0,0,0,0,-11,-55,-9,-52,-9,-50,-11,-48,-11,-47,-13,-47,-14,-45,-17,-48,-16,-50,-14,-47,-13,-47,-13,-44,-13,-42,-17,-40,-19,-39,-22,-42,-21,-39,-22,-39,-21,-35,-24,-35,-27,-37,-29,-40,-29,-40,-26,-44,-24,-40,-24,-39,-26,-35,-27,-34,-29,-35,-29,-34,-29,-32,-27,-30,-30,-32,-30,-35,-30,-39,-29,-40,-24,-45,-19,-44,-19,-40,-17,-39,-22,-35,-21,-35,-21,-30,-21,-29,-19,-27,-16,-30,-16,-32,-14,-34,-11,-34,-6,-32,-3,-30,-1,-27,-1,-26,-3,-26,-3,-24,-3,-22,-3,-22,0,0,0,0,0,0,0,0,0,0]"""
1782290892009,2026-06-24T17:48:12.009,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201316,1a:00:00:00:00:00,-70,11,-99,19,54,11,-1993362101,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,-11,-14,-12,-14,-14,-14,-15,-12,-15,-12,-15,-14,-17,-15,-19,-15,-22,-14,-22,-12,-26,-9,-26,-7,-30,-7,-31,-9,-36,-7,-38,-6,-38,-6,-34,-6,-34,-9,-36,-7,-38,-6,-41,-3,-42,3,-42,6,-41,7,-44,9,-44,6,-47,7,-45,7,-42,6,-38,4,-38,1,-38,0,-42,0,-44,1,-47,4,-47,7,-47,7,-45,9,-45,7,-47,6,-47,4,-44,1,-41,0,-41,-3,-42,-4,-45,-3,-47,-1,-50,1,-50,1,-52,3,-50,3,-50,3,-52,1,-52,1,-50,1,-52,0,0,0,0,0,0,-53,0,-53,0,-53,0,-53,0,-53,0,-53,0,-53,-1,-47,-1,-44,0,-44,1,-45,4,-47,6,-49,6,-49,4,-47,3,-45,0,-47,0,-47,1,-52,4,-49,6,-47,7,-42,7,-41,9,-41,11,-44,11,-45,11,-49,9,-49,4,-49,4,-49,3,-50,3,-53,6,-52,4,-49,4,-45,4,-42,4,-42,4,-45,4,-45,3,-47,1,-45,-4,-44,-7,-42,-9,-41,-12,-41,-12,-39,-12,-34,-12,-30,-11,-26,-11,-26,-9,-28,-9,-28,-11,-28,-12,-25,-15,-20,-17,-17,-17,-15,-17,0,0,0,0,0,0,0,0,0,0]"""
1782290892021,2026-06-24T17:48:12.021,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201317,1a:00:00:00:00:00,-69,11,-99,21,53,11,-1993351280,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,5,-15,6,-16,5,-18,6,-20,3,-21,3,-23,1,-25,0,-26,-1,-28,-1,-30,-3,-31,-3,-31,-6,-35,-5,-35,-5,-36,-5,-38,-5,-36,-5,-38,-6,-38,-10,-38,-13,-36,-13,-36,-16,-36,-20,-36,-23,-35,-21,-40,-18,-38,-16,-38,-13,-40,-10,-41,-11,-41,-15,-38,-18,-38,-23,-40,-20,-38,-21,-33,-18,-33,-13,-35,-13,-41,-13,-45,-5,-52,-5,-50,-3,-52,-5,-48,-6,-50,-13,-58,-16,-58,-13,-60,-8,-62,-3,-62,-1,-65,3,-63,5,-58,0,-58,0,-52,0,-53,0,0,0,0,0,0,0,10,62,8,60,8,60,8,57,11,57,13,55,13,55,15,53,11,53,13,52,11,52,11,52,13,52,15,50,16,50,18,50,18,50,21,47,23,47,25,43,26,41,25,40,26,41,23,45,23,45,25,45,25,45,25,43,26,43,26,43,30,41,31,41,33,41,33,41,31,40,28,40,25,43,23,43,23,43,23,41,23,41,21,40,20,36,18,36,18,36,18,38,16,35,15,35,11,33,10,33,8,31,8,31,6,31,3,30,1,28,1,26,0,26,0,0,0,0,0,0,0,0,0,0]"""
1782290892032,2026-06-24T17:48:12.032,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201318,1a:00:00:00:00:00,-69,11,-99,20,53,11,-1993339908,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-6,13,-6,15,-6,17,-5,19,-5,22,-3,24,-3,24,-1,25,0,25,1,27,0,32,1,32,3,34,5,32,5,34,5,36,6,39,10,41,13,43,17,39,19,38,20,36,19,36,17,39,19,39,17,41,19,36,17,39,19,38,22,41,24,41,25,44,29,39,27,39,25,36,22,38,19,39,20,39,19,41,19,41,17,44,19,48,19,53,19,51,20,53,24,46,22,48,22,44,19,51,19,51,17,55,13,58,13,60,15,58,17,62,20,60,20,0,0,0,0,0,0,24,-62,22,-57,22,-57,20,-51,20,-53,19,-53,17,-51,17,-57,20,-60,19,-57,20,-55,19,-50,19,-51,13,-50,12,-50,12,-55,10,-51,10,-55,8,-48,8,-51,8,-53,8,-57,10,-57,12,-55,12,-50,12,-50,8,-48,5,-48,6,-53,6,-50,8,-53,8,-46,8,-50,10,-51,10,-57,12,-57,19,-57,19,-50,19,-46,17,-41,15,-43,15,-41,13,-39,15,-39,15,-36,17,-34,20,-32,24,-34,24,-32,27,-31,25,-24,24,-22,20,-19,20,-19,20,-19,19,-19,20,-17,0,0,0,0,0,0,0,0,0,0]"""
1782290892043,2026-06-24T17:48:12.043,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201319,1a:00:00:00:00:00,-69,11,-99,20,53,11,-1993327361,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,-10,-10,-12,-8,-12,-8,-13,-8,-15,-10,-17,-10,-17,-10,-20,-10,-24,-8,-25,-5,-29,-3,-27,-1,-31,-1,-31,-1,-34,0,-36,1,-38,1,-38,1,-38,3,-36,5,-39,6,-39,12,-41,17,-39,19,-38,19,-38,20,-36,19,-39,17,-39,17,-41,19,-39,19,-39,17,-38,19,-41,19,-41,20,-41,24,-41,22,-41,24,-41,24,-41,24,-43,22,-41,22,-43,20,-41,20,-44,17,-46,19,-51,20,-51,25,-55,27,-48,27,-50,27,-50,27,-51,27,-53,27,-55,29,-57,29,-57,0,0,0,0,0,0,-57,-24,-57,-25,-55,-25,-57,-27,-57,-27,-57,-27,-57,-29,-53,-29,-51,-27,-51,-27,-48,-27,-51,-27,-50,-27,-48,-27,-48,-31,-43,-27,-46,-27,-44,-25,-48,-25,-50,-24,-48,-22,-48,-20,-50,-20,-50,-19,-51,-19,-51,-20,-51,-24,-50,-29,-44,-27,-46,-27,-44,-27,-48,-25,-46,-25,-46,-25,-43,-25,-44,-27,-41,-27,-43,-29,-39,-31,-39,-32,-34,-38,-32,-36,-29,-39,-27,-38,-27,-36,-24,-32,-24,-31,-20,-29,-19,-31,-17,-27,-17,-27,-15,-27,-13,-27,-8,-27,-6,-25,-3,-25,-1,-25,0,0,0,0,0,0,0,0,0,0]"""
1782290892055,2026-06-24T17:48:12.055,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201320,1a:00:00:00:00:00,-69,11,-99,18,53,11,-1993318280,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,10,10,12,12,14,12,16,12,16,12,20,10,18,10,21,10,21,10,23,14,31,14,29,16,32,16,29,14,31,16,32,14,36,16,38,14,38,12,38,12,38,12,38,12,38,16,42,14,36,18,40,16,34,18,38,20,40,23,47,21,47,25,49,23,43,27,42,31,40,31,34,29,36,29,32,29,32,27,27,40,29,40,31,45,36,43,36,42,38,34,32,36,31,31,27,42,23,42,25,47,18,56,21,60,20,60,20,65,20,62,20,0,0,0,0,0,0,9,-65,7,-60,7,-62,5,-56,5,-60,3,-56,0,-54,-3,-62,-3,-67,-5,-62,-3,-62,-3,-54,-5,-54,-9,-51,-10,-49,-14,-54,-14,-51,-20,-53,-20,-45,-23,-47,-27,-45,-31,-49,-32,-49,-31,-49,-29,-45,-29,-43,-29,-38,-31,-36,-32,-40,-31,-38,-34,-38,-31,-31,-38,-32,-42,-36,-45,-38,-45,-40,-45,-43,-38,-40,-36,-34,-32,-31,-34,-27,-34,-29,-32,-27,-34,-27,-32,-23,-32,-25,-32,-25,-34,-27,-31,-25,-27,-27,-21,-25,-21,-23,-18,-21,-18,-23,-18,-23,-20,-21,-20,-23,0,0,0,0,0,0,0,0,0,0]"""
1782290892066,2026-06-24T17:48:12.066,warning,gait,yja,unstable_walking,t002,"CSI_DATA,201321,1a:00:00:00:00:00,-69,11,-99,17,53,11,-1993304978,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,-13,7,-15,9,-16,9,-18,11,-20,11,-20,13,-20,15,-22,15,-22,16,-22,18,-24,18,-22,20,-24,22,-24,24,-26,26,-28,26,-28,26,-28,26,-26,26,-28,28,-28,28,-28,32,-30,35,-32,33,-28,33,-30,33,-30,35,-33,32,-33,30,-35,28,-33,24,-35,20,-35,20,-41,20,-41,24,-43,24,-43,24,-43,24,-43,24,-43,20,-47,18,-47,13,-48,11,-48,7,-50,3,-50,1,-54,3,-54,3,-58,5,-54,3,-56,5,-58,3,-60,1,-60,-1,-62,-5,-60,-9,-60,0,0,0,0,0,0,-62,15,-64,15,-64,15,-64,16,-62,18,-60,20,-60,22,-56,20,-54,22,-54,24,-52,26,-50,30,-50,32,-50,32,-50,32,-45,32,-45,33,-43,35,-43,39,-43,39,-39,39,-37,41,-33,41,-30,45,-28,47,-28,47,-28,48,-32,48,-28,47,-28,50,-28,48,-26,52,-26,48,-22,48,-20,47,-18,48,-16,47,-16,50,-18,50,-20,50,-24,45,-22,43,-24,39,-24,37,-22,39,-18,37,-16,37,-15,33,-15,33,-13,30,-13,32,-13,32,-15,32,-15,28,-15,26,-16,22,-15,20,0,0,0,0,0,0,0,0,0,0]"""
