pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318779626,2026-06-25T01:32:59.544,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711725,1a:00:00:00:00:00,-64,11,-99,19,49,11,-1433722413,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,-13,-19,-21,-12,-14,-15,-22,-17,-19,-26,-28,-23,-28,-17,-27,-27,-29,-13,-25,-18,-33,-22,-35,-19,-36,-18,-35,-23,-46,-25,-33,-32,-50,-21,-35,-29,-47,-33,-41,-22,-35,-33,-44,-22,-41,-28,-50,-33,-49,-36,-48,-35,-44,-32,-61,-34,-32,-46,-52,-34,-41,-49,-52,-43,-43,-51,-37,-46,-43,-58,-32,-52,-28,-60,-32,-58,-25,-55,-29,-69,-36,-62,-10,-80,-16,-67,-26,-93,-18,-75,-15,-86,1,-88,-2,-83,4,-82,4,-89,8,-94,29,-110,15,-90,23,-94,16,-106,33,-112,31,0,0,0,0,0,0,39,105,28,91,49,122,40,100,46,78,55,113,44,81,67,107,43,82,72,94,74,81,67,76,83,66,61,68,81,74,94,63,83,55,79,57,101,71,74,28,108,36,81,45,108,36,97,32,94,26,107,19,94,13,104,22,108,7,105,2,105,15,127,17,95,-10,123,-8,108,9,127,-10,109,9,114,-18,106,-5,111,-14,101,-7,109,-9,107,-20,96,-14,112,6,78,-18,115,-13,85,6,110,0,76,-2,89,-12,80,0,82,-9,68,2,75,6,74,0,71,10,0,0,0,0,0,0,0,0,0,0]"""
1782318779637,2026-06-25T01:32:59.555,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711726,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1433711413,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,19,1,21,1,22,5,30,4,30,4,28,6,34,9,28,7,25,14,41,18,35,15,38,16,36,16,38,20,39,17,44,27,43,26,42,24,61,31,49,11,49,19,48,30,44,13,58,23,61,22,50,21,48,23,56,22,57,25,63,23,56,12,70,17,71,12,59,11,66,9,57,9,59,6,72,0,72,6,69,-5,75,-13,63,-4,73,-8,71,-23,79,-14,79,-28,73,-18,74,-29,85,-30,74,-38,90,-33,78,-35,82,-40,88,-40,90,-45,87,-61,83,-67,0,0,0,0,0,0,-75,-77,-75,-71,-86,-80,-85,-74,-73,-71,-86,-67,-83,-75,-91,-69,-90,-56,-94,-65,-93,-56,-94,-48,-79,-46,-92,-37,-96,-37,-90,-30,-98,-32,-97,-30,-96,-13,-99,-27,-106,-16,-95,-6,-117,-10,-110,-6,-109,5,-101,-3,-94,4,-114,10,-114,12,-110,15,-107,16,-98,28,-108,10,-116,22,-96,30,-119,18,-117,36,-106,19,-114,25,-94,17,-97,22,-105,30,-106,17,-97,27,-104,29,-86,15,-99,16,-89,26,-99,12,-89,20,-83,8,-81,11,-74,0,-76,6,-82,5,-69,0,-63,-2,0,0,0,0,0,0,0,0,0,0]"""
1782318779648,2026-06-25T01:32:59.566,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711727,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1433692614,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,17,-12,16,-18,19,-10,15,-16,24,-22,26,-20,26,-24,27,-19,22,-33,22,-32,32,-28,23,-32,25,-29,23,-25,25,-35,38,-38,32,-32,42,-45,22,-41,34,-36,40,-45,27,-42,39,-46,42,-40,34,-43,37,-38,37,-29,40,-40,42,-37,36,-37,55,-40,45,-42,60,-35,50,-25,50,-25,56,-29,62,-29,65,-23,63,-18,59,-17,58,-19,72,-13,72,-9,74,-6,79,2,89,0,81,6,80,0,78,-1,90,0,98,9,90,17,80,22,107,17,101,17,84,34,100,0,0,0,0,0,0,90,-39,105,-40,102,-41,94,-62,93,-48,90,-62,105,-57,86,-51,90,-67,92,-68,90,-75,77,-75,66,-61,78,-71,73,-79,66,-72,65,-77,62,-74,43,-75,62,-95,38,-86,40,-100,45,-94,45,-104,33,-106,31,-89,29,-108,30,-113,27,-101,17,-106,15,-99,3,-96,19,-117,11,-103,7,-114,17,-109,4,-125,13,-106,4,-112,8,-96,9,-108,7,-115,19,-107,10,-95,3,-86,9,-107,8,-91,1,-94,12,-89,8,-97,12,-89,11,-79,10,-75,18,-83,19,-74,25,-61,14,-57,0,0,0,0,0,0,0,0,0,0]"""
1782318779659,2026-06-25T01:32:59.577,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711728,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1433689413,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,11,-8,11,-32,10,-24,12,-32,6,-30,10,-25,13,-30,10,-28,6,-40,18,-36,7,-35,14,-41,5,-46,0,-35,1,-55,3,-41,5,-56,3,-49,-2,-55,6,-59,10,-52,-9,-61,14,-55,3,-54,-1,-58,3,-58,0,-47,6,-76,-3,-54,1,-64,11,-55,0,-71,9,-64,7,-60,15,-61,17,-72,24,-66,23,-69,28,-69,22,-56,22,-84,27,-60,27,-74,30,-57,26,-74,54,-68,40,-55,57,-74,47,-73,48,-78,44,-69,48,-59,50,-80,76,-77,55,-66,42,-72,75,0,0,0,0,0,0,62,68,84,88,59,62,82,68,91,90,65,59,94,87,73,58,93,85,81,53,82,58,104,51,82,53,112,52,93,53,86,38,95,40,99,39,76,31,115,45,85,27,103,34,86,22,102,22,115,12,99,17,120,8,112,22,101,15,114,7,112,7,91,0,127,22,105,21,116,4,86,8,127,3,116,7,111,-6,106,7,116,7,106,19,107,11,107,23,87,15,105,33,81,34,98,21,70,16,99,20,77,26,86,14,75,27,74,30,65,36,55,28,50,28,0,0,0,0,0,0,0,0,0,0]"""
1782318779670,2026-06-25T01:32:59.588,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711729,1a:00:00:00:00:00,-64,11,-99,21,48,11,-1433676705,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-8,-18,-9,-27,-10,-27,-15,-20,-21,-24,-20,-20,-20,-18,-24,-23,-29,-18,-28,-19,-36,-10,-36,-21,-38,-21,-41,-16,-50,-19,-34,-20,-45,-15,-45,-14,-53,-6,-58,5,-62,-15,-63,1,-56,-10,-63,0,-62,0,-52,4,-62,4,-60,-13,-61,-15,-56,4,-59,-2,-65,0,-63,0,-63,9,-65,1,-65,0,-63,-5,-58,-6,-64,0,-75,-2,-78,-13,-61,-18,-72,-14,-76,-5,-79,-1,-75,-6,-74,9,-85,-12,-90,-6,-91,-18,-93,-18,-94,-14,-98,-12,-98,-28,-107,-15,-105,-5,-100,0,0,0,0,0,0,-123,11,-112,2,-116,0,-110,-2,-100,-4,-106,-2,-104,7,-116,12,-113,3,-107,-6,-108,-3,-101,-24,-110,2,-104,-12,-99,-5,-104,-1,-102,0,-106,0,-115,-5,-98,23,-104,17,-108,6,-103,12,-100,9,-99,-11,-116,10,-102,-7,-104,6,-109,-2,-106,5,-106,0,-115,-10,-107,16,-112,17,-110,-2,-114,0,-106,-20,-107,-18,-116,-36,-116,-19,-108,-33,-103,-17,-103,-29,-98,-28,-97,-47,-94,-22,-94,-27,-86,-46,-76,-51,-63,-53,-59,-60,-55,-62,-59,-54,-50,-63,-48,-60,-48,-56,-34,-60,0,0,0,0,0,0,0,0,0,0]"""
1782318779681,2026-06-25T01:32:59.599,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711730,1a:00:00:00:00:00,-64,11,-99,14,50,11,-1433664967,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,4,22,13,25,6,25,13,28,11,20,20,22,20,16,27,27,29,18,31,19,30,17,30,17,38,25,42,21,50,17,33,20,44,19,53,10,55,13,48,-5,46,19,64,-3,60,6,55,5,59,-4,58,1,64,0,60,12,60,12,60,2,58,3,66,-5,61,0,68,-6,66,-3,66,-4,62,5,59,3,63,1,70,-6,76,13,73,11,68,8,80,2,82,-3,65,2,84,-7,90,7,91,6,98,10,91,11,99,3,101,6,93,20,103,5,110,0,106,0,0,0,0,0,0,114,0,114,0,114,4,108,3,110,10,103,10,101,2,113,1,111,6,94,17,101,18,100,31,113,1,103,26,100,15,105,17,100,14,105,6,112,19,97,-4,102,-5,103,7,102,6,108,5,97,21,122,2,100,21,106,3,111,21,103,9,107,14,115,25,115,0,114,0,115,16,119,23,105,33,110,36,106,45,107,44,99,45,95,36,95,49,91,47,87,64,91,40,88,48,79,61,70,59,54,59,56,68,45,73,52,71,39,66,37,61,31,59,17,62,0,0,0,0,0,0,0,0,0,0]"""
1782318779692,2026-06-25T01:32:59.610,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711731,1a:00:00:00:00:00,-64,11,-99,19,49,11,-1433655317,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,-6,28,-8,26,-7,29,-2,27,-6,34,-6,38,8,29,12,34,2,32,8,36,6,40,3,45,5,46,0,54,19,39,9,53,6,41,17,60,25,49,26,29,27,56,26,39,31,59,22,63,25,52,20,47,21,55,32,47,19,64,25,51,18,67,32,56,37,57,25,55,40,53,30,54,18,66,9,68,17,57,10,69,28,61,0,81,5,77,15,94,16,63,32,77,8,81,37,80,19,92,10,105,-8,85,-15,91,6,92,6,106,-8,122,8,103,15,0,0,0,0,0,0,5,-118,9,-97,6,-128,19,-108,5,-81,5,-121,-2,-97,0,-124,0,-89,3,-125,7,-115,18,-96,0,-101,10,-98,-8,-108,-22,-100,-18,-98,-19,-93,-12,-117,-25,-81,-32,-102,-25,-93,-20,-125,-10,-105,-12,-100,-23,-113,-14,-88,-41,-106,-33,-105,-31,-94,-29,-92,-19,-122,-44,-76,-44,-108,-32,-102,-38,-128,1,-112,-16,-113,3,-122,-3,-108,-12,-93,-32,-109,-20,-103,-23,-84,7,-104,-20,-86,-17,-106,5,-89,14,-115,31,-77,19,-79,39,-75,21,-73,28,-68,13,-78,18,-67,31,-64,0,0,0,0,0,0,0,0,0,0]"""
1782318779703,2026-06-25T01:32:59.621,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711732,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1433645384,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,3,26,2,30,1,26,1,30,8,30,3,26,0,30,0,31,0,40,1,37,10,40,6,41,11,42,16,42,16,50,20,39,14,45,29,45,22,42,20,48,30,54,18,47,20,49,31,55,16,56,20,56,23,47,15,79,33,55,19,49,19,52,11,58,-1,81,3,66,-7,65,-5,73,11,45,8,83,-13,76,-3,63,17,95,-1,71,3,69,3,39,-30,77,-35,88,-14,92,-48,94,-30,77,-30,87,-34,112,-30,94,-47,83,-42,109,-42,81,-43,80,-38,0,0,0,0,0,0,-48,-100,-49,-115,-53,-84,-45,-91,-67,-108,-36,-93,-57,-100,-57,-81,-61,-108,-60,-66,-63,-65,-75,-69,-89,-64,-97,-70,-64,-75,-78,-66,-86,-58,-87,-70,-82,-61,-91,-62,-83,-47,-91,-63,-85,-27,-91,-36,-98,-34,-108,-30,-108,-25,-90,-42,-115,-31,-106,-29,-111,-28,-95,-29,-116,-47,-101,-34,-105,-36,-98,-13,-110,-13,-110,-14,-107,5,-110,-8,-116,-15,-86,-46,-105,-20,-103,-33,-98,-31,-91,-30,-80,-34,-94,-37,-70,-22,-77,-30,-82,-24,-82,-18,-78,-29,-78,-32,-61,-42,-59,-37,-51,-38,0,0,0,0,0,0,0,0,0,0]"""
1782318779714,2026-06-25T01:32:59.632,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711733,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1433632893,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-23,2,-27,0,-19,0,-27,-2,-30,-1,-28,-2,-37,-1,-37,-7,-42,0,-30,-13,-40,-15,-39,-7,-41,-13,-42,-8,-47,-19,-50,-5,-56,-6,-45,-12,-39,-19,-44,-17,-35,-22,-60,-19,-46,-31,-53,-14,-51,-20,-59,-20,-52,-20,-65,-22,-58,-4,-58,-21,-66,-11,-60,-9,-55,-30,-61,-17,-58,-13,-74,-17,-79,-19,-75,1,-63,-5,-75,25,-71,0,-74,16,-71,23,-71,14,-75,22,-101,41,-82,22,-77,19,-101,15,-94,31,-79,45,-99,39,-66,41,-91,54,-86,70,-101,40,-82,42,0,0,0,0,0,0,58,101,68,86,62,96,70,82,71,85,74,81,76,66,83,72,71,69,77,73,71,76,68,80,88,67,71,71,88,56,89,59,82,55,89,48,95,59,94,22,103,30,102,34,92,38,89,28,87,43,108,30,102,33,97,15,108,24,100,17,112,18,114,31,106,2,112,-7,114,4,121,8,101,20,111,14,114,40,117,18,111,23,106,4,103,13,99,7,94,27,102,4,97,5,96,21,91,23,76,25,85,26,73,35,81,28,64,33,70,22,66,28,62,31,0,0,0,0,0,0,0,0,0,0]"""
1782318779725,2026-06-25T01:32:59.643,warning,breathing,yja,lying_slow_breath,t065,"CSI_DATA,711734,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1433619764,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,15,-16,9,-26,14,-22,12,-32,10,-20,8,-22,10,-30,15,-31,16,-38,16,-37,11,-34,17,-44,15,-46,7,-38,2,-50,15,-40,14,-57,7,-43,9,-35,10,-52,8,-55,22,-59,28,-55,6,-53,15,-55,25,-57,15,-57,17,-69,14,-51,15,-58,19,-49,17,-53,26,-55,33,-54,40,-46,49,-54,53,-58,39,-53,47,-57,47,-54,35,-58,52,-52,53,-59,55,-32,56,-38,72,-39,69,-21,83,-42,78,-40,87,-51,69,-42,91,-36,88,-33,100,-53,89,-18,90,-30,99,0,0,0,0,0,0,100,37,110,36,81,23,100,23,124,16,96,26,115,26,94,11,112,22,89,-7,93,-6,97,-13,107,-20,112,-21,101,2,97,-20,100,-26,107,-20,91,-25,109,-34,90,-32,104,-27,74,-43,78,-48,89,-61,87,-74,93,-73,102,-52,85,-65,86,-77,93,-66,85,-68,101,-73,83,-57,96,-64,57,-61,72,-85,69,-82,68,-96,82,-88,80,-85,85,-56,75,-79,93,-68,82,-60,87,-60,72,-46,83,-54,52,-50,70,-58,60,-57,60,-61,63,-47,62,-52,68,-26,57,-35,60,-28,0,0,0,0,0,0,0,0,0,0]"""
