pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782319100294,2026-06-25T01:38:20.564,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693794,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1630962769,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-19,11,-24,23,-27,12,-24,16,-26,20,-14,14,-25,23,-35,22,-25,29,-32,38,-28,35,-28,32,-24,39,-23,25,-23,50,-33,42,-30,51,-26,41,-10,34,-31,39,-28,49,-28,54,-37,45,-26,52,-15,55,-23,53,-31,44,-42,78,-36,44,-17,66,-51,33,-30,39,-40,70,-24,37,-44,34,-38,62,-34,48,-55,42,-61,60,-53,23,-40,58,-84,51,-59,20,-55,34,-18,41,-64,66,-54,24,-79,28,-77,46,-56,59,-71,35,-93,42,-101,45,-107,38,-69,37,-70,32,-83,0,0,0,0,0,0,-94,-34,-111,-47,-85,-24,-114,-24,-124,-45,-95,-25,-115,-41,-89,-24,-113,-28,-98,-27,-94,-18,-117,-17,-105,-13,-113,-12,-98,-14,-99,-21,-105,-13,-112,-13,-88,1,-123,-6,-97,3,-112,7,-86,8,-105,17,-113,16,-100,21,-118,19,-105,15,-106,6,-110,22,-115,25,-89,34,-128,16,-105,18,-110,32,-90,17,-113,39,-106,18,-111,35,-109,25,-113,18,-105,7,-109,-4,-111,5,-96,18,-112,1,-92,0,-99,11,-68,0,-94,4,-81,-6,-88,4,-80,-6,-85,-13,-69,-15,-62,-19,-60,-23,0,0,0,0,0,0,0,0,0,0]"""
1782319100305,2026-06-25T01:38:20.575,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693795,1a:00:00:00:00:00,-64,11,-99,21,48,11,-1630951969,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,-19,9,-30,16,-14,20,-20,13,-21,26,-26,30,-20,26,-19,27,-17,31,-13,38,-24,42,-15,46,-14,37,-12,48,-6,44,-15,57,-16,49,-10,70,2,53,4,45,9,55,8,46,8,65,13,62,17,59,11,55,12,66,15,46,10,64,17,56,8,73,30,61,29,63,26,59,35,56,20,60,20,74,12,59,33,60,27,67,31,65,6,84,16,74,30,98,34,70,35,76,28,78,41,65,38,81,46,91,45,83,30,93,44,84,53,97,40,91,66,98,58,0,0,0,0,0,0,73,-90,61,-72,83,-104,60,-82,62,-67,74,-97,64,-71,83,-96,58,-74,79,-89,84,-76,73,-63,68,-70,74,-52,80,-83,78,-71,69,-69,72,-63,84,-72,58,-65,76,-83,57,-72,89,-85,88,-65,77,-66,82,-54,73,-60,90,-72,82,-65,86,-58,80,-59,91,-64,82,-54,94,-69,84,-61,125,-58,111,-42,108,-38,119,-27,100,-19,98,-25,112,-35,106,-15,90,-13,98,-11,94,-13,107,-7,94,4,106,22,87,17,79,30,84,34,64,31,61,34,78,42,56,35,52,41,0,0,0,0,0,0,0,0,0,0]"""
1782319100316,2026-06-25T01:38:20.586,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693796,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1630941015,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,20,15,21,9,22,17,24,15,21,13,34,16,31,18,30,12,29,15,31,16,41,13,46,18,37,17,34,17,47,15,45,21,58,17,50,18,56,12,47,17,44,21,47,11,48,23,56,24,56,22,61,20,54,35,58,22,46,26,54,22,50,36,61,40,48,33,59,39,49,44,50,39,51,56,54,36,58,48,47,52,42,60,46,66,51,64,31,79,49,84,47,79,50,71,39,71,30,77,25,89,28,88,32,88,30,100,30,99,23,101,23,104,21,0,0,0,0,0,0,3,-108,5,-104,3,-121,1,-114,1,-98,-8,-114,-14,-99,-11,-116,-17,-99,-10,-120,-17,-115,-24,-103,-15,-95,-30,-92,-41,-109,-31,-96,-36,-94,-44,-83,-51,-88,-46,-89,-57,-89,-60,-76,-67,-90,-70,-86,-72,-76,-58,-79,-72,-75,-84,-68,-80,-69,-81,-75,-85,-59,-87,-62,-80,-68,-90,-69,-87,-59,-99,-74,-100,-69,-91,-63,-93,-59,-77,-66,-82,-58,-95,-64,-81,-67,-75,-55,-83,-54,-77,-60,-82,-65,-80,-48,-76,-63,-73,-58,-67,-59,-59,-52,-48,-55,-49,-53,-59,-58,-42,-53,-44,-52,0,0,0,0,0,0,0,0,0,0]"""
1782319100327,2026-06-25T01:38:20.597,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693797,1a:00:00:00:00:00,-64,11,-99,19,49,11,-1630929942,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,20,-2,28,-2,19,-3,32,0,29,2,38,9,35,7,25,11,36,9,28,14,40,17,40,17,42,19,38,25,46,24,27,22,44,30,37,23,57,47,52,44,46,32,40,45,28,32,42,46,40,47,42,46,33,42,47,55,31,38,46,54,35,45,62,70,38,54,38,47,41,56,41,49,34,35,53,46,47,48,38,48,45,64,50,27,63,54,48,53,80,76,48,52,60,46,46,63,59,49,62,61,91,71,63,49,72,63,68,62,86,67,86,83,66,78,0,0,0,0,0,0,87,-80,59,-56,110,-96,78,-71,52,-46,97,-81,68,-62,97,-91,58,-63,97,-82,90,-77,76,-54,70,-63,72,-54,81,-78,72,-76,73,-79,68,-74,87,-79,46,-61,75,-86,55,-66,90,-98,79,-79,71,-75,69,-76,58,-54,73,-86,71,-91,69,-79,63,-72,87,-77,59,-74,72,-95,65,-70,115,-112,94,-65,91,-75,90,-63,82,-57,72,-57,91,-77,91,-62,78,-47,95,-46,63,-46,97,-56,82,-32,112,-33,84,-11,83,-21,76,-5,72,-7,63,0,87,-6,71,-3,73,6,0,0,0,0,0,0,0,0,0,0]"""
1782319100338,2026-06-25T01:38:20.608,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693798,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1630918475,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,9,-26,12,-18,1,-23,12,-26,8,-37,3,-46,1,-31,-3,-38,0,-30,-9,-39,-3,-47,-1,-42,-9,-40,-7,-53,-5,-43,-2,-59,0,-53,2,-61,-7,-56,-24,-54,-26,-52,-10,-49,-15,-65,-12,-60,-12,-62,-8,-50,-11,-66,-18,-58,0,-59,-2,-65,-5,-74,-10,-66,-14,-68,-10,-66,-7,-64,0,-63,5,-75,13,-59,10,-61,11,-70,3,-58,29,-70,28,-80,20,-98,31,-86,17,-81,31,-89,18,-73,28,-82,40,-92,51,-70,49,-88,53,-86,54,-77,59,-87,53,-90,60,0,0,0,0,0,0,55,88,59,79,81,101,70,89,56,66,77,90,60,64,82,84,69,63,87,97,84,88,64,73,71,66,63,65,95,68,89,59,88,59,72,51,83,59,78,32,106,38,99,41,112,48,105,52,89,38,91,38,86,37,106,26,100,30,97,22,92,24,107,35,91,4,110,10,114,20,127,34,105,46,104,29,105,48,96,31,101,30,122,23,101,23,82,24,92,35,87,18,100,23,93,34,110,49,75,44,78,43,63,56,60,37,60,47,71,49,59,39,54,43,0,0,0,0,0,0,0,0,0,0]"""
1782319100349,2026-06-25T01:38:20.619,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693799,1a:00:00:00:00:00,-64,11,-99,17,49,11,-1630908015,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-19,-9,-24,-17,-29,-12,-22,-16,-27,-5,-36,-3,-31,-4,-35,1,-32,-1,-42,-2,-37,5,-45,0,-44,0,-46,5,-42,17,-47,17,-43,18,-48,25,-51,27,-64,14,-53,30,-40,32,-48,31,-56,30,-52,34,-46,37,-40,38,-38,40,-48,42,-47,42,-44,44,-51,48,-49,46,-48,46,-50,45,-35,48,-46,50,-60,50,-52,40,-52,46,-46,57,-51,60,-46,52,-60,61,-57,66,-58,64,-53,58,-54,60,-54,64,-68,75,-73,63,-53,69,-57,85,-62,78,-61,76,-60,98,-66,0,0,0,0,0,0,-64,-88,-59,-88,-66,-93,-49,-92,-50,-92,-46,-89,-52,-101,-55,-99,-54,-92,-43,-105,-41,-107,-47,-99,-32,-87,-45,-99,-51,-97,-46,-87,-49,-88,-43,-85,-40,-80,-33,-98,-37,-95,-45,-98,-44,-105,-42,-103,-43,-99,-31,-91,-34,-97,-50,-103,-39,-102,-39,-101,-31,-99,-31,-96,-29,-110,-25,-109,-22,-106,-14,-116,-14,-121,-10,-112,-8,-107,1,-98,2,-106,0,-120,6,-108,4,-93,17,-94,30,-94,28,-89,30,-89,43,-87,44,-83,44,-80,48,-69,52,-53,52,-58,60,-64,49,-48,50,-37,0,0,0,0,0,0,0,0,0,0]"""
1782319100360,2026-06-25T01:38:20.630,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693800,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1630897015,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,17,-16,26,-10,20,-13,28,-11,20,-20,29,-21,26,-22,25,-20,35,-21,21,-31,20,-32,31,-23,32,-29,26,-44,31,-26,24,-48,32,-40,22,-49,33,-40,31,-34,20,-49,33,-42,21,-51,21,-57,30,-60,32,-61,23,-69,24,-39,21,-59,29,-53,14,-57,36,-53,30,-50,40,-56,31,-63,35,-48,33,-54,34,-45,43,-55,38,-67,40,-46,43,-70,59,-62,39,-73,63,-63,45,-60,64,-75,59,-60,65,-52,51,-65,74,-65,73,-77,81,-61,62,-69,70,-76,91,-61,74,0,0,0,0,0,0,78,89,64,68,82,91,68,86,63,61,80,102,65,55,86,92,58,71,90,85,80,77,73,71,93,62,69,54,78,75,85,65,93,54,78,57,98,80,75,38,100,59,68,62,105,59,87,47,86,56,108,48,76,36,90,54,99,49,95,44,93,52,110,77,83,32,106,57,83,57,123,58,89,52,103,47,94,59,97,57,78,51,91,60,92,55,83,58,87,81,69,50,81,77,52,69,75,85,46,66,57,66,42,67,49,64,30,57,32,69,33,65,20,69,0,0,0,0,0,0,0,0,0,0]"""
1782319100371,2026-06-25T01:38:20.641,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693801,1a:00:00:00:00:00,-64,11,-99,18,49,11,-1630885446,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,-17,-13,-13,-20,-30,-16,-21,-14,-30,-13,-27,-13,-19,-24,-31,-18,-30,-24,-31,-15,-32,-18,-33,-17,-39,-16,-44,-18,-39,-23,-49,-18,-40,-26,-51,-19,-48,-21,-52,-32,-70,-20,-58,-32,-54,-21,-55,-15,-55,-20,-52,-27,-57,-30,-40,-32,-72,-30,-55,-30,-52,-20,-47,-44,-59,-34,-61,-46,-51,-44,-43,-46,-50,-39,-47,-54,-58,-62,-55,-54,-30,-61,-52,-51,-45,-77,-37,-50,-32,-86,-30,-68,-43,-83,-24,-93,-41,-86,-33,-79,-47,-81,-33,-81,-29,-104,-26,-93,-30,-97,-22,-114,-8,0,0,0,0,0,0,-3,107,-11,125,-15,88,17,112,1,127,1,88,4,127,11,95,16,118,15,90,17,95,26,107,23,101,37,115,29,97,26,90,37,104,44,100,46,80,55,104,47,81,63,85,56,71,64,79,81,86,68,80,87,81,73,81,73,84,81,75,92,78,81,56,98,96,85,72,91,55,66,59,103,60,85,76,100,55,89,66,89,74,74,66,74,79,86,73,84,60,82,74,55,61,83,48,55,46,78,58,53,54,75,51,52,60,63,57,42,56,41,62,41,51,0,0,0,0,0,0,0,0,0,0]"""
1782319100382,2026-06-25T01:38:20.652,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693802,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1630873367,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,-17,-17,-18,-19,-20,-12,-25,-12,-24,-15,-30,-21,-30,-16,-40,-12,-30,-19,-35,-14,-38,-18,-40,-8,-37,-10,-40,-6,-34,-4,-60,-3,-54,3,-59,5,-59,3,-42,9,-57,10,-50,-5,-64,3,-64,0,-55,3,-61,5,-62,0,-52,18,-63,14,-57,11,-63,14,-61,5,-67,13,-63,6,-60,12,-67,5,-67,6,-75,2,-70,3,-69,-3,-71,19,-81,13,-78,4,-71,0,-77,-4,-98,2,-81,-21,-86,9,-89,-7,-82,4,-86,2,-89,-3,-95,-4,-105,9,-98,-5,-96,-6,-104,0,0,0,0,0,0,-102,0,-109,0,-109,0,-111,-4,-120,2,-111,0,-118,-6,-99,0,-107,-3,-112,2,-100,-5,-116,21,-102,-7,-103,24,-105,14,-98,21,-104,20,-98,15,-83,17,-113,0,-97,8,-110,18,-105,17,-106,17,-105,28,-91,12,-103,32,-109,28,-100,32,-108,32,-111,25,-99,29,-123,0,-117,6,-103,16,-102,9,-123,27,-110,10,-101,20,-109,0,-109,5,-109,-2,-107,-6,-106,-9,-98,-5,-97,-32,-94,-37,-88,-16,-70,-24,-95,-24,-80,-27,-76,-21,-69,-36,-73,-33,-65,-42,-52,-38,-51,-43,0,0,0,0,0,0,0,0,0,0]"""
1782319100393,2026-06-25T01:38:20.663,warning,breathing,yja,lying_slow_breath,t008,"CSI_DATA,693803,1a:00:00:00:00:00,-64,11,-99,16,49,11,-1630863058,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,16,-28,11,-23,10,-25,9,-23,2,-26,12,-36,11,-34,12,-40,10,-40,8,-44,-3,-44,0,-40,-4,-50,-14,-45,-7,-53,-10,-51,-13,-50,-31,-47,-19,-42,-5,-42,-11,-57,-15,-54,-28,-39,-37,-49,-29,-53,-31,-57,-39,-58,-35,-49,-32,-49,-39,-50,-42,-46,-31,-48,-28,-54,-27,-58,-26,-70,-34,-61,-32,-48,-42,-57,-38,-54,-45,-62,-50,-65,-42,-64,-39,-60,-55,-67,-35,-60,-36,-83,-29,-85,-27,-85,-43,-86,-40,-68,-56,-90,-61,-87,-50,-86,-45,-75,-69,-87,-52,-82,-48,0,0,0,0,0,0,-72,91,-75,79,-67,69,-69,83,-71,95,-91,66,-81,70,-77,80,-87,73,-70,85,-58,80,-59,82,-68,99,-62,83,-81,63,-74,80,-67,76,-78,71,-75,79,-64,83,-68,80,-78,74,-58,72,-56,82,-52,89,-57,93,-66,93,-77,65,-73,86,-69,80,-87,72,-82,86,-75,74,-88,69,-90,67,-70,64,-74,77,-74,86,-82,85,-88,90,-88,64,-93,34,-93,51,-95,32,-98,37,-96,36,-90,23,-105,14,-85,19,-79,20,-78,23,-79,19,-85,11,-82,6,-71,-22,-69,-14,-68,-18,0,0,0,0,0,0,0,0,0,0]"""
