pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782319189641,2026-06-25T01:39:49.417,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749293,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1020474981,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-2,19,-2,16,-5,23,-3,12,-3,29,-1,22,1,22,2,22,-2,20,6,35,0,33,4,32,11,32,9,40,13,28,5,40,13,31,4,46,29,45,17,33,12,38,22,26,22,43,24,39,23,42,17,37,23,45,29,29,16,48,25,38,17,56,35,42,35,43,27,40,32,39,24,39,13,53,17,46,22,44,19,58,23,42,7,64,15,53,21,79,21,60,22,63,12,60,21,56,19,64,16,83,15,66,3,77,9,72,14,82,3,91,17,72,20,0,0,0,0,0,0,12,-88,9,-66,16,-109,11,-81,7,-57,6,-96,7,-66,9,-92,1,-69,9,-100,14,-94,9,-72,0,-70,13,-67,-5,-81,-5,-82,0,-81,-5,-70,0,-84,-11,-59,-16,-90,-8,-68,-13,-105,-6,-90,-9,-75,-5,-79,-4,-60,-22,-85,-19,-83,-19,-77,-14,-68,-7,-91,-17,-58,-21,-91,-18,-77,-16,-116,3,-89,-5,-84,2,-90,-1,-78,1,-64,-14,-94,0,-77,0,-72,9,-76,-2,-60,4,-79,17,-66,22,-92,21,-57,18,-61,29,-51,24,-45,19,-42,28,-61,22,-44,22,-42,0,0,0,0,0,0,0,0,0,0]"""
1782319189652,2026-06-25T01:39:49.428,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749294,1a:00:00:00:00:00,-66,11,-99,15,52,11,-1020458963,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-11,-11,-8,-13,-13,-10,-12,-12,-14,-11,-16,-9,-23,-12,-19,-21,-25,-18,-21,-7,-27,-14,-30,-15,-28,-16,-32,-11,-31,-21,-40,-14,-38,-11,-41,-11,-32,-20,-29,-10,-29,-25,-41,-8,-45,-10,-39,-10,-39,-12,-48,-16,-54,-10,-49,-22,-45,-16,-41,-13,-52,-17,-33,-30,-35,-25,-39,-32,-39,-32,-47,-30,-41,-25,-42,-32,-34,-36,-39,-32,-42,-48,-41,-40,-42,-45,-40,-39,-33,-50,-30,-45,-36,-58,-33,-61,-30,-60,-36,-52,-30,-67,-36,-68,-34,-70,-25,-70,-27,-75,-24,-75,-24,0,0,0,0,0,0,-21,72,-24,79,-15,68,-19,88,-20,90,-28,79,-11,81,-5,77,-12,83,-2,79,-1,81,-5,79,7,84,7,86,-3,76,9,79,13,83,9,81,8,85,22,80,27,72,22,81,32,61,29,69,30,75,47,70,40,81,32,74,37,76,43,72,46,80,44,81,51,70,46,62,48,82,48,60,50,67,52,67,51,68,51,74,47,73,34,73,42,68,38,69,33,70,41,69,32,63,29,65,29,52,27,55,30,55,26,53,25,59,16,54,14,47,12,48,9,43,0,0,0,0,0,0,0,0,0,0]"""
1782319189663,2026-06-25T01:39:49.439,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749295,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1020453263,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,6,-12,5,-19,10,-19,8,-20,5,-24,-1,-24,0,-30,-1,-23,-1,-28,2,-27,-5,-24,-4,-32,-7,-33,-5,-32,-1,-39,-18,-27,-16,-42,-18,-35,-14,-39,-17,-44,-27,-32,-20,-45,-29,-40,-17,-34,-19,-33,-33,-35,-33,-34,-19,-41,-42,-35,-26,-40,-33,-34,-26,-43,-24,-40,-32,-38,-28,-35,-32,-41,-36,-42,-33,-40,-35,-50,-35,-49,-22,-48,-41,-40,-33,-52,-21,-35,-26,-65,-33,-49,-40,-58,-25,-61,-43,-60,-32,-52,-31,-53,-46,-53,-40,-69,-45,-62,-41,-59,-37,-73,-42,0,0,0,0,0,0,-39,58,-42,77,-47,62,-41,70,-52,77,-45,62,-49,77,-43,63,-43,80,-53,61,-49,68,-47,78,-45,58,-50,73,-45,68,-47,55,-49,62,-44,66,-33,56,-47,73,-37,63,-37,83,-33,64,-35,71,-36,79,-39,65,-38,75,-40,75,-42,64,-47,74,-46,79,-30,63,-58,78,-47,66,-44,77,-50,57,-47,76,-56,67,-56,63,-61,58,-65,60,-61,56,-69,42,-65,47,-54,49,-72,41,-61,28,-58,47,-51,20,-65,39,-57,18,-55,23,-55,12,-58,15,-54,1,-46,-3,-46,-1,0,0,0,0,0,0,0,0,0,0]"""
1782319189674,2026-06-25T01:39:49.450,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749296,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1020442213,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-7,18,-10,15,-4,18,-3,13,-7,22,-9,24,-5,21,-7,24,-16,26,2,32,-8,31,-11,33,-3,29,-2,40,0,31,0,44,0,33,-3,42,2,49,7,45,9,39,9,38,3,49,-3,48,1,48,5,40,-4,52,5,41,3,40,-3,50,3,58,4,51,0,47,-2,51,9,49,-9,53,-8,54,-16,53,-4,42,-17,55,-5,44,-24,48,-30,59,-25,76,-26,59,-11,55,-29,63,-22,48,-16,59,-33,59,-45,46,-43,63,-33,68,-51,53,-53,57,-44,72,-35,0,0,0,0,0,0,-54,-62,-45,-53,-64,-76,-57,-58,-44,-47,-64,-68,-52,-52,-70,-58,-61,-48,-68,-66,-68,-60,-53,-53,-60,-48,-59,-50,-83,-36,-73,-34,-70,-33,-65,-33,-69,-40,-64,-21,-74,-26,-73,-31,-90,-33,-76,-35,-71,-29,-70,-25,-70,-27,-90,-13,-83,-16,-79,-8,-76,-16,-82,-19,-72,-6,-82,-9,-88,-10,-107,-18,-87,-35,-83,-20,-85,-35,-72,-26,-82,-19,-88,-11,-78,-16,-57,-14,-61,-24,-66,-14,-72,-14,-70,-27,-75,-31,-51,-31,-57,-26,-47,-42,-40,-31,-49,-33,-46,-30,-44,-24,-35,-29,0,0,0,0,0,0,0,0,0,0]"""
1782319189685,2026-06-25T01:39:49.461,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749297,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1020431263,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,-1,12,4,14,13,19,6,17,14,17,15,17,13,22,12,16,16,21,21,23,19,24,20,22,23,21,21,21,31,12,32,17,38,14,33,12,41,13,43,18,38,5,43,6,41,10,50,9,46,3,43,8,43,2,45,0,46,3,49,0,48,-5,50,-7,56,-3,54,-4,50,-7,48,0,46,8,56,5,57,5,56,2,53,-5,61,-3,61,0,59,-1,72,-3,68,-7,61,-5,61,-7,71,3,68,3,82,0,68,-2,68,-9,79,0,82,-8,79,-7,80,0,0,0,0,0,0,81,12,82,7,99,21,74,23,66,14,81,16,80,18,86,32,87,16,82,26,81,25,75,17,67,23,76,18,82,15,76,6,84,10,77,14,77,23,77,20,75,25,76,19,90,22,89,31,78,22,70,26,71,19,89,17,81,19,84,16,77,21,73,23,77,36,86,34,74,32,88,47,81,52,73,50,70,51,55,50,65,46,72,48,57,56,52,50,47,56,44,59,40,61,33,59,33,68,23,66,22,57,15,58,7,51,18,54,12,59,6,48,2,48,0,0,0,0,0,0,0,0,0,0]"""
1782319189696,2026-06-25T01:39:49.472,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749298,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1020420078,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,10,-15,9,-21,11,-16,8,-19,7,-15,7,-14,13,-22,11,-27,16,-35,11,-28,1,-27,4,-29,3,-39,-1,-38,2,-42,-2,-31,2,-38,0,-30,-7,-41,9,-44,7,-51,-3,-42,-2,-41,-7,-46,-15,-35,-7,-53,-11,-47,-5,-53,-7,-47,-2,-43,-2,-38,-2,-43,0,-46,1,-54,4,-58,1,-60,0,-40,-1,-58,-5,-72,-2,-62,9,-62,2,-55,9,-60,14,-44,5,-56,17,-53,14,-59,24,-77,30,-70,20,-62,7,-78,13,-76,24,-63,24,-77,15,-83,16,-70,32,0,0,0,0,0,0,30,84,41,87,27,66,39,65,30,83,29,77,33,77,36,73,34,86,28,63,34,55,44,70,45,70,46,73,30,62,34,71,38,72,43,77,51,72,54,68,50,58,53,64,42,55,51,45,62,55,66,55,64,62,48,64,55,69,58,60,62,70,64,58,65,70,61,62,65,49,41,54,60,47,58,56,70,55,68,67,58,66,33,58,34,73,47,77,45,70,39,66,34,61,39,57,20,51,34,53,23,45,34,54,18,61,24,56,0,46,1,51,3,49,0,0,0,0,0,0,0,0,0,0]"""
1782319189707,2026-06-25T01:39:49.483,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749299,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1020409242,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,1,18,3,11,3,18,2,20,-2,23,5,25,5,23,3,29,5,22,7,34,12,32,12,36,5,28,9,41,10,32,13,36,13,33,7,43,7,48,20,43,25,41,7,43,17,44,18,44,18,46,14,43,12,54,14,40,7,50,7,40,3,59,9,46,5,50,3,48,4,54,-2,53,3,54,-7,50,-2,48,-3,58,-1,49,-24,54,-29,55,-16,71,-30,60,-16,56,-35,69,-32,51,-32,54,-34,59,-42,61,-42,59,-48,57,-48,54,-58,61,-64,61,-50,0,0,0,0,0,0,-70,-54,-52,-40,-82,-62,-65,-46,-57,-36,-80,-50,-62,-30,-83,-40,-57,-21,-83,-50,-81,-32,-74,-32,-80,-23,-65,-25,-84,-21,-88,-17,-76,-14,-71,-12,-87,-11,-67,5,-87,9,-72,5,-99,14,-83,14,-75,5,-77,21,-72,13,-78,25,-84,16,-77,19,-70,14,-97,19,-59,42,-73,47,-84,33,-104,44,-77,23,-77,38,-81,26,-74,31,-76,27,-86,47,-68,32,-54,25,-73,25,-60,32,-75,43,-63,19,-87,30,-55,14,-61,22,-54,7,-54,20,-44,6,-55,10,-50,6,-54,6,0,0,0,0,0,0,0,0,0,0]"""
1782319189718,2026-06-25T01:39:49.494,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749300,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1020398127,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,-14,-5,-14,-6,-16,-13,-14,-8,-21,-3,-19,-7,-21,-9,-31,-5,-24,-14,-27,-7,-24,-5,-30,-3,-30,-9,-31,-7,-29,-7,-43,-8,-34,-7,-43,-3,-32,-21,-48,-28,-52,1,-46,-9,-48,-16,-35,-5,-39,-7,-47,-9,-55,-9,-41,-15,-51,4,-42,-16,-48,-22,-41,-23,-64,-30,-55,-16,-49,-34,-38,-39,-44,-31,-42,-34,-41,-38,-66,-38,-39,-32,-51,-30,-34,-50,-36,-34,-39,-40,-20,-43,-42,-62,-33,-42,-35,-51,-41,-52,-42,-56,-53,-54,-24,-78,-44,-64,-25,-79,-25,-83,-30,0,0,0,0,0,0,-23,79,-16,104,-21,75,-12,83,-21,97,-12,72,-7,97,-5,73,0,93,-7,74,-7,81,0,94,3,73,6,88,7,82,-7,71,11,85,23,85,25,62,30,86,22,70,30,84,28,65,40,76,43,86,44,68,37,73,43,71,39,76,40,75,57,72,51,52,57,86,45,61,62,61,48,59,64,68,49,63,59,67,61,68,51,68,42,69,41,81,51,69,43,52,44,68,37,59,53,55,23,49,43,59,32,59,33,53,26,51,22,53,24,49,14,46,10,43,0,0,0,0,0,0,0,0,0,0]"""
1782319189729,2026-06-25T01:39:49.505,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749301,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1020387171,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,4,-20,1,-8,-2,-23,3,-12,5,-29,8,-22,3,-24,-5,-27,5,-16,-2,-32,-5,-33,-2,-35,-6,-29,3,-39,-6,-27,-3,-41,-8,-29,0,-49,-3,-50,-20,-46,-20,-33,-8,-33,-9,-44,-14,-43,-8,-44,-8,-43,-11,-53,-13,-37,-4,-51,-8,-39,-6,-68,-14,-46,-14,-44,-3,-47,-7,-50,-5,-42,0,-56,8,-45,5,-48,5,-57,0,-38,17,-65,18,-51,9,-83,31,-67,6,-67,24,-66,15,-55,18,-52,19,-66,40,-53,40,-70,40,-66,38,-51,49,-68,53,-67,36,0,0,0,0,0,0,46,65,40,52,70,79,46,68,37,40,74,68,50,43,74,66,44,36,78,71,72,65,56,51,58,46,47,44,81,43,70,40,67,42,61,29,85,42,59,15,87,27,63,24,97,35,85,30,76,20,70,21,65,22,85,13,80,12,82,10,68,10,96,14,57,-7,94,3,75,3,121,9,84,18,87,11,88,21,73,11,62,14,94,2,77,5,62,6,80,18,61,0,81,7,61,14,94,33,57,22,57,17,50,27,49,18,40,22,55,24,44,18,44,24,0,0,0,0,0,0,0,0,0,0]"""
1782319189740,2026-06-25T01:39:49.516,warning,breathing,yja,lying_irregular_breath,t004,"CSI_DATA,749302,1a:00:00:00:00:00,-66,11,-99,16,52,11,-1020376222,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,-10,-11,-16,-3,-10,-6,-26,-5,-11,-4,-26,-5,-23,-6,-20,-1,-23,-5,-25,-5,-27,-11,-26,-2,-37,-3,-31,-3,-43,2,-31,-2,-42,-3,-30,7,-52,2,-48,-7,-37,8,-43,4,-33,3,-44,3,-46,3,-44,3,-42,5,-53,5,-45,3,-53,0,-40,3,-64,7,-55,5,-53,-3,-55,4,-43,-9,-36,-16,-55,-5,-52,-6,-48,-8,-57,-16,-41,-22,-60,-16,-53,-24,-71,-17,-58,-23,-57,-20,-55,-19,-55,-29,-53,-41,-65,-42,-51,-36,-64,-29,-64,-44,-66,-50,-69,-41,-66,0,0,0,0,0,0,-71,55,-51,40,-76,66,-70,44,-40,39,-68,64,-53,48,-77,67,-49,49,-74,66,-60,59,-52,59,-50,50,-45,56,-48,72,-35,75,-37,72,-33,64,-42,73,-33,53,-41,72,-27,64,-45,93,-35,83,-25,79,-40,70,-18,59,-24,88,-14,83,-14,72,-22,73,-18,86,-17,70,-18,91,-16,70,-30,105,-32,90,-17,87,-31,80,-25,70,-20,70,-14,87,-26,80,-19,67,-31,70,-22,53,-31,70,-25,57,-35,70,-34,51,-32,51,-37,45,-33,37,-31,42,-35,47,-28,35,-30,40,0,0,0,0,0,0,0,0,0,0]"""
