pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782271608193,2026-06-24T12:26:48.037,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4126,1a:00:00:00:00:00,-68,11,-99,18,55,11,1788140342,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,35,20,40,20,40,17,41,16,40,18,41,22,42,23,45,22,49,15,50,10,51,5,51,3,54,3,58,6,63,6,61,5,59,5,57,6,55,10,59,11,60,10,63,5,61,1,58,-6,57,-8,58,-5,56,-4,59,-1,53,-1,53,2,49,3,49,10,47,14,49,14,49,12,52,5,51,2,52,0,51,0,50,2,53,5,52,5,49,6,45,10,44,15,39,23,45,24,45,22,50,15,50,12,50,7,50,5,50,6,49,11,50,11,46,13,45,0,0,0,0,0,0,44,0,43,-2,42,-3,40,-2,35,-1,37,0,35,3,34,1,26,-1,28,-6,23,-7,24,-6,23,-7,23,-6,24,-7,22,-7,22,-6,20,-6,19,-9,15,-9,15,-10,12,-9,11,-13,7,-13,5,-13,5,-17,6,-13,6,-14,7,-12,7,-13,6,-16,4,-19,0,-17,0,-20,-2,-21,-6,-22,-9,-18,-15,-21,-12,-24,-12,-25,-8,-29,-4,-31,-1,-33,-3,-32,-3,-37,-6,-34,-5,-36,-3,-33,-5,-33,-8,-30,-13,-35,-12,-34,-11,-38,0,-39,3,-41,8,-41,11,-38,0,0,0,0,0,0,0,0,0,0]"""
1782271608204,2026-06-24T12:26:48.048,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4127,1a:00:00:00:00:00,-68,11,-99,14,56,11,1788152748,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,-40,14,-40,17,-40,19,-36,19,-36,22,-36,23,-40,27,-44,33,-44,35,-46,36,-44,36,-38,40,-40,36,-34,46,-38,51,-38,51,-33,49,-26,50,-25,50,-23,55,-23,58,-24,60,-25,63,-25,53,-21,56,-23,53,-19,58,-18,54,-14,54,-11,49,-6,50,-10,45,-11,54,-16,54,-15,58,-16,59,-16,54,-14,57,-14,54,-10,56,-11,55,-10,55,-11,51,-9,52,-14,51,-15,59,-15,62,-11,64,-12,58,-5,58,-6,58,-3,57,-3,58,-2,57,0,60,0,59,0,0,0,0,0,0,0,7,-50,6,-53,4,-51,6,-54,5,-49,9,-48,6,-47,6,-43,8,-37,6,-40,4,-38,4,-41,3,-41,3,-41,4,-38,2,-34,2,-34,0,-29,0,-31,-3,-27,-3,-28,-1,-25,-2,-22,-3,-22,-5,-23,-9,-25,-13,-26,-15,-25,-17,-23,-18,-26,-16,-22,-20,-24,-19,-24,-19,-23,-16,-23,-22,-20,-23,-18,-28,-23,-29,-25,-32,-30,-28,-30,-28,-28,-31,-33,-28,-32,-31,-33,-31,-33,-29,-33,-24,-33,-26,-33,-26,-31,-32,-38,-30,-41,-31,-46,-25,-44,-20,-44,-15,-44,-10,-44,0,0,0,0,0,0,0,0,0,0]"""
1782271608215,2026-06-24T12:26:48.059,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4128,1a:00:00:00:00:00,-68,11,-99,16,56,11,1788162115,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,22,36,22,36,21,41,25,42,18,44,20,45,21,49,17,53,13,53,8,56,3,56,-1,60,-6,62,-4,62,-1,64,-5,67,-3,67,-6,61,-4,57,-6,62,-11,60,-12,58,-17,62,-21,60,-24,62,-28,58,-26,60,-22,63,-23,59,-22,56,-18,55,-16,51,-16,53,-13,56,-12,57,-16,57,-18,57,-24,55,-28,53,-28,50,-24,54,-25,55,-22,52,-19,54,-15,51,-19,56,-17,54,-17,56,-20,58,-26,58,-28,55,-30,55,-30,53,-31,53,-31,51,-28,51,-32,52,0,0,0,0,0,0,48,40,46,37,43,33,41,35,39,34,35,31,36,36,32,30,31,32,31,24,31,23,32,23,33,23,32,25,26,23,26,23,25,20,26,18,27,14,28,14,26,12,26,14,24,10,25,8,27,7,29,4,30,5,27,5,30,5,30,5,33,5,33,-2,33,0,32,-2,32,-4,30,-9,34,-7,34,-8,38,-12,40,-10,45,-9,43,-5,44,-5,46,-3,46,-6,44,-4,43,-5,45,-5,42,-7,45,-4,48,-5,52,-2,52,2,53,6,50,9,47,14,47,18,0,0,0,0,0,0,0,0,0,0]"""
1782271608226,2026-06-24T12:26:48.070,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4129,1a:00:00:00:00:00,-68,11,-99,19,55,11,1788172977,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-39,-20,-41,-23,-39,-25,-37,-23,-34,-24,-34,-24,-34,-26,-40,-30,-40,-30,-47,-37,-47,-39,-39,-34,-39,-41,-37,-40,-41,-49,-38,-52,-38,-54,-32,-47,-33,-41,-34,-39,-33,-45,-37,-45,-38,-52,-39,-59,-34,-54,-36,-54,-32,-54,-37,-54,-29,-54,-29,-49,-24,-46,-30,-43,-32,-37,-37,-41,-38,-43,-43,-45,-38,-48,-39,-44,-39,-48,-38,-47,-41,-47,-36,-47,-37,-41,-33,-39,-35,-31,-35,-32,-44,-32,-43,-34,-48,-37,-43,-38,-44,-36,-43,-41,-40,-38,-38,-43,-43,-42,-40,-37,-43,-41,0,0,0,0,0,0,-38,35,-41,36,-33,35,-38,34,-39,28,-33,30,-38,29,-31,30,-29,24,-26,30,-20,26,-21,26,-20,26,-22,27,-19,27,-15,25,-14,25,-13,25,-8,28,-11,26,-6,27,-7,23,-3,22,-1,20,0,23,1,21,-2,23,3,24,4,22,8,23,9,23,14,24,7,23,11,22,8,23,15,19,13,20,20,18,23,21,26,23,23,24,24,25,23,29,22,29,25,31,22,28,25,26,19,26,26,24,22,23,30,26,28,29,32,29,27,29,28,31,22,30,20,31,0,0,0,0,0,0,0,0,0,0]"""
1782271608237,2026-06-24T12:26:48.081,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4130,1a:00:00:00:00:00,-68,11,-99,15,56,11,1788193195,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-39,5,-42,10,-43,5,-40,6,-41,4,-42,7,-46,9,-52,11,-51,12,-57,9,-58,7,-56,7,-61,4,-57,4,-66,7,-62,3,-61,5,-56,4,-54,7,-54,12,-60,12,-60,13,-67,11,-68,7,-65,6,-68,6,-64,8,-70,11,-62,7,-58,11,-56,12,-52,17,-46,20,-52,31,-53,31,-55,31,-57,30,-57,28,-59,26,-54,26,-56,31,-52,32,-47,34,-43,33,-41,38,-38,36,-39,47,-41,47,-44,50,-44,47,-44,47,-48,44,-46,43,-44,41,-39,48,-38,49,-36,50,0,0,0,0,0,0,47,33,47,34,46,32,48,35,42,30,43,30,41,28,39,25,33,16,38,16,38,10,38,12,40,10,41,12,39,11,35,9,35,5,32,2,36,2,29,-2,29,-6,24,-3,25,-4,20,-8,23,-11,24,-15,24,-16,23,-19,22,-20,21,-22,20,-25,18,-28,14,-29,14,-27,9,-23,9,-24,2,-23,2,-30,2,-32,2,-38,2,-40,6,-40,7,-42,8,-39,9,-39,6,-42,6,-40,2,-32,2,-33,-6,-31,-7,-36,-8,-35,-5,-43,-3,-43,2,-43,5,-41,6,-40,0,0,0,0,0,0,0,0,0,0]"""
1782271608248,2026-06-24T12:26:48.092,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4131,1a:00:00:00:00:00,-68,11,-99,21,53,11,1788195231,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-16,16,-13,1,-26,-17,-1,-41,12,-72,52,-64,40,-82,8,-46,-17,-48,-19,-48,-39,-38,-36,-43,-36,-55,-26,-49,-44,-48,-49,-39,-47,-42,-49,-36,-42,-36,-50,-41,-50,-42,-51,-47,-56,-44,-51,-41,-43,-40,-46,-36,-42,-41,-48,-30,-46,-32,-45,-30,-44,-33,-41,-33,-36,-39,-39,-37,-42,-40,-46,-34,-49,-33,-49,-33,-50,-29,-46,-33,-49,-28,-42,-32,-42,-28,-39,-35,-37,-36,-36,-43,-38,-40,-40,-39,-45,-30,-41,-33,-44,-30,-41,-31,-40,-30,-41,-35,-41,-35,-39,-35,-42,0,0,0,0,0,0,-35,25,-39,25,-34,26,-35,25,-35,23,-34,22,-35,19,-30,19,-31,17,-27,18,-25,21,-25,23,-22,25,-25,23,-18,22,-16,20,-17,20,-13,18,-13,25,-12,21,-8,22,-7,20,-6,23,-5,23,-8,23,-3,24,-6,27,-2,27,2,28,5,27,4,28,7,33,5,26,8,27,5,31,8,34,7,34,11,38,7,44,8,46,5,47,8,45,5,47,4,44,4,49,5,44,7,46,4,43,7,49,4,47,4,55,1,55,-2,57,-9,53,-9,50,-15,46,-16,44,0,0,0,0,0,0,0,0,0,0]"""
1782271608259,2026-06-24T12:26:48.103,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4132,1a:00:00:00:00:00,-68,11,-99,19,55,11,1788208386,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,-35,22,-36,25,-38,30,-40,34,-41,42,-41,44,-38,45,-34,49,-30,47,-30,51,-30,55,-31,56,-30,60,-28,56,-23,60,-21,64,-19,71,-21,73,-17,72,-15,69,-13,67,-8,63,-7,65,-3,68,-1,67,-2,66,1,57,0,62,0,64,-1,68,1,69,4,71,7,62,8,62,8,56,4,58,1,62,2,56,1,56,2,51,2,56,2,62,4,66,2,70,5,69,9,59,12,62,13,55,14,59,13,61,16,61,12,63,14,62,17,60,19,63,19,60,24,0,0,0,0,0,0,24,-53,20,-47,25,-50,21,-45,21,-43,20,-44,17,-41,21,-44,20,-46,22,-43,25,-39,21,-34,22,-34,18,-31,18,-32,17,-33,15,-32,11,-31,10,-28,6,-28,7,-33,4,-33,6,-33,7,-30,5,-29,3,-27,2,-26,-2,-28,-2,-29,-3,-28,-5,-29,-5,-28,-8,-29,-9,-35,-10,-35,-7,-40,-6,-40,-6,-35,-5,-38,-8,-36,-8,-37,-10,-43,-10,-37,-11,-40,-11,-37,-10,-40,-9,-46,-10,-51,-1,-53,0,-55,4,-50,6,-49,6,-42,8,-43,9,-45,8,-47,12,-47,0,0,0,0,0,0,0,0,0,0]"""
1782271608270,2026-06-24T12:26:48.114,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4133,1a:00:00:00:00:00,-68,11,-99,17,55,11,1788218813,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-41,-10,-42,-8,-43,-10,-44,-4,-46,-5,-47,-1,-53,6,-52,6,-56,8,-56,6,-54,10,-61,12,-57,11,-62,11,-59,12,-57,12,-62,18,-62,22,-64,32,-64,34,-58,30,-60,28,-53,24,-54,28,-60,31,-56,27,-60,25,-56,27,-57,27,-55,28,-56,28,-56,34,-58,33,-54,30,-55,26,-52,21,-55,23,-52,19,-50,20,-54,21,-52,18,-58,20,-57,25,-62,26,-61,30,-58,30,-53,27,-57,22,-52,21,-61,20,-60,19,-61,20,-61,21,-60,20,-59,26,-61,26,-56,0,0,0,0,0,0,-57,-36,-47,-32,-49,-33,-41,-29,-40,-26,-40,-26,-40,-24,-42,-25,-41,-24,-38,-27,-37,-26,-28,-25,-31,-23,-26,-18,-28,-17,-30,-14,-29,-11,-30,-10,-28,-11,-28,-4,-29,-7,-25,-7,-26,-6,-28,-6,-24,-5,-26,0,-24,2,-25,5,-26,4,-23,2,-22,5,-23,2,-23,13,-26,12,-27,16,-31,11,-30,16,-32,12,-28,14,-27,12,-23,20,-31,19,-29,21,-30,26,-30,21,-35,26,-36,22,-36,23,-36,16,-40,20,-39,14,-39,16,-38,11,-39,14,-39,11,-40,11,-42,7,0,0,0,0,0,0,0,0,0,0]"""
1782271608281,2026-06-24T12:26:48.125,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4134,1a:00:00:00:00:00,-68,11,-99,17,55,11,1788228312,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,31,25,31,29,28,31,25,33,25,30,29,31,32,31,34,32,35,37,35,41,32,46,27,51,25,51,24,51,26,55,26,55,25,54,19,50,20,48,23,47,25,49,23,53,23,55,20,61,16,59,11,61,12,61,15,62,16,62,15,58,16,52,16,49,21,45,25,49,26,49,25,52,21,56,19,54,19,57,17,54,19,56,21,53,20,54,21,48,24,48,31,44,33,51,33,48,34,53,30,53,27,55,23,58,21,54,23,55,25,54,24,51,27,50,0,0,0,0,0,0,51,-16,55,-18,53,-17,50,-17,48,-15,47,-14,45,-13,41,-13,38,-13,36,-14,34,-18,30,-19,30,-17,30,-18,29,-16,30,-15,28,-20,25,-20,25,-23,23,-23,21,-22,20,-23,17,-22,15,-25,15,-27,13,-26,12,-28,12,-28,10,-30,10,-32,8,-34,7,-38,7,-36,7,-36,4,-36,6,-35,2,-41,1,-40,-2,-40,-2,-43,0,-42,4,-47,6,-48,6,-48,6,-51,7,-50,8,-45,7,-47,7,-43,7,-47,3,-49,3,-50,6,-51,9,-49,17,-46,22,-45,24,-43,0,0,0,0,0,0,0,0,0,0]"""
1782271608292,2026-06-24T12:26:48.136,warning,breathing,yja,lying_fast_breath,t028,"CSI_DATA,4135,1a:00:00:00:00:00,-68,11,-99,20,55,11,1788239451,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,28,-16,28,-20,34,-27,40,-32,43,-35,42,-39,40,-35,35,-40,35,-39,30,-40,35,-45,41,-40,36,-41,42,-35,36,-35,39,-41,40,-45,41,-47,38,-47,34,-44,29,-44,32,-43,33,-43,36,-48,42,-41,36,-41,42,-31,33,-32,41,-36,43,-38,49,-41,48,-44,48,-40,39,-34,38,-26,34,-21,41,-26,42,-18,42,-19,47,-14,44,-12,51,-14,55,-16,60,-21,59,-24,57,-21,48,-18,48,-12,46,-10,53,-12,52,-6,54,-6,53,-5,53,-5,51,-8,56,-5,53,0,0,0,0,0,0,52,5,47,2,47,6,40,0,37,-7,34,-5,31,-10,35,-8,39,-9,37,-6,35,-3,30,-6,29,-7,22,-13,24,-13,20,-14,16,-12,16,-17,12,-13,11,-20,17,-22,12,-28,13,-25,10,-21,5,-21,0,-19,-3,-21,-1,-23,-1,-27,-3,-25,-7,-27,-8,-19,-13,-28,-14,-30,-17,-34,-13,-36,-14,-37,-11,-35,-16,-33,-18,-32,-25,-35,-25,-40,-29,-34,-32,-37,-30,-33,-32,-36,-29,-37,-33,-43,-24,-45,-23,-49,-20,-40,-20,-43,-21,-39,-25,-42,-23,-45,-24,-47,-19,-48,0,0,0,0,0,0,0,0,0,0]"""
