pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033274766,2026-06-21T18:14:34.766,safe,motion,mhw,hand_move,t004,"CSI_DATA,656838,1a:00:00:00:00:00,-51,11,-99,21,32,11,369534567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-61,28,-66,28,-61,42,-70,47,-52,42,-75,47,-70,61,-56,66,-94,66,-56,94,-52,94,-66,94,-61,99,-52,137,-42,94,-56,132,-52,137,-18,146,-52,132,-37,123,-14,156,-66,137,-14,141,9,165,-4,151,-9,151,9,184,18,132,-9,175,9,151,28,184,4,156,14,160,-14,170,4,179,-9,156,4,170,23,165,4,160,28,184,52,165,0,189,23,175,52,208,33,165,28,193,-4,179,33,193,18,189,28,193,56,208,52,217,70,179,52,175,75,212,66,193,66,0,0,0,0,0,0,118,-189,118,-146,113,-170,113,-151,89,-127,141,-146,94,-118,123,-146,123,-104,104,-137,89,-127,89,-104,80,-141,85,-94,99,-85,85,-99,85,-99,80,-85,108,-99,52,-75,75,-99,85,-66,85,-89,61,-89,66,-75,61,-99,56,-70,70,-70,66,-70,61,-75,66,-70,80,-75,52,-66,75,-70,70,-66,56,-80,56,-61,47,-70,52,-61,61,-61,56,-61,66,-52,52,-52,56,-42,70,-33,42,-47,56,-42,66,-14,66,-42,47,-23,56,-33,52,-33,42,-37,47,-14,47,-14,47,-14,56,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033274775,2026-06-21T18:14:34.775,safe,motion,mhw,hand_move,t004,"CSI_DATA,656839,1a:00:00:00:00:00,-50,11,-99,15,33,11,369551639,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,-40,10,-75,10,-55,25,-75,25,-60,20,-60,30,-95,35,-70,35,-105,40,-85,50,-80,55,-95,60,-90,45,-70,105,-115,65,-95,95,-105,80,-80,75,-85,100,-100,90,-85,120,-125,100,-90,115,-90,120,-100,120,-100,85,-85,150,-105,110,-75,120,-105,90,-70,115,-125,125,-105,105,-125,115,-115,140,-120,130,-105,135,-115,140,-130,95,-120,170,-130,130,-95,120,-145,80,-85,120,-170,135,-115,100,-175,145,-150,140,-155,135,-120,150,-120,145,-125,170,-170,155,-140,130,-115,140,-165,0,0,0,0,0,0,-130,-135,-160,-170,-105,-115,-130,-140,-155,-180,-100,-115,-140,-170,-95,-115,-125,-160,-95,-110,-105,-110,-125,-125,-100,-115,-135,-120,-100,-100,-95,-100,-115,-105,-105,-95,-80,-65,-110,-125,-85,-70,-110,-85,-70,-65,-85,-65,-115,-70,-85,-65,-125,-70,-90,-60,-95,-60,-105,-60,-105,-60,-85,-30,-105,-75,-75,-55,-95,-50,-65,-45,-105,-35,-85,-55,-90,-25,-85,-50,-85,-55,-65,-55,-75,-55,-75,-60,-65,-35,-70,-60,-45,-45,-70,-30,-35,-25,-70,-40,-45,-40,-65,-25,-45,-40,-55,-35,-35,-35,-30,-35,-30,-40,0,0,0,0,0,0,0,0,0,0]"""
1782033274783,2026-06-21T18:14:34.783,safe,motion,mhw,hand_move,t004,"CSI_DATA,656840,1a:00:00:00:00:00,-50,11,-99,19,32,11,369556567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-40,40,-25,35,-50,45,-45,35,-70,35,-55,30,-65,30,-85,50,-75,25,-95,40,-90,30,-95,25,-105,20,-115,15,-90,5,-140,-5,-110,0,-135,-20,-110,-30,-125,-15,-150,-25,-130,-40,-160,-40,-135,-45,-135,-60,-145,-50,-145,-60,-120,-40,-155,-110,-120,-80,-140,-80,-105,-70,-150,-75,-140,-100,-150,-80,-135,-95,-150,-105,-125,-105,-140,-115,-165,-105,-135,-75,-145,-140,-115,-120,-160,-105,-95,-90,-185,-115,-120,-135,-175,-105,-135,-150,-155,-155,-130,-155,-125,-165,-120,-160,-150,-195,-125,-175,-95,-150,-135,-175,0,0,0,0,0,0,-180,85,-215,110,-145,85,-200,90,-220,95,-160,60,-215,75,-160,50,-190,55,-150,50,-150,50,-175,65,-155,25,-175,60,-150,50,-130,35,-155,50,-135,35,-110,35,-165,40,-115,25,-145,30,-110,25,-120,20,-130,35,-110,25,-135,40,-115,35,-115,30,-120,35,-120,30,-95,30,-125,10,-100,5,-105,10,-90,-5,-115,25,-115,0,-100,25,-100,5,-105,-5,-95,-10,-100,-15,-100,-5,-80,-5,-90,-20,-65,-25,-85,-15,-45,-15,-75,-20,-70,-25,-70,-10,-60,-30,-65,-30,-45,-30,-40,-35,-45,-35,0,0,0,0,0,0,0,0,0,0]"""
1782033274791,2026-06-21T18:14:34.791,safe,motion,mhw,hand_move,t004,"CSI_DATA,656841,1a:00:00:00:00:00,-49,11,-99,22,31,11,369567567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-56,15,-36,5,-67,0,-46,0,-72,-5,-51,-5,-56,5,-87,-10,-77,-20,-108,-15,-92,-20,-87,-30,-108,-20,-103,-51,-77,-36,-123,-87,-92,-51,-108,-72,-77,-51,-98,-46,-123,-67,-103,-82,-144,-98,-98,-82,-108,-92,-118,-98,-108,-113,-87,-82,-118,-144,-82,-98,-103,-123,-67,-87,-113,-103,-108,-118,-123,-108,-123,-123,-134,-139,-103,-118,-118,-123,-139,-139,-123,-108,-128,-170,-103,-134,-144,-139,-72,-87,-154,-134,-108,-154,-165,-123,-144,-165,-144,-159,-113,-149,-123,-170,-108,-170,-149,-216,-113,-185,-118,-159,-123,-185,0,0,0,0,0,0,-180,103,-221,134,-128,72,-185,82,-237,118,-154,67,-232,98,-154,61,-211,87,-139,56,-149,61,-165,82,-154,72,-180,108,-144,67,-128,72,-139,87,-149,77,-103,51,-180,82,-118,61,-149,72,-82,61,-108,67,-123,72,-113,72,-139,92,-108,67,-108,61,-108,77,-113,82,-82,56,-139,56,-92,51,-113,56,-77,36,-103,67,-103,51,-87,72,-108,51,-108,51,-92,30,-103,41,-108,41,-82,36,-98,20,-82,10,-87,30,-41,10,-82,20,-67,15,-67,30,-61,5,-72,15,-51,10,-56,-10,-56,-5,0,0,0,0,0,0,0,0,0,0]"""
1782033274799,2026-06-21T18:14:34.799,safe,motion,mhw,hand_move,t004,"CSI_DATA,656842,1a:00:00:00:00:00,-49,11,-99,16,32,11,369578567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,38,27,49,27,49,21,54,16,60,21,54,27,60,21,65,32,81,21,76,-16,87,0,87,5,103,-16,92,-16,114,-21,98,-32,114,-60,109,-38,98,-27,120,-27,114,-43,136,-60,120,-76,92,-81,114,-87,120,-98,109,-109,125,-98,109,-103,114,-114,103,-92,103,-92,103,-76,120,-87,125,-109,142,-109,120,-131,98,-120,125,-142,109,-142,114,-131,114,-142,109,-158,103,-136,98,-125,109,-131,142,-142,142,-163,147,-163,131,-174,98,-196,114,-218,103,-180,87,-218,76,-202,125,-196,87,0,0,0,0,0,0,43,240,27,229,43,191,16,202,32,224,-16,218,-5,191,0,207,-21,185,5,169,21,169,10,158,27,191,10,180,-43,152,-5,174,0,169,-27,163,-27,174,-10,152,-10,152,-38,147,-16,131,5,136,-5,131,5,147,-5,136,-27,114,-21,142,-21,125,-38,136,-38,152,-32,125,-27,125,-54,114,-21,109,-16,98,-10,114,-21,114,-32,120,-32,103,-60,87,-38,109,-60,98,-65,81,-54,81,-60,87,-60,71,-49,65,-49,54,-54,65,-38,65,-54,71,-43,43,-60,38,-65,32,-60,32,0,0,0,0,0,0,0,0,0,0]"""
1782033274808,2026-06-21T18:14:34.808,safe,motion,mhw,hand_move,t004,"CSI_DATA,656843,1a:00:00:00:00:00,-49,11,-99,19,32,11,369589567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-5,35,-10,50,0,25,0,50,5,45,-20,70,-30,70,-25,45,-15,75,-30,50,-35,80,-35,85,-40,85,-35,90,-60,105,-20,60,-55,120,-40,85,-65,125,-75,120,-55,100,-60,110,-70,75,-60,120,-60,115,-60,115,-55,100,-90,140,-20,100,-55,145,-55,115,-75,190,-85,130,-65,130,-80,135,-55,130,-40,115,-25,170,-35,145,-20,125,-55,170,10,135,5,195,-35,175,-25,260,-45,165,-15,190,-65,195,-10,165,0,175,30,230,40,200,-10,225,5,195,45,220,20,255,-20,220,0,0,0,0,0,0,240,20,150,-5,275,-25,205,5,125,0,225,-20,135,-20,230,-25,145,-25,255,-10,205,-10,165,15,165,-30,140,-5,175,-35,165,-55,155,-45,135,-30,180,-35,80,-70,140,-85,125,-55,165,-90,150,-55,115,-45,115,-65,95,-45,110,-80,105,-85,90,-70,85,-55,135,-75,45,-75,85,-95,85,-80,130,-130,105,-65,85,-85,110,-65,80,-70,75,-65,75,-95,55,-85,60,-65,75,-75,40,-70,60,-85,65,-55,90,-85,60,-40,70,-60,60,-35,55,-45,45,-35,60,-60,55,-50,55,-45,0,0,0,0,0,0,0,0,0,0]"""
1782033274815,2026-06-21T18:14:34.815,safe,motion,mhw,hand_move,t004,"CSI_DATA,656844,1a:00:00:00:00:00,-49,11,-99,20,32,11,369600567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,-4,48,4,29,14,58,9,48,4,63,34,58,43,43,38,53,38,34,48,63,58,63,58,53,53,53,63,53,92,48,48,63,102,53,77,53,126,29,126,38,92,24,112,9,97,34,126,29,121,14,116,9,107,-14,150,14,97,14,141,4,121,0,194,-34,146,-14,136,-29,150,-29,116,-9,131,4,175,-19,146,-9,126,-38,150,4,136,-4,185,-29,150,-68,253,-68,150,-48,185,-97,160,-53,141,-68,170,-77,224,-43,175,-97,199,-97,170,-68,204,-126,209,-107,180,0,0,0,0,0,0,160,150,107,102,199,185,131,146,92,97,160,185,107,102,141,165,112,112,136,209,92,180,63,136,82,141,48,116,92,165,87,146,82,131,63,116,58,150,53,92,87,136,68,107,82,165,58,160,38,116,43,126,24,107,68,136,48,121,48,116,38,112,43,141,48,77,58,126,29,112,48,170,0,126,14,112,-4,121,-4,97,4,92,24,116,9,102,4,77,-14,92,9,77,-4,102,-14,82,-29,121,-38,73,-24,73,-43,58,-24,43,-34,53,-24,68,-24,53,-34,48,0,0,0,0,0,0,0,0,0,0]"""
1782033274823,2026-06-21T18:14:34.823,safe,motion,mhw,hand_move,t004,"CSI_DATA,656845,1a:00:00:00:00:00,-49,11,-99,21,32,11,369611567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,28,-9,42,0,18,-23,47,-14,33,-28,52,-42,52,-28,33,-37,61,-42,33,-47,56,-47,70,-61,52,-52,66,-80,61,-47,52,-80,70,-56,66,-94,85,-85,70,-70,42,-94,70,-85,37,-99,80,-99,75,-89,75,-94,70,-118,80,-61,75,-99,108,-94,80,-132,123,-118,70,-113,85,-127,85,-104,89,-85,85,-89,137,-89,108,-75,94,-108,99,-37,123,-85,160,-94,137,-137,198,-118,113,-104,146,-137,127,-85,123,-108,151,-80,203,-56,170,-99,175,-94,160,-56,208,-94,193,-123,170,0,0,0,0,0,0,193,113,132,70,231,118,179,113,118,66,203,104,127,47,198,85,146,42,198,108,165,94,118,89,151,70,118,75,165,52,156,37,146,37,127,37,156,56,104,0,160,14,132,14,170,28,141,37,123,33,127,18,113,18,132,-4,127,-4,118,-4,104,4,141,14,85,-28,118,-28,113,-23,160,-14,118,23,113,-4,113,9,99,-4,99,-4,113,-37,99,-14,75,-9,89,0,70,-33,99,-28,80,-4,108,4,66,9,80,0,66,18,66,0,52,0,80,-9,61,-4,66,4,0,0,0,0,0,0,0,0,0,0]"""
1782033274831,2026-06-21T18:14:34.831,safe,motion,mhw,hand_move,t004,"CSI_DATA,656846,1a:00:00:00:00:00,-49,11,-99,21,32,11,369622567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-37,-4,-47,-14,-33,-18,-37,-18,-42,-14,-52,-28,-47,-37,-47,-37,-42,-42,-52,-42,-66,-61,-52,-61,-52,-70,-42,-70,-42,-70,-47,-94,-47,-89,-56,-85,-42,-113,-61,-113,-61,-94,-23,-99,-37,-104,-42,-118,-33,-113,-37,-118,-37,-123,-42,-118,-18,-113,-37,-123,-42,-118,-33,-151,-37,-141,-42,-137,-42,-137,-28,-127,-28,-132,-47,-151,-33,-146,-37,-132,-47,-141,-42,-146,-47,-160,-61,-151,-56,-184,-61,-179,-52,-165,-52,-160,-47,-156,-52,-175,-61,-208,-37,-170,-47,-179,-37,-208,-47,-198,-47,-198,-47,-203,0,0,0,0,0,0,-189,37,-175,33,-208,56,-208,42,-170,33,-198,28,-179,18,-193,28,-170,33,-189,18,-189,23,-160,37,-146,9,-151,23,-170,28,-146,28,-146,23,-132,37,-127,37,-137,18,-141,28,-132,33,-146,37,-132,42,-127,52,-118,23,-123,37,-123,42,-123,37,-113,37,-104,37,-108,47,-113,23,-113,37,-108,42,-132,37,-118,42,-108,33,-108,37,-104,33,-99,33,-108,37,-94,14,-85,23,-89,18,-85,9,-85,9,-80,18,-85,4,-80,9,-70,9,-70,4,-61,4,-61,4,-75,4,-61,0,-56,0,0,0,0,0,0,0,0,0,0,0]"""
1782033274839,2026-06-21T18:14:34.839,safe,motion,mhw,hand_move,t004,"CSI_DATA,656847,1a:00:00:00:00:00,-49,11,-99,17,33,11,369633567,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,37,-4,47,-4,33,-9,52,-9,42,-23,66,-23,56,-33,42,-37,70,-37,37,-52,52,-56,52,-61,61,-56,56,-89,56,-56,52,-85,66,-89,47,-104,61,-104,37,-99,18,-113,56,-104,23,-113,28,-127,28,-113,23,-113,14,-156,4,-99,33,-132,33,-123,4,-160,23,-132,-9,-127,14,-146,-9,-146,9,-123,4,-141,14,-141,14,-137,4,-165,-18,-132,37,-179,23,-160,-18,-198,0,-137,-23,-175,4,-175,-37,-179,0,-175,-28,-203,-4,-198,0,-212,-37,-170,-23,-198,-14,-222,-47,-193,-56,0,0,0,0,0,0,-89,208,-75,160,-99,212,-94,165,-70,127,-118,184,-61,132,-108,184,-80,132,-104,165,-99,146,-94,113,-80,160,-89,108,-94,123,-89,127,-85,118,-80,113,-118,132,-47,104,-70,137,-80,104,-75,132,-80,108,-75,94,-70,123,-70,89,-70,99,-80,108,-66,104,-70,89,-99,104,-47,85,-70,104,-75,85,-94,118,-80,75,-70,89,-89,80,-80,80,-70,66,-80,75,-75,75,-70,56,-94,47,-52,61,-75,61,-80,37,-89,52,-66,18,-70,37,-70,18,-66,33,-56,18,-61,14,-61,23,-66,9,0,0,0,0,0,0,0,0,0,0]"""
