pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033827229,2026-06-21T18:23:47.229,safe,motion,mhw,hand_move,t028,"CSI_DATA,707062,1a:00:00:00:00:00,-46,11,-99,17,27,11,921998406,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,56,207,37,188,37,236,28,188,-9,245,0,179,28,198,18,264,18,264,-9,311,-75,245,-56,273,-66,283,-103,292,-94,273,-103,349,-84,273,-151,311,-94,236,-66,254,-122,302,-113,349,-160,349,-179,254,-169,283,-169,273,-207,292,-141,273,-207,320,-169,264,-188,292,-132,207,-103,273,-132,292,-113,320,-141,349,-169,320,-188,236,-188,292,-198,330,-141,292,-188,330,-160,273,-160,330,-94,217,-94,311,-113,302,-84,349,-122,358,-151,349,-188,254,-207,330,-169,311,-179,339,-198,311,-160,292,-160,330,0,0,0,0,0,0,292,169,330,236,226,151,273,160,320,217,198,169,273,207,207,141,236,188,179,113,207,94,226,132,236,122,245,132,169,141,188,122,188,103,179,132,169,103,207,113,160,75,179,94,122,56,160,47,169,56,188,28,207,56,160,75,160,66,160,56,169,66,160,37,188,75,141,56,151,56,113,37,151,28,151,28,151,18,160,18,151,47,113,75,122,75,132,84,113,56,122,56,94,66,103,56,66,47,94,56,84,56,113,37,84,66,84,56,47,75,47,66,56,84,0,0,0,0,0,0,0,0,0,0]"""
1782033827251,2026-06-21T18:23:47.251,safe,motion,mhw,hand_move,t028,"CSI_DATA,707063,1a:00:00:00:00:00,-46,11,-99,12,24,11,922009407,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-200,-369,-123,-230,1185,538,123,-338,61,-46,1000,184,431,-338,-92,0,431,-1016,200,-600,107,-384,200,-384,-76,-246,30,-277,76,-338,-354,-492,61,-354,261,-230,107,15,200,-230,261,-277,215,-76,200,-184,184,-261,169,-307,261,-215,230,-215,323,-261,107,-230,200,-292,230,-230,261,-338,261,-200,215,-261,307,-215,215,-246,230,-246,215,-307,169,-277,169,-246,230,-261,138,-261,184,-354,215,-246,277,-354,200,-230,215,-307,246,-261,200,-292,215,-277,184,-323,169,-338,246,-354,169,-261,153,-338,215,-338,230,-307,0,0,0,0,0,0,-307,-292,-246,-184,-292,-246,-246,-230,-200,-169,-246,-261,-200,-107,-246,-200,-200,-169,-246,-184,-200,-200,-153,-153,-215,-169,-153,-138,-184,-138,-169,-138,-169,-123,-169,-123,-230,-169,-138,-30,-184,-61,-184,-76,-200,-92,-169,-107,-138,-92,-184,-92,-123,-61,-138,-46,-153,-46,-138,-46,-153,-76,-200,-76,-123,-15,-153,-30,-169,-30,-184,-30,-138,-61,-138,-46,-153,-76,-138,-76,-138,-30,-138,-30,-153,-15,-107,-15,-123,-76,-123,-15,-153,-30,-92,-76,-138,-92,-76,-61,-123,-61,-61,-61,-92,-46,-61,-61,-92,-61,-92,-76,-76,-61,0,0,0,0,0,0,0,0,0,0]"""
1782033827260,2026-06-21T18:23:47.260,safe,motion,mhw,hand_move,t028,"CSI_DATA,707065,1a:00:00:00:00:00,-46,11,-99,17,27,11,922031413,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-160,-37,-226,-84,-141,-37,-217,-113,-169,-75,-226,-169,-188,-188,-122,-198,-198,-198,-103,-179,-179,-207,-169,-236,-151,-236,-160,-236,-132,-339,-122,-169,-169,-302,-113,-264,-122,-349,-66,-349,-9,-283,-56,-330,9,-254,-47,-311,-37,-330,-18,-311,-9,-302,18,-396,-66,-217,-56,-349,18,-292,0,-424,94,-330,37,-311,103,-330,47,-311,28,-254,-37,-330,9,-292,0,-273,84,-339,-75,-245,-47,-387,56,-311,75,-462,132,-283,75,-349,169,-320,75,-311,103,-311,28,-387,18,-358,113,-387,84,-292,28,-368,141,-405,141,-302,0,0,0,0,0,0,-330,-188,-207,-122,-349,-207,-264,-179,-188,-132,-292,-217,-188,-94,-292,-169,-179,-122,-245,-188,-198,-188,-132,-188,-207,-151,-122,-160,-179,-151,-188,-141,-169,-132,-151,-132,-169,-188,-132,-66,-188,-113,-132,-103,-179,-132,-122,-141,-94,-122,-132,-122,-84,-94,-132,-94,-141,-103,-132,-94,-113,-84,-132,-151,-103,-47,-160,-84,-113,-94,-169,-141,-84,-132,-103,-113,-84,-122,-75,-103,-66,-103,-103,-103,-75,-103,-66,-94,-66,-122,-75,-66,-94,-113,-47,-103,-47,-151,-9,-103,-9,-113,0,-113,-28,-94,0,-94,-18,-94,0,-94,9,-75,0,0,0,0,0,0,0,0,0,0]"""
1782033827267,2026-06-21T18:23:47.267,safe,motion,mhw,hand_move,t028,"CSI_DATA,707067,1a:00:00:00:00:00,-46,11,-99,17,27,11,922053406,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,141,169,113,141,141,179,113,151,132,217,103,160,132,160,151,207,169,226,169,254,84,236,103,254,122,254,103,311,94,273,132,330,122,245,94,330,84,226,132,236,141,283,169,320,141,349,56,302,84,320,94,311,84,349,103,292,122,349,94,273,113,330,103,226,160,236,169,264,198,254,217,283,188,320,122,273,169,283,188,320,198,264,226,320,169,245,226,283,160,179,236,198,254,226,292,207,302,236,302,254,198,245,273,292,254,254,292,254,254,273,254,207,283,217,0,0,0,0,0,0,207,-264,264,-292,169,-198,198,-254,245,-302,188,-179,217,-254,141,-198,188,-245,113,-179,94,-198,113,-217,103,-254,122,-254,132,-160,113,-198,94,-198,113,-207,66,-179,66,-217,37,-169,56,-207,28,-122,0,-160,0,-169,-9,-188,18,-198,37,-160,18,-188,0,-160,0,-198,-18,-160,-18,-198,-9,-141,-9,-169,-18,-122,-37,-132,-28,-141,-47,-141,-47,-169,-18,-151,18,-132,-9,-141,-9,-160,-18,-132,-9,-132,0,-113,-18,-122,-9,-84,-9,-94,-9,-113,-18,-103,-9,-113,-18,-113,18,-94,18,-94,28,-84,0,0,0,0,0,0,0,0,0,0]"""
1782033827277,2026-06-21T18:23:47.277,safe,motion,mhw,hand_move,t028,"CSI_DATA,707068,1a:00:00:00:00:00,-46,11,-99,17,27,11,922064406,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,188,66,198,84,188,75,198,84,207,113,198,94,217,84,217,94,273,84,236,113,207,169,236,169,236,151,236,198,254,207,264,179,264,169,236,207,226,169,273,132,254,141,330,151,273,198,207,226,254,217,245,188,254,226,273,217,283,179,283,169,264,188,273,141,273,113,302,94,302,122,339,84,311,122,273,151,302,113,320,122,330,122,330,66,330,75,349,94,320,56,302,18,349,0,349,-9,358,-18,368,9,339,56,387,37,377,28,349,0,368,37,368,-18,358,-28,0,0,0,0,0,0,-9,-349,0,-368,-9,-311,-28,-320,-18,-320,28,-311,0,-292,-28,-283,-9,-273,-37,-245,-75,-226,-66,-226,-113,-245,-84,-217,-18,-217,-66,-217,-56,-207,-56,-207,-75,-207,-103,-169,-103,-169,-94,-169,-94,-132,-122,-122,-103,-122,-151,-122,-132,-122,-94,-122,-103,-132,-113,-113,-113,-122,-132,-132,-141,-84,-132,-84,-132,-103,-122,-84,-132,-66,-141,-56,-151,-56,-141,-56,-132,-75,-113,-94,-122,-75,-113,-94,-113,-75,-103,-75,-113,-75,-103,-84,-84,-66,-84,-47,-94,-47,-94,-47,-94,-37,-84,-75,-56,-56,-66,-75,-56,-66,0,0,0,0,0,0,0,0,0,0]"""
1782033827284,2026-06-21T18:23:47.284,safe,motion,mhw,hand_move,t028,"CSI_DATA,707069,1a:00:00:00:00:00,-46,11,-99,16,27,11,922075406,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,174,-116,174,-97,204,-106,184,-97,223,-77,165,-58,174,-97,213,-97,252,-106,272,-106,242,-9,291,-38,272,-38,310,0,301,-9,340,0,301,-19,340,48,252,29,262,-29,301,-19,369,0,369,29,281,87,330,87,310,58,340,126,340,68,340,106,301,87,310,106,242,68,281,19,301,9,330,0,378,29,359,58,281,106,320,77,349,97,340,58,359,97,301,77,340,77,262,48,301,19,320,9,340,-29,398,19,378,19,291,97,378,116,340,87,349,87,340,136,349,77,349,68,0,0,0,0,0,0,106,-340,136,-359,97,-262,97,-301,136,-340,145,-242,126,-272,106,-252,136,-262,77,-194,48,-204,58,-242,48,-272,68,-252,106,-184,77,-213,58,-213,97,-204,68,-213,68,-223,48,-194,68,-194,38,-136,0,-155,0,-184,-9,-194,19,-194,48,-136,19,-184,19,-155,38,-174,9,-174,19,-184,29,-155,19,-155,19,-126,-19,-136,-9,-136,-19,-155,9,-165,29,-155,48,-126,29,-136,58,-126,38,-126,48,-126,58,-106,38,-116,38,-77,38,-87,29,-97,29,-97,48,-106,29,-97,68,-68,68,-58,58,-58,0,0,0,0,0,0,0,0,0,0]"""
1782033827293,2026-06-21T18:23:47.293,safe,motion,mhw,hand_move,t028,"CSI_DATA,707072,1a:00:00:00:00:00,-46,11,-99,17,27,11,922108407,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-84,-198,-66,-160,-75,-226,-47,-179,-28,-236,-37,-188,-47,-207,-18,-236,-37,-283,9,-292,75,-245,75,-273,56,-273,103,-292,103,-254,132,-320,103,-254,188,-302,122,-217,103,-254,151,-273,151,-330,207,-302,226,-198,236,-236,226,-236,264,-207,226,-207,283,-245,217,-198,273,-198,188,-169,198,-217,217,-226,226,-236,236,-254,283,-226,273,-132,273,-179,283,-188,254,-169,311,-207,264,-160,302,-188,207,-141,236,-207,264,-207,273,-217,302,-236,330,-207,311,-122,358,-141,330,-113,349,-160,349,-84,302,-132,339,-113,0,0,0,0,0,0,-75,-320,-56,-396,-37,-264,-28,-302,-47,-358,28,-264,-9,-320,-9,-245,9,-302,0,-217,-28,-226,-9,-236,-37,-264,-9,-264,56,-207,18,-217,0,-207,28,-217,28,-198,0,-226,0,-179,18,-198,0,-151,-28,-160,0,-169,-28,-198,0,-198,18,-151,18,-179,0,-169,18,-179,18,-160,9,-179,0,-151,37,-169,9,-132,9,-141,0,-132,-9,-141,18,-160,37,-151,66,-122,56,-132,66,-141,56,-122,75,-122,56,-94,75,-103,37,-75,56,-84,66,-94,56,-94,56,-94,66,-84,84,-37,94,-37,66,-28,0,0,0,0,0,0,0,0,0,0]"""
1782033827300,2026-06-21T18:23:47.300,safe,motion,mhw,hand_move,t028,"CSI_DATA,707073,1a:00:00:00:00:00,-46,11,-99,16,27,11,922119407,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,223,29,145,19,242,58,165,48,223,48,184,38,155,38,242,48,242,58,320,116,213,126,223,106,242,106,281,174,242,116,291,204,252,116,310,184,213,136,242,87,272,145,291,165,330,213,213,213,242,213,242,184,272,233,252,174,301,233,242,155,272,184,184,136,262,126,272,145,301,116,340,136,320,174,242,165,281,174,330,165,301,136,349,165,272,116,340,116,213,87,310,68,301,97,349,38,369,77,369,97,272,126,359,145,340,106,369,106,330,126,320,77,359,48,0,0,0,0,0,0,87,-320,126,-398,77,-223,68,-310,97,-388,87,-233,87,-320,58,-252,87,-301,38,-194,29,-223,38,-242,19,-262,29,-281,58,-204,48,-223,9,-213,19,-223,0,-194,-9,-252,-19,-174,-19,-204,-19,-136,-29,-155,-38,-174,-58,-184,-58,-213,-19,-165,-38,-174,-38,-165,-48,-184,-58,-145,-58,-194,-58,-136,-68,-145,-29,-106,-68,-126,-58,-136,-87,-126,-68,-145,-58,-145,-29,-126,-29,-136,-48,-145,-29,-116,-38,-145,-19,-106,-48,-126,-19,-68,-29,-97,-29,-97,-38,-87,-19,-106,-9,-106,0,-68,0,-87,0,-77,0,0,0,0,0,0,0,0,0,0]"""
1782033827309,2026-06-21T18:23:47.309,safe,motion,mhw,hand_move,t028,"CSI_DATA,707074,1a:00:00:00:00:00,-46,11,-99,17,27,11,922130406,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-207,0,-179,9,-236,9,-179,66,-236,37,-179,28,-198,56,-236,66,-264,103,-283,151,-207,160,-236,160,-236,198,-254,179,-217,226,-273,179,-207,254,-226,179,-160,160,-207,226,-217,245,-254,292,-245,273,-141,283,-169,283,-160,311,-160,264,-160,339,-179,264,-151,311,-151,207,-122,236,-179,254,-169,264,-207,292,-207,330,-179,283,-84,311,-132,349,-141,292,-141,339,-160,283,-103,320,-169,217,-103,254,-169,273,-169,283,-207,339,-198,349,-160,311,-84,368,-103,339,-103,368,-132,358,-84,302,-94,330,-132,0,0,0,0,0,0,-66,-320,-56,-405,-37,-264,-47,-311,-37,-377,9,-264,-18,-330,-9,-254,9,-302,0,-198,-37,-217,-28,-245,-37,-264,-37,-283,28,-207,9,-217,-9,-217,0,-226,-9,-188,-9,-236,-18,-169,-9,-207,-18,-132,-37,-151,-18,-169,-47,-179,-37,-198,-9,-151,-9,-169,-28,-160,-9,-179,-18,-151,-18,-188,-9,-141,-9,-169,-18,-122,-28,-151,-9,-151,-28,-160,-18,-160,9,-169,37,-122,28,-141,37,-132,18,-132,28,-151,37,-103,28,-141,18,-75,18,-94,37,-94,28,-113,47,-103,66,-94,56,-47,56,-56,66,-66,0,0,0,0,0,0,0,0,0,0]"""
1782033827318,2026-06-21T18:23:47.318,safe,motion,mhw,hand_move,t028,"CSI_DATA,707075,1a:00:00:00:00:00,-46,11,-99,17,27,11,922141813,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-179,37,-198,18,-198,-9,-236,-9,-198,0,-273,-37,-264,-56,-226,-47,-226,-75,-236,-75,-273,-94,-264,-94,-264,-113,-236,-122,-254,-132,-226,-169,-283,-188,-254,-160,-283,-217,-236,-226,-226,-188,-198,-217,-217,-217,-264,-245,-236,-226,-226,-236,-198,-226,-217,-226,-179,-236,-207,-254,-198,-226,-236,-302,-207,-292,-207,-254,-198,-245,-160,-245,-179,-236,-245,-245,-207,-254,-198,-217,-188,-226,-188,-245,-226,-264,-236,-254,-236,-330,-217,-302,-207,-273,-188,-273,-160,-254,-198,-273,-236,-320,-188,-273,-198,-283,-188,-330,-198,-311,-188,-330,-160,-320,0,0,0,0,0,0,-302,132,-264,122,-330,160,-292,113,-226,103,-292,113,-254,94,-292,113,-245,103,-283,94,-273,84,-226,94,-207,56,-207,75,-226,94,-198,94,-198,94,-179,75,-169,75,-169,75,-188,84,-160,84,-179,94,-179,75,-141,103,-169,56,-141,84,-151,94,-151,94,-141,84,-132,75,-132,84,-132,66,-141,103,-132,84,-169,84,-160,66,-132,66,-141,56,-122,37,-122,47,-132,66,-132,47,-113,47,-103,47,-122,28,-122,28,-113,18,-132,18,-122,9,-103,0,-103,9,-94,-9,-84,-9,-113,-9,-94,-9,-84,-18,0,0,0,0,0,0,0,0,0,0]"""
