pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033735175,2026-06-21T18:22:15.175,safe,motion,mhw,hand_move,t024,"CSI_DATA,698668,1a:00:00:00:00:00,-48,11,-99,14,29,11,829664422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,-130,8,-179,8,-122,40,-196,16,-155,81,-228,98,-204,89,-147,98,-188,114,-138,122,-228,130,-212,138,-204,130,-179,196,-204,122,-138,196,-237,155,-188,269,-237,261,-171,196,-114,228,-138,220,-98,261,-188,245,-155,237,-138,228,-106,294,-122,171,-114,269,-163,212,-114,376,-188,302,-81,261,-98,294,-81,228,-73,212,-89,269,-171,253,-122,212,-98,286,-89,188,-147,277,-179,253,-122,416,-147,294,-49,277,-122,318,-40,237,-65,277,-89,343,-147,253,-106,318,-89,286,-57,302,-130,343,-81,318,-57,0,0,0,0,0,0,-32,-302,-16,-212,-32,-367,-16,-269,-8,-171,-16,-294,-16,-179,-8,-286,-24,-188,8,-286,16,-237,32,-188,16,-196,24,-163,-16,-220,-8,-179,0,-179,-8,-163,8,-188,-16,-122,-32,-188,-24,-147,-24,-212,8,-171,0,-130,0,-147,0,-114,-24,-147,-24,-147,-16,-130,-16,-114,-8,-138,-24,-89,-24,-130,-16,-114,-24,-179,8,-122,8,-114,24,-122,8,-98,8,-98,-8,-122,16,-98,8,-73,24,-89,0,-73,8,-98,16,-73,32,-114,32,-57,24,-73,40,-65,32,-40,24,-40,32,-73,24,-49,32,-49,0,0,0,0,0,0,0,0,0,0]"""
1782033735189,2026-06-21T18:22:15.189,safe,motion,mhw,hand_move,t024,"CSI_DATA,698669,1a:00:00:00:00:00,-48,11,-99,18,28,11,829675422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,138,-32,179,-40,147,-32,196,-24,171,-8,204,-8,204,8,188,24,245,-8,188,40,204,57,237,65,228,65,228,81,286,130,212,57,269,98,245,114,269,122,237,122,237,138,277,130,212,147,212,163,245,188,220,163,212,204,261,228,212,130,261,163,204,179,261,204,212,179,228,163,228,196,245,179,204,163,220,171,220,171,212,179,228,220,228,122,261,171,220,204,269,228,204,179,269,188,228,212,261,188,237,204,245,204,245,220,261,237,204,179,228,212,253,237,204,220,0,0,0,0,0,0,261,-220,212,-155,228,-196,212,-147,188,-130,253,-130,171,-130,228,-147,188,-122,196,-130,171,-114,171,-98,171,-147,155,-89,155,-89,155,-114,138,-114,138,-89,171,-106,98,-89,114,-122,114,-98,114,-114,106,-98,89,-89,106,-122,98,-89,89,-89,114,-89,98,-89,98,-89,114,-98,57,-81,89,-106,98,-81,106,-98,81,-81,73,-89,98,-81,89,-81,81,-65,81,-49,89,-57,73,-57,81,-40,65,-49,73,-57,73,-32,81,-32,65,-16,65,-32,57,-16,65,-24,57,-8,57,-16,57,-8,49,-8,0,0,0,0,0,0,0,0,0,0]"""
1782033735202,2026-06-21T18:22:15.202,safe,motion,mhw,hand_move,t024,"CSI_DATA,698675,1a:00:00:00:00:00,-48,11,-99,17,28,11,829741422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,33,-134,50,-168,58,-134,84,-176,50,-159,117,-193,126,-185,117,-176,126,-143,126,-143,159,-185,176,-159,176,-159,168,-151,193,-176,193,-126,244,-185,193,-143,277,-168,269,-151,235,-151,235,-84,227,-100,277,-134,269,-100,269,-92,252,-84,269,-109,244,-58,294,-100,244,-100,344,-100,294,-92,277,-75,277,-75,252,-58,244,-67,294,-100,277,-67,260,-75,277,-92,260,-67,311,-92,260,-100,361,-84,319,-92,294,-84,294,-67,260,-50,286,-58,336,-58,286,-42,302,-50,336,-33,311,-50,328,-33,311,-42,0,0,0,0,0,0,-25,-286,-16,-235,-16,-328,-16,-252,16,-210,-8,-277,8,-218,8,-269,-8,-201,25,-260,16,-235,8,-201,25,-185,8,-168,16,-210,8,-176,8,-176,0,-159,-16,-159,0,-151,-16,-168,-25,-134,-8,-176,-8,-159,-25,-151,8,-126,-8,-134,-16,-143,-16,-134,-8,-134,-8,-117,-25,-126,-8,-117,-16,-134,-16,-109,-8,-151,-8,-126,-8,-109,-8,-117,8,-92,16,-84,0,-109,16,-100,25,-84,0,-92,8,-75,16,-92,0,-67,25,-84,25,-67,16,-67,16,-58,25,-50,25,-58,25,-50,33,-50,25,-42,0,0,0,0,0,0,0,0,0,0]"""
1782033735204,2026-06-21T18:22:15.204,safe,motion,mhw,hand_move,t024,"CSI_DATA,698676,1a:00:00:00:00:00,-49,11,-99,20,28,11,829752422,,-47,0,0,0,0,0,0,0,0,0,0]"""
1782033735219,2026-06-21T18:22:15.219,safe,motion,mhw,hand_move,t024,"CSI_DATA,698681,1a:00:00:00:00:00,-49,11,-99,19,28,11,829807422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-150,23,-135,47,-182,39,-174,47,-174,55,-190,63,-182,47,-230,79,-182,55,-222,71,-206,63,-214,71,-214,87,-222,71,-198,150,-254,127,-238,119,-254,135,-238,142,-246,127,-301,135,-198,119,-278,111,-270,119,-246,127,-262,127,-254,87,-238,174,-262,135,-246,119,-246,119,-238,95,-293,111,-262,63,-278,103,-262,87,-278,79,-285,95,-285,71,-285,23,-270,95,-285,79,-285,7,-293,47,-262,15,-349,39,-301,-23,-293,31,-301,0,-301,31,-317,23,-285,15,-301,23,-333,23,-309,7,-285,7,-309,0,0,0,0,0,0,-270,7,-285,0,-262,15,-262,15,-270,15,-238,23,-262,7,-238,7,-230,31,-214,15,-214,39,-206,63,-166,15,-190,47,-190,55,-158,47,-166,63,-142,63,-127,71,-174,55,-142,71,-142,71,-119,63,-127,87,-119,95,-103,63,-119,95,-103,95,-103,95,-95,103,-87,87,-63,95,-111,87,-95,87,-63,79,-87,79,-71,95,-79,87,-47,95,-71,71,-63,79,-71,79,-63,63,-63,71,-31,79,-63,63,-63,47,-39,71,-39,39,-47,63,-47,47,-39,55,-39,39,-23,47,-39,39,-31,23,-31,39,0,0,0,0,0,0,0,0,0,0]"""
1782033735233,2026-06-21T18:22:15.233,safe,motion,mhw,hand_move,t024,"CSI_DATA,698682,1a:00:00:00:00:00,-49,11,-99,19,28,11,829818422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-142,-63,-150,-55,-142,-71,-150,-95,-150,-87,-166,-135,-174,-127,-182,-119,-135,-135,-150,-142,-158,-174,-142,-182,-150,-190,-142,-182,-142,-182,-119,-222,-119,-238,-135,-214,-127,-262,-135,-278,-158,-246,-63,-230,-103,-254,-119,-270,-87,-270,-71,-270,-71,-254,-95,-254,-39,-262,-71,-270,-87,-246,-79,-309,-103,-301,-79,-278,-87,-262,-55,-254,-71,-246,-87,-285,-63,-285,-71,-270,-95,-270,-55,-278,-71,-293,-95,-262,-87,-309,-119,-309,-87,-285,-87,-278,-55,-262,-71,-293,-63,-333,-39,-270,-55,-301,-39,-325,-39,-309,-39,-309,-47,-309,0,0,0,0,0,0,-278,31,-254,23,-301,23,-262,31,-230,0,-262,15,-238,0,-254,-15,-214,15,-246,-7,-214,7,-198,15,-174,-7,-190,0,-198,15,-174,7,-174,15,-158,15,-158,15,-158,0,-150,15,-142,23,-158,15,-150,23,-142,31,-119,7,-127,39,-135,39,-127,23,-127,23,-111,23,-119,31,-119,15,-119,23,-111,23,-135,23,-111,31,-111,23,-103,15,-95,0,-95,0,-111,7,-87,0,-71,0,-79,-7,-79,-7,-79,0,-71,0,-71,-7,-71,7,-63,0,-63,0,-39,-7,-55,-7,-55,-7,-39,-15,-39,-23,0,0,0,0,0,0,0,0,0,0]"""
1782033735249,2026-06-21T18:22:15.249,safe,motion,mhw,hand_move,t024,"CSI_DATA,698683,1a:00:00:00:00:00,-49,11,-99,16,29,11,829829422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-162,23,-146,38,-192,30,-154,69,-185,54,-146,46,-169,61,-200,69,-216,92,-223,131,-169,123,-177,131,-192,162,-192,138,-185,192,-223,146,-185,208,-200,131,-162,146,-169,200,-200,185,-223,223,-231,216,-138,231,-169,208,-169,254,-169,208,-162,262,-185,200,-154,239,-162,169,-123,169,-192,185,-185,185,-216,208,-223,231,-200,231,-123,239,-177,262,-192,200,-185,254,-192,216,-154,239,-208,146,-138,169,-208,192,-208,185,-246,223,-246,231,-246,231,-162,262,-192,231,-177,246,-208,270,-154,208,-177,231,-216,0,0,0,0,0,0,-162,-223,-154,-277,-115,-192,-138,-208,-154,-262,-100,-192,-131,-239,-100,-177,-115,-216,-92,-146,-115,-146,-123,-162,-123,-162,-123,-169,-69,-162,-92,-138,-108,-146,-92,-154,-84,-131,-108,-146,-92,-100,-84,-131,-69,-77,-92,-84,-108,-92,-115,-92,-108,-115,-77,-92,-100,-92,-92,-84,-84,-100,-92,-77,-115,-100,-84,-77,-84,-84,-61,-54,-92,-54,-92,-69,-92,-61,-92,-77,-69,-84,-46,-84,-54,-77,-61,-84,-46,-77,-54,-77,-30,-61,-38,-61,-30,-46,-46,-46,-38,-46,-54,-46,-38,-46,-38,-46,-15,-46,-15,-38,-15,-38,0,0,0,0,0,0,0,0,0,0]"""
1782033735264,2026-06-21T18:22:15.264,safe,motion,mhw,hand_move,t024,"CSI_DATA,698684,1a:00:00:00:00:00,-49,11,-99,18,28,11,829840422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-49,-147,-49,-179,-49,-138,-49,-179,-32,-179,-24,-188,-49,-179,-16,-179,-49,-237,-8,-204,32,-204,32,-245,8,-228,57,-245,57,-277,8,-220,24,-269,49,-261,49,-253,40,-245,73,-253,32,-310,89,-253,106,-237,114,-277,89,-253,122,-253,122,-302,57,-245,65,-277,106,-261,89,-277,65,-245,49,-269,65,-277,57,-294,65,-253,73,-253,73,-277,65,-261,98,-302,16,-277,32,-310,73,-294,65,-310,32,-245,8,-310,40,-294,8,-327,57,-310,49,-294,73,-310,65,-318,57,-286,65,-310,40,-318,65,-294,0,0,0,0,0,0,-302,-81,-253,-89,-261,-89,-261,-73,-228,-65,-245,-98,-212,-57,-237,-65,-212,-65,-204,-73,-204,-32,-179,-40,-220,-16,-179,-49,-155,-65,-188,-49,-155,-32,-155,-49,-171,-40,-155,0,-155,0,-147,-24,-147,0,-122,8,-122,0,-147,16,-122,0,-122,-8,-138,8,-122,8,-130,0,-147,0,-106,16,-114,24,-114,8,-114,16,-98,8,-106,40,-106,8,-106,16,-98,0,-89,-8,-98,0,-81,0,-89,-8,-81,8,-73,8,-65,-16,-65,-8,-57,0,-57,0,-57,-8,-65,-8,-65,-24,-49,-16,-57,-16,-49,-8,0,0,0,0,0,0,0,0,0,0]"""
1782033735283,2026-06-21T18:22:15.283,safe,motion,mhw,hand_move,t024,"CSI_DATA,698685,1a:00:00:00:00:00,-49,11,-99,19,28,11,829851978,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-47,-174,-15,-142,-23,-206,-15,-150,15,-206,23,-150,15,-158,39,-206,47,-206,63,-254,95,-190,95,-198,119,-206,135,-214,127,-174,182,-262,135,-190,190,-222,142,-150,158,-182,230,-214,198,-198,254,-214,222,-142,246,-142,238,-142,254,-142,206,-135,309,-150,222,-119,262,-119,190,-79,230,-150,254,-119,238,-142,262,-150,301,-127,262,-71,285,-95,309,-103,254,-103,325,-95,238,-55,301,-119,182,-55,278,-127,270,-71,285,-150,309,-95,325,-71,270,-23,317,-31,293,-23,341,-47,309,0,262,-7,309,-23,0,0,0,0,0,0,23,-285,63,-333,47,-198,31,-254,63,-317,55,-198,79,-278,39,-206,71,-246,63,-158,31,-174,55,-198,39,-206,63,-222,71,-150,71,-158,55,-166,63,-166,47,-127,63,-182,31,-127,63,-150,39,-103,31,-127,31,-135,31,-135,55,-150,55,-111,55,-127,47,-119,55,-127,39,-95,63,-135,47,-95,39,-103,39,-71,31,-103,47,-95,47,-95,39,-79,63,-79,63,-55,63,-47,87,-71,55,-63,63,-63,55,-39,63,-47,39,-31,55,-39,55,-23,39,-39,55,-23,47,-23,39,-15,47,-7,47,-15,0,0,0,0,0,0,0,0,0,0]"""
1782033735301,2026-06-21T18:22:15.301,safe,motion,mhw,hand_move,t024,"CSI_DATA,698686,1a:00:00:00:00:00,-49,11,-99,16,29,11,829862422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,77,-100,131,-138,69,-77,146,-131,92,-100,185,-154,200,-115,162,-54,169,-131,146,-61,200,-115,200,-123,208,-115,192,-100,277,-108,131,-92,254,-138,192,-108,300,-138,300,-77,239,-38,246,-92,208,-30,285,-100,277,-100,246,-92,223,-69,316,-69,154,-108,254,-154,223,-92,362,-169,285,-54,262,-100,293,-77,223,-100,185,-92,231,-169,223,-146,177,-115,285,-123,115,-185,231,-239,231,-138,355,-246,254,-108,239,-177,285,-108,208,-146,223,-154,246,-239,177,-208,270,-200,216,-177,200,-246,285,-223,239,-169,0,0,0,0,0,0,-162,-254,-123,-138,-223,-270,-154,-208,-100,-131,-177,-239,-123,-100,-192,-208,-115,-115,-177,-216,-138,-185,-92,-146,-131,-131,-77,-115,-138,-131,-131,-108,-131,-115,-115,-92,-131,-138,-100,-23,-154,-69,-108,-69,-169,-92,-123,-92,-100,-69,-123,-61,-77,-54,-115,-46,-108,-54,-108,-46,-92,-46,-123,-77,-77,0,-115,-15,-100,-23,-169,-38,-100,-61,-84,-30,-84,-46,-92,-38,-69,-23,-100,-7,-77,-23,-61,-7,-61,-38,-69,7,-92,-15,-61,-38,-92,-38,-46,-23,-61,-38,-54,-38,-46,-15,-38,-23,-54,-30,-46,-23,-46,-15,0,0,0,0,0,0,0,0,0,0]"""
1782033735319,2026-06-21T18:22:15.319,safe,motion,mhw,hand_move,t024,"CSI_DATA,698688,1a:00:00:00:00:00,-49,11,-99,17,29,11,829884422,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-172,22,-119,44,-187,29,-149,67,-179,59,-164,52,-164,52,-224,74,-172,59,-239,67,-202,74,-202,74,-217,97,-217,82,-179,142,-284,89,-194,134,-262,97,-194,104,-209,134,-269,119,-217,127,-292,104,-239,112,-247,112,-254,119,-262,82,-217,157,-299,104,-224,97,-254,82,-179,74,-284,97,-254,44,-277,74,-269,82,-299,74,-262,74,-284,44,-322,14,-262,74,-329,59,-254,0,-284,22,-209,-22,-322,29,-292,-67,-292,0,-314,-22,-314,14,-277,7,-299,0,-292,-22,-352,-14,-299,-22,-269,-44,-284,0,0,0,0,0,0,-269,22,-322,37,-202,29,-239,52,-322,52,-209,37,-269,37,-194,29,-239,59,-172,37,-187,59,-202,67,-179,74,-194,89,-172,67,-157,74,-157,89,-149,97,-104,74,-179,82,-119,82,-127,89,-89,67,-97,97,-112,104,-97,97,-97,127,-82,97,-89,104,-74,112,-74,112,-44,97,-97,112,-67,104,-67,104,-52,59,-44,112,-74,97,-37,97,-59,89,-52,89,-59,67,-59,74,-67,89,-29,67,-52,67,-44,44,-14,67,-7,37,-37,67,-29,44,-29,67,-22,44,-14,59,-29,37,-22,29,-22,29,0,0,0,0,0,0,0,0,0,0]"""
1782033735342,2026-06-21T18:22:15.342,safe,motion,mhw,hand_move,t024,"CSI_DATA,698974,1a:00:00:00:00:00,-45,11,-99,16,27,11,833030421,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-165,-58,-116,-68,-184,-126,-126,-97,-145,-106,-136,-126,-136,-97,-204,-174,-145,-145,-174,-184,-155,-174,-136,-204,-136,-223,-155,-213,-97,-184,-145,-340,-106,-233,-126,-291,-87,-252,-87,-223,-106,-320,-68,-272,-116,-369,-77,-291,-68,-301,-77,-320,-58,-330,-77,-262,-19,-388,-29,-301,-29,-330,0,-242,-77,-330,-9,-320,-77,-310,-38,-340,-29,-359,-9,-330,-19,-349,-58,-369,-68,-310,0,-398,19,-320,-77,-340,-19,-223,-87,-388,9,-340,-97,-359,-9,-388,-38,-378,0,-330,29,-378,19,-359,-9,-437,9,-388,0,-340,9,-378,0,0,0,0,0,0,-359,-29,-408,-58,-272,-29,-349,-48,-408,-58,-272,-58,-369,-77,-262,-48,-340,-68,-242,-58,-242,-48,-301,-48,-252,-58,-301,-29,-252,-38,-233,-38,-252,-29,-242,-19,-204,-19,-272,-38,-204,-9,-233,-29,-174,-9,-184,-9,-233,-9,-204,-19,-233,-9,-213,0,-194,-9,-204,0,-213,-19,-165,19,-233,-38,-184,-19,-204,-19,-155,-29,-213,-9,-184,-38,-194,-9,-194,-38,-184,-48,-165,-58,-174,-58,-174,-68,-145,-48,-145,-87,-106,-87,-136,-58,-68,-48,-136,-77,-97,-77,-106,-58,-87,-77,-106,-87,-68,-97,-68,-77,-48,-87,0,0,0,0,0,0,0,0,0,0]"""
1782033735365,2026-06-21T18:22:15.365,safe,motion,mhw,hand_move,t024,"CSI_DATA,698975,1a:00:00:00:00:00,-45,11,-99,14,27,11,833041421,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,51,-174,41,-123,72,-195,61,-133,113,-195,82,-133,72,-154,113,-205,123,-185,144,-257,154,-174,154,-185,154,-195,195,-185,154,-154,277,-226,185,-164,277,-185,185,-133,216,-144,277,-174,247,-174,319,-226,277,-144,277,-154,288,-164,308,-154,236,-144,391,-133,277,-102,319,-123,216,-92,277,-174,288,-133,277,-185,298,-174,349,-164,298,-113,329,-154,349,-174,277,-154,391,-144,288,-102,319,-185,195,-102,308,-205,319,-133,288,-257,370,-185,360,-205,319,-102,360,-133,319,-133,401,-195,360,-123,288,-133,370,-164,0,0,0,0,0,0,-102,-329,-123,-411,-82,-257,-92,-339,-123,-411,-41,-247,-72,-370,-61,-247,-61,-360,-61,-216,-72,-236,-82,-267,-72,-267,-123,-298,-61,-236,-72,-236,-113,-236,-72,-226,-72,-185,-92,-267,-72,-185,-82,-236,-61,-144,-82,-174,-102,-205,-102,-195,-113,-216,-82,-185,-92,-195,-113,-174,-102,-185,-92,-144,-92,-236,-72,-164,-92,-185,-51,-113,-113,-164,-82,-164,-102,-154,-92,-185,-72,-205,-30,-174,-41,-185,-41,-195,-41,-144,-20,-174,0,-133,-20,-154,-10,-61,-20,-144,0,-123,-20,-133,10,-123,0,-133,30,-92,41,-92,41,-92,0,0,0,0,0,0,0,0,0,0]"""
1782033735380,2026-06-21T18:22:15.380,safe,motion,mhw,hand_move,t024,"CSI_DATA,698976,1a:00:00:00:00:00,-45,11,-99,15,27,11,833052421,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,160,30,150,20,180,60,170,60,180,60,190,100,190,100,220,100,180,130,220,110,220,130,200,130,210,150,200,160,200,140,210,240,200,200,210,200,180,240,210,220,260,230,150,230,220,250,220,240,190,240,190,270,170,260,190,220,170,320,180,270,190,260,160,270,240,280,180,280,210,250,180,270,200,270,210,290,190,290,220,280,230,220,180,310,190,310,250,240,180,260,300,290,210,290,270,250,210,290,230,280,220,310,190,310,210,290,240,350,210,330,210,280,250,310,0,0,0,0,0,0,280,-200,300,-220,280,-200,290,-200,310,-200,270,-170,310,-180,250,-170,260,-170,270,-150,240,-160,240,-200,220,-120,210,-160,210,-170,190,-140,190,-160,170,-150,150,-150,220,-160,180,-150,160,-160,160,-140,150,-170,140,-180,140,-130,130,-170,130,-170,130,-150,140,-150,120,-160,100,-150,160,-160,140,-140,120,-160,130,-130,130,-180,140,-140,120,-150,140,-110,130,-120,140,-130,150,-110,130,-120,120,-110,140,-70,140,-60,120,-90,110,-60,140,-90,120,-50,110,-60,120,-40,120,-50,110,-30,90,-20,100,0,0,0,0,0,0,0,0,0,0,0]"""
1782033735397,2026-06-21T18:22:15.397,safe,motion,mhw,hand_move,t024,"CSI_DATA,698977,1a:00:00:00:00:00,-45,11,-99,16,27,11,833063421,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,48,-126,87,-174,38,-116,97,-184,58,-136,136,-204,165,-165,155,-106,145,-184,145,-97,165,-184,184,-204,174,-184,165,-174,262,-174,126,-155,223,-223,194,-165,301,-223,310,-145,262,-87,262,-155,233,-87,272,-174,281,-184,262,-165,252,-136,349,-155,145,-155,272,-223,233,-136,388,-223,330,-97,281,-145,320,-126,262,-126,213,-136,252,-252,252,-204,194,-155,310,-165,145,-233,252,-291,272,-204,408,-320,301,-136,291,-223,349,-155,262,-184,262,-204,281,-320,223,-272,310,-252,262,-213,233,-320,340,-301,310,-223,0,0,0,0,0,0,-223,-330,-155,-204,-262,-359,-174,-281,-116,-184,-242,-320,-145,-155,-242,-281,-165,-174,-223,-310,-165,-262,-87,-213,-174,-213,-106,-174,-174,-194,-184,-165,-174,-165,-155,-136,-174,-213,-136,-58,-213,-145,-155,-126,-233,-174,-165,-165,-136,-145,-165,-136,-106,-106,-184,-97,-174,-106,-155,-106,-136,-97,-184,-155,-126,-29,-194,-77,-155,-87,-242,-126,-145,-145,-145,-106,-145,-136,-126,-106,-116,-97,-174,-87,-145,-97,-106,-68,-126,-126,-116,-38,-145,-97,-77,-97,-136,-155,-48,-116,-77,-116,-38,-126,-68,-87,-38,-87,-77,-87,-58,-87,-38,-97,0,0,0,0,0,0,0,0,0,0]"""
1782033735415,2026-06-21T18:22:15.415,safe,motion,mhw,hand_move,t024,"CSI_DATA,698978,1a:00:00:00:00:00,-45,11,-99,15,27,11,833074421,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-140,-90,-110,-80,-160,-120,-140,-120,-150,-150,-130,-150,-130,-140,-180,-180,-110,-170,-190,-200,-160,-180,-140,-190,-150,-210,-140,-220,-120,-170,-150,-320,-140,-230,-140,-290,-120,-260,-120,-250,-160,-310,-90,-250,-170,-320,-140,-280,-110,-280,-130,-300,-120,-300,-130,-240,-110,-380,-120,-290,-120,-300,-100,-250,-180,-310,-130,-300,-190,-280,-140,-290,-160,-320,-150,-300,-160,-320,-190,-310,-200,-250,-160,-350,-130,-310,-240,-260,-150,-240,-270,-310,-190,-320,-280,-250,-210,-320,-230,-300,-190,-310,-180,-310,-210,-300,-240,-360,-220,-320,-210,-300,-260,-320,0,0,0,0,0,0,-270,180,-320,250,-250,190,-280,210,-310,230,-240,170,-310,230,-220,170,-260,210,-220,170,-220,170,-220,220,-210,160,-190,230,-180,180,-180,170,-160,200,-150,190,-100,150,-200,200,-150,170,-140,190,-110,160,-100,190,-110,220,-100,160,-90,220,-80,200,-90,180,-90,200,-80,200,-50,170,-130,210,-80,180,-70,180,-80,150,-70,220,-70,160,-50,200,-80,160,-90,170,-100,150,-100,160,-100,160,-70,150,-120,140,-100,120,-80,130,-70,70,-90,130,-80,90,-70,100,-100,70,-90,90,-70,80,-80,60,-80,50,0,0,0,0,0,0,0,0,0,0]"""
