pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782319247260,2026-06-25T01:40:46.848,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806619,1a:00:00:00:00:00,-64,11,-99,14,50,11,-389890242,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,20,-17,27,-18,24,-20,25,-24,20,-21,19,-26,18,-28,10,-35,20,-41,11,-34,18,-41,3,-47,3,-53,6,-55,-1,-50,12,-46,5,-52,-2,-56,-12,-50,-13,-43,-26,-71,-10,-53,-21,-59,-29,-57,-32,-59,-22,-59,-29,-60,-33,-60,-25,-60,-27,-59,-27,-58,-35,-54,-40,-54,-38,-54,-50,-62,-36,-60,-43,-63,-38,-59,-49,-67,-47,-66,-50,-76,-34,-73,-32,-74,-54,-75,-46,-68,-49,-73,-56,-65,-63,-82,-63,-79,-72,-80,-65,-81,-61,-84,-73,-80,-75,-87,-76,-84,-84,-81,-90,0,0,0,0,0,0,-97,70,-110,68,-100,58,-102,60,-105,54,-108,58,-100,61,-101,64,-108,46,-95,41,-105,42,-104,23,-108,47,-104,24,-102,28,-98,35,-101,24,-104,35,-111,26,-88,42,-87,39,-98,36,-92,30,-91,29,-98,13,-102,37,-104,13,-95,21,-100,15,-91,23,-98,16,-114,16,-102,22,-96,22,-94,9,-95,0,-96,-3,-97,-15,-99,-16,-88,-6,-89,-27,-88,-9,-81,-20,-85,-23,-78,-29,-83,-18,-78,-21,-71,-38,-59,-33,-54,-35,-55,-38,-48,-47,-52,-43,-37,-49,-39,-36,-33,-44,-31,-44,0,0,0,0,0,0,0,0,0,0]"""
1782319247271,2026-06-25T01:40:46.859,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806620,1a:00:00:00:00:00,-64,11,-99,18,49,11,-389878523,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,-20,-16,-19,-12,-24,-7,-17,-10,-31,-7,-29,-8,-32,-13,-41,-7,-34,-5,-46,-4,-36,1,-43,9,-43,10,-45,7,-44,15,-57,13,-53,17,-59,20,-40,22,-55,27,-67,31,-43,38,-64,31,-45,43,-48,38,-53,44,-52,35,-48,62,-56,49,-46,43,-53,43,-31,45,-49,53,-45,53,-55,55,-59,62,-53,61,-41,67,-39,79,-50,63,-56,73,-42,70,-40,60,-51,46,-38,73,-70,74,-46,72,-73,84,-51,86,-56,81,-32,92,-49,87,-48,97,-51,103,-40,96,-32,102,-44,0,0,0,0,0,0,-23,-112,-32,-128,-20,-95,-30,-117,-27,-128,-15,-103,-15,-128,-6,-105,0,-119,-9,-102,-10,-92,-14,-120,-3,-106,-12,-122,2,-101,4,-98,4,-98,12,-107,1,-101,15,-119,-1,-99,6,-112,9,-80,2,-89,8,-112,12,-98,6,-107,19,-93,23,-96,16,-97,24,-104,14,-92,40,-106,32,-90,27,-99,34,-72,29,-91,43,-85,38,-92,39,-87,50,-88,48,-65,59,-69,67,-67,59,-62,67,-56,59,-49,52,-55,46,-28,55,-51,59,-32,51,-39,62,-26,57,-17,49,-7,59,-4,56,-8,0,0,0,0,0,0,0,0,0,0]"""
1782319247282,2026-06-25T01:40:46.870,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806621,1a:00:00:00:00:00,-64,11,-99,17,49,11,-389868517,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,9,22,12,24,10,23,21,27,11,23,15,31,20,27,16,42,23,26,29,27,35,32,29,32,31,32,35,41,48,33,29,40,38,31,38,36,54,43,46,28,36,50,46,31,43,39,53,41,56,35,48,48,43,58,43,50,46,50,54,54,33,54,58,47,59,67,31,56,38,77,36,50,30,71,45,73,28,78,48,52,46,61,4,80,15,81,51,116,29,87,15,84,0,100,25,100,13,89,20,109,23,99,0,108,1,90,2,117,29,118,23,127,9,0,0,0,0,0,0,2,-128,0,-112,0,-128,-8,-118,-5,-104,-1,-125,-4,-101,0,-128,-6,-108,-7,-122,-15,-112,-17,-97,-28,-106,-6,-101,-18,-105,-21,-108,-27,-103,-21,-96,-29,-113,-42,-81,-49,-88,-45,-89,-51,-102,-52,-89,-52,-78,-56,-82,-53,-73,-58,-80,-54,-82,-49,-74,-48,-77,-66,-91,-66,-55,-71,-69,-71,-78,-79,-85,-51,-74,-73,-64,-65,-75,-69,-63,-58,-63,-71,-65,-61,-61,-50,-62,-54,-68,-56,-50,-58,-50,-41,-61,-55,-72,-40,-46,-51,-51,-31,-54,-44,-48,-33,-52,-27,-54,-33,-48,-25,-45,0,0,0,0,0,0,0,0,0,0]"""
1782319247293,2026-06-25T01:40:46.881,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806622,1a:00:00:00:00:00,-64,11,-99,22,48,11,-389857544,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,-27,4,-20,-2,-26,0,-23,0,-30,7,-28,12,-34,19,-26,9,-35,16,-35,13,-30,20,-41,13,-43,20,-47,26,-52,16,-42,24,-45,25,-49,29,-48,20,-43,26,-31,31,-64,39,-38,28,-51,32,-50,34,-50,38,-49,43,-55,23,-66,28,-64,35,-62,33,-62,30,-60,31,-68,36,-62,38,-65,37,-59,16,-62,24,-76,12,-73,29,-83,4,-76,5,-83,7,-93,18,-86,17,-71,17,-88,30,-95,8,-99,14,-106,-13,-106,-6,-110,0,-114,3,-104,-25,-121,-5,-117,-1,-120,0,0,0,0,0,0,-128,7,-116,12,-122,9,-124,13,-117,2,-119,10,-110,23,-118,30,-113,16,-113,21,-110,13,-112,3,-114,30,-105,16,-101,24,-100,30,-96,36,-104,40,-107,40,-80,53,-85,57,-90,47,-88,49,-85,52,-94,34,-90,70,-89,45,-77,62,-88,58,-81,58,-83,59,-93,59,-59,76,-67,81,-77,72,-80,72,-71,53,-82,64,-87,48,-82,67,-76,49,-65,59,-67,60,-63,55,-71,46,-59,57,-52,59,-66,42,-64,38,-55,25,-59,35,-65,22,-59,37,-51,17,-53,26,-53,26,-56,21,0,0,0,0,0,0,0,0,0,0]"""
1782319247304,2026-06-25T01:40:46.892,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806623,1a:00:00:00:00:00,-64,11,-99,17,49,11,-389839560,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,19,-4,20,-8,31,-12,22,-12,30,-11,20,-7,27,-20,33,-16,27,-29,36,-27,29,-29,28,-35,31,-39,29,-32,26,-50,33,-39,27,-50,26,-48,13,-37,13,-49,16,-52,26,-58,26,-56,13,-59,4,-59,17,-65,20,-50,20,-80,10,-66,12,-63,18,-54,0,-66,16,-68,8,-68,14,-70,21,-76,11,-69,5,-78,2,-92,6,-77,14,-88,8,-79,5,-86,30,-58,19,-93,32,-85,15,-92,36,-105,16,-105,12,-88,-2,-111,0,-101,15,-110,14,-110,-1,-108,-6,-115,12,0,0,0,0,0,0,0,118,-3,127,-5,104,1,118,-2,127,-6,108,-12,127,-14,107,-19,126,-10,103,-4,99,-6,117,-10,107,-17,121,-20,101,-24,99,-16,108,-24,111,-11,99,-14,116,-5,92,-11,110,-12,87,-14,93,-6,108,-13,92,-10,109,-18,95,-29,103,-17,101,-22,103,-9,99,-29,112,-27,90,-24,100,-22,70,-24,95,-28,91,-22,94,-31,92,-43,89,-43,69,-55,81,-54,84,-42,74,-49,69,-47,57,-44,67,-36,44,-40,53,-49,46,-45,54,-54,40,-57,42,-44,25,-54,19,-44,21,0,0,0,0,0,0,0,0,0,0]"""
1782319247315,2026-06-25T01:40:46.903,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806624,1a:00:00:00:00:00,-64,11,-99,19,49,11,-389833112,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,-9,-26,-16,-10,-14,-22,-30,-20,-15,-22,-27,-18,-31,-18,-26,-21,-29,-15,-26,-27,-31,-27,-35,-29,-38,-18,-33,-21,-46,-20,-32,-31,-47,-25,-37,-27,-68,-16,-58,-7,-47,-20,-50,-12,-49,-25,-61,-26,-63,-29,-54,-24,-50,-31,-63,-23,-49,-37,-69,-23,-48,-48,-72,-30,-70,-32,-64,-29,-65,-29,-57,-30,-45,-47,-60,-48,-63,-43,-52,-55,-67,-46,-43,-74,-62,-63,-54,-85,-78,-59,-66,-71,-54,-74,-68,-61,-59,-69,-52,-97,-55,-89,-43,-93,-62,-83,-49,-101,-56,-112,-67,-97,-71,0,0,0,0,0,0,-64,105,-47,82,-71,127,-59,103,-28,71,-54,121,-46,89,-63,126,-40,84,-61,126,-49,106,-45,89,-38,92,-38,86,-23,109,-15,108,-20,108,-20,98,-22,111,-11,82,-13,113,-6,83,-12,127,-19,113,-3,100,-11,95,-3,83,10,109,14,105,10,97,12,86,5,110,12,82,15,111,13,84,15,127,0,108,11,102,3,103,3,80,11,78,25,98,15,94,12,77,3,90,17,71,14,90,2,74,0,100,-1,70,0,66,-8,65,-5,62,-5,52,-1,68,-2,56,-6,56,0,0,0,0,0,0,0,0,0,0]"""
1782319247326,2026-06-25T01:40:46.914,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806625,1a:00:00:00:00:00,-64,11,-99,13,50,11,-389822741,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-22,-12,-18,-8,-23,-21,-19,-17,-22,-16,-13,-23,-21,-23,-21,-30,-18,-26,-28,-34,-24,-35,-21,-33,-24,-35,-21,-43,-17,-32,-22,-57,-14,-45,-16,-52,-18,-48,-30,-39,-31,-50,-13,-52,-16,-66,-16,-55,-12,-57,-7,-63,-16,-66,-20,-51,-19,-71,-12,-56,-19,-67,-16,-49,-28,-65,-22,-69,-27,-65,-27,-66,-32,-81,-22,-74,-26,-74,-38,-72,-37,-63,-39,-90,-33,-69,-56,-65,-29,-60,-56,-75,-43,-80,-60,-71,-60,-83,-54,-87,-48,-78,-43,-96,-51,-87,-67,-97,-66,-92,-52,-82,-84,-88,0,0,0,0,0,0,-81,71,-100,91,-72,65,-90,87,-110,85,-78,62,-102,92,-76,74,-92,80,-79,61,-83,69,-87,86,-79,67,-83,88,-73,76,-78,63,-74,73,-68,79,-44,69,-79,88,-55,78,-66,97,-49,67,-50,82,-53,99,-52,80,-66,104,-54,88,-57,79,-52,86,-51,90,-32,81,-65,105,-44,80,-48,93,-42,68,-44,102,-51,82,-39,87,-50,86,-60,79,-57,71,-64,65,-59,76,-42,75,-61,65,-48,52,-37,70,-36,40,-47,65,-45,50,-40,53,-46,37,-45,46,-51,35,-45,25,-40,27,0,0,0,0,0,0,0,0,0,0]"""
1782319247337,2026-06-25T01:40:46.925,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806626,1a:00:00:00:00:00,-64,11,-99,17,49,11,-389808905,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,-24,-7,-21,-7,-26,0,-22,0,-33,-3,-24,-1,-26,2,-37,2,-36,9,-38,12,-37,15,-36,17,-42,20,-40,24,-34,19,-57,10,-34,30,-57,22,-36,33,-37,51,-41,39,-46,49,-55,44,-39,49,-38,45,-37,47,-45,36,-40,71,-54,45,-31,51,-50,42,-32,54,-49,59,-44,55,-43,51,-49,61,-51,60,-40,78,-40,74,-49,55,-45,76,-58,58,-46,71,-60,41,-42,56,-70,64,-53,62,-67,79,-68,91,-65,86,-48,93,-53,75,-60,105,-77,88,-60,87,-55,99,-74,0,0,0,0,0,0,-56,-97,-76,-128,-38,-80,-62,-96,-71,-128,-35,-81,-58,-128,-40,-92,-52,-123,-37,-79,-47,-90,-47,-107,-43,-99,-50,-121,-36,-95,-25,-95,-29,-106,-39,-97,-31,-80,-57,-112,-37,-74,-52,-101,-31,-76,-44,-88,-44,-102,-50,-96,-48,-110,-33,-99,-27,-99,-33,-97,-34,-104,-36,-81,-48,-115,-28,-86,-41,-97,-21,-68,-42,-98,-17,-94,-28,-97,-21,-97,-7,-103,-3,-89,0,-97,2,-94,-2,-80,2,-99,10,-70,0,-87,4,-52,8,-75,16,-65,12,-68,21,-68,30,-68,24,-51,31,-51,30,-43,0,0,0,0,0,0,0,0,0,0]"""
1782319247348,2026-06-25T01:40:46.936,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806627,1a:00:00:00:00:00,-64,11,-99,18,49,11,-389801856,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,8,17,4,27,2,23,0,31,2,27,0,38,-3,33,-2,29,0,38,-11,31,-5,39,-10,47,-11,39,-9,43,-11,46,-11,43,-12,56,0,49,-21,64,-24,51,-32,53,-21,54,-14,52,-19,70,-16,60,-18,62,-14,51,-12,64,-14,59,-13,70,-6,60,-20,78,-17,74,-10,72,-11,75,-2,57,-2,61,3,77,-12,74,0,73,7,80,14,76,19,87,21,80,22,99,27,95,27,88,24,86,24,90,25,96,36,103,29,83,43,100,39,105,46,104,49,117,56,117,0,0,0,0,0,0,100,-58,96,-52,121,-70,99,-72,86,-51,104,-75,90,-61,106,-71,83,-67,107,-77,91,-78,85,-70,80,-59,85,-64,81,-81,74,-76,75,-79,72,-71,67,-84,59,-77,59,-93,47,-88,71,-102,59,-93,56,-93,49,-82,46,-81,47,-104,48,-88,40,-95,30,-84,32,-98,34,-87,30,-99,21,-88,47,-120,34,-100,31,-92,40,-89,30,-84,30,-88,22,-99,38,-87,36,-77,28,-82,21,-76,26,-87,22,-70,39,-87,28,-75,29,-68,33,-59,23,-53,32,-55,33,-60,31,-52,32,-52,0,0,0,0,0,0,0,0,0,0]"""
1782319247359,2026-06-25T01:40:46.947,warning,bed_exit,yja,bed_exit_failed,t002,"CSI_DATA,806628,1a:00:00:00:00:00,-64,11,-99,19,49,11,-389790037,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-25,-6,-22,-9,-24,-1,-18,-1,-23,0,-27,-6,-31,0,-38,0,-35,0,-38,11,-43,9,-40,16,-40,21,-39,10,-40,22,-57,20,-50,19,-54,31,-32,18,-53,16,-59,33,-44,29,-63,39,-38,41,-37,40,-46,44,-45,32,-46,56,-52,50,-42,47,-56,39,-32,39,-53,44,-46,43,-54,46,-68,60,-62,54,-49,58,-54,62,-62,42,-65,67,-66,60,-63,41,-64,40,-46,52,-83,61,-62,53,-93,65,-82,66,-72,68,-55,77,-69,71,-77,80,-94,81,-73,73,-67,78,-90,0,0,0,0,0,0,-78,-82,-94,-102,-70,-74,-93,-83,-94,-108,-66,-79,-82,-111,-64,-88,-73,-99,-68,-84,-77,-75,-82,-91,-69,-89,-80,-92,-66,-78,-59,-90,-63,-90,-63,-96,-62,-73,-77,-97,-58,-77,-73,-81,-61,-69,-65,-72,-78,-90,-70,-75,-80,-93,-56,-84,-62,-87,-69,-80,-71,-90,-63,-70,-68,-104,-48,-88,-68,-83,-44,-68,-68,-77,-47,-89,-64,-79,-62,-90,-49,-94,-29,-87,-28,-95,-28,-92,-27,-80,-25,-92,-13,-69,-27,-77,-10,-57,-19,-76,-12,-67,-18,-72,-7,-71,-3,-72,14,-52,15,-58,15,-55,0,0,0,0,0,0,0,0,0,0]"""
