pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318871843,2026-06-25T01:34:31.210,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808268,1a:00:00:00:00:00,-64,11,-99,17,49,11,-371751474,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-12,15,-12,11,-14,19,-14,19,-12,20,-17,22,-4,22,-4,32,-16,33,-5,28,-4,35,-1,36,-3,41,-4,43,-3,38,-15,36,-6,42,-9,46,0,57,6,51,0,60,4,47,4,52,4,58,10,52,4,57,14,57,14,53,8,58,3,59,4,66,5,59,20,63,9,67,24,61,11,61,9,62,1,69,10,68,11,70,17,67,-13,74,-9,90,11,89,1,68,8,73,-3,86,17,95,4,103,7,105,-3,100,-2,104,5,101,10,112,-4,112,7,113,9,0,0,0,0,0,0,17,-126,25,-109,23,-116,21,-109,20,-110,21,-123,15,-113,22,-120,20,-111,28,-113,27,-112,31,-96,17,-120,35,-110,21,-105,27,-114,18,-102,24,-107,30,-114,3,-101,0,-101,8,-107,16,-111,16,-109,20,-98,12,-112,16,-105,10,-107,15,-114,15,-103,10,-104,26,-121,0,-107,0,-112,11,-120,22,-117,32,-102,27,-107,42,-102,36,-105,36,-97,26,-107,38,-96,34,-86,49,-93,26,-87,31,-89,49,-84,54,-76,47,-56,54,-59,58,-51,57,-56,52,-44,52,-47,54,-40,53,-39,0,0,0,0,0,0,0,0,0,0]"""
1782318871854,2026-06-25T01:34:31.221,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808269,1a:00:00:00:00:00,-64,11,-99,17,49,11,-371739830,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,13,-16,14,-5,10,-11,14,-14,13,-22,18,-29,7,-28,8,-27,20,-24,7,-39,14,-31,15,-29,21,-33,23,-32,21,-33,13,-44,17,-45,24,-53,24,-45,22,-32,12,-47,18,-50,15,-54,26,-51,25,-50,16,-50,22,-56,25,-37,23,-41,37,-51,32,-65,40,-56,30,-55,30,-52,32,-56,31,-51,37,-54,46,-45,46,-40,42,-44,46,-33,54,-42,61,-46,63,-63,86,-63,58,-51,71,-68,73,-35,65,-44,81,-42,104,-27,87,-39,87,-52,99,-27,107,-36,105,-36,104,0,0,0,0,0,0,110,29,98,21,127,39,109,32,91,26,119,21,99,10,124,21,98,9,127,33,125,26,103,30,103,21,98,14,125,-1,114,-3,104,-4,92,-9,108,-6,91,-16,108,-24,100,-23,121,-26,119,-15,101,-22,97,-20,95,-22,106,-50,102,-41,99,-40,88,-31,104,-34,81,-48,97,-56,104,-53,127,-59,113,-36,101,-40,114,-28,95,-29,91,-39,97,-61,88,-46,75,-34,85,-35,73,-43,87,-49,89,-32,111,-35,85,-16,79,-21,80,-5,67,-14,72,-9,82,-17,61,-14,62,-8,0,0,0,0,0,0,0,0,0,0]"""
1782318871865,2026-06-25T01:34:31.232,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808270,1a:00:00:00:00:00,-63,11,-99,16,49,11,-371729594,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,22,5,19,8,24,4,20,7,23,12,19,8,25,12,30,20,28,14,28,20,22,20,23,26,23,26,26,23,19,24,27,53,17,37,17,42,18,33,17,43,23,58,22,43,17,61,19,51,13,45,7,56,13,62,9,46,12,62,10,52,13,64,8,48,27,60,5,59,19,58,21,64,9,68,4,66,10,69,12,76,24,56,6,88,7,76,29,70,4,57,26,93,5,82,31,88,16,96,16,91,4,82,-3,98,6,96,9,111,0,109,5,97,16,112,0,0,0,0,0,0,110,2,127,6,93,7,123,0,127,15,103,13,127,13,102,11,119,19,105,18,101,13,127,12,111,20,120,6,101,21,108,27,107,27,107,26,95,12,127,28,99,18,115,24,91,18,96,13,115,11,100,22,125,17,97,23,105,36,110,30,116,34,105,17,124,45,101,32,107,34,83,34,114,26,95,43,103,32,98,52,101,59,79,65,79,77,78,72,83,59,78,75,51,72,73,62,37,50,64,64,44,68,56,60,35,66,35,67,18,66,12,68,13,60,0,0,0,0,0,0,0,0,0,0]"""
1782318871876,2026-06-25T01:34:31.243,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808271,1a:00:00:00:00:00,-64,11,-99,18,49,11,-371716849,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,24,-2,10,-2,27,0,18,0,40,-7,27,-10,23,-7,34,-8,21,-11,35,-20,31,-27,30,-19,31,-32,35,-17,30,-28,44,-21,34,-47,39,-41,33,-24,32,-44,30,-37,23,-47,25,-48,24,-53,29,-47,25,-57,31,-28,22,-55,30,-43,30,-71,40,-56,27,-51,34,-59,23,-56,30,-47,32,-55,42,-55,33,-48,30,-67,29,-36,44,-66,62,-67,36,-94,59,-69,29,-80,56,-84,34,-67,49,-69,31,-88,60,-78,61,-97,59,-83,44,-88,51,-112,57,-98,42,0,0,0,0,0,0,42,119,25,74,45,127,47,109,28,65,52,127,26,81,39,127,30,88,37,127,34,122,19,103,30,103,9,87,30,109,29,107,22,107,17,94,27,125,27,65,52,110,35,84,40,127,31,107,22,97,28,106,24,82,33,110,28,105,26,104,20,95,20,126,25,76,44,120,21,86,23,127,0,111,10,114,-4,122,2,97,1,85,6,112,-1,97,-5,85,-21,103,2,76,-9,109,-19,82,-40,117,-34,68,-28,78,-43,62,-31,61,-33,53,-41,58,-41,50,-43,50,0,0,0,0,0,0,0,0,0,0]"""
1782318871887,2026-06-25T01:34:31.254,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808272,1a:00:00:00:00:00,-64,11,-99,17,49,11,-371707594,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,8,21,15,12,8,16,14,21,13,24,14,22,16,17,19,31,17,14,26,24,23,25,29,27,32,25,30,33,31,28,25,37,35,33,27,30,31,46,32,41,32,41,33,36,31,34,37,36,39,38,28,38,36,50,40,42,29,52,24,49,28,53,38,47,30,51,28,49,33,66,16,62,18,71,12,62,24,69,19,72,17,67,-9,81,-15,86,0,93,-4,64,0,83,-11,92,-1,86,-9,97,-11,94,-26,97,-36,99,-35,97,-37,105,-43,109,-39,107,-37,0,0,0,0,0,0,-53,-117,-50,-102,-59,-117,-58,-101,-51,-88,-68,-104,-63,-84,-81,-102,-64,-83,-77,-91,-79,-89,-52,-88,-88,-71,-70,-84,-83,-71,-87,-71,-90,-63,-83,-59,-98,-71,-94,-33,-103,-29,-104,-39,-111,-43,-105,-34,-102,-31,-113,-31,-98,-26,-105,-17,-108,-26,-101,-14,-98,-17,-116,-23,-102,10,-109,10,-112,-3,-128,-3,-104,-11,-110,2,-109,-13,-109,8,-105,-2,-105,14,-104,9,-89,5,-100,0,-89,21,-98,17,-91,0,-100,-3,-78,0,-83,0,-70,-7,-83,3,-72,-12,-72,-1,-70,-8,-66,-8,0,0,0,0,0,0,0,0,0,0]"""
1782318871898,2026-06-25T01:34:31.265,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808273,1a:00:00:00:00:00,-64,11,-99,17,49,11,-371695923,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,-2,-20,-2,-19,-3,-24,0,-25,-7,-21,-9,-30,-8,-23,-6,-24,-8,-39,-12,-31,-15,-28,-11,-35,-10,-31,-10,-33,-4,-37,-12,-34,-10,-47,-11,-51,-17,-65,-12,-64,-4,-43,-18,-52,-14,-58,-20,-56,-17,-44,-20,-47,-18,-40,-8,-61,-18,-55,-7,-59,-1,-60,-12,-65,0,-65,-3,-65,5,-55,1,-63,3,-71,1,-75,6,-69,7,-61,16,-81,17,-67,16,-76,31,-76,26,-73,44,-76,36,-73,45,-75,48,-90,56,-91,51,-68,45,-59,52,-99,71,-91,68,-76,64,-90,84,0,0,0,0,0,0,79,70,91,78,92,79,94,64,86,66,86,61,103,77,93,62,113,63,94,64,110,54,105,44,87,37,114,46,106,43,93,38,108,36,103,24,90,11,120,22,97,15,116,2,107,0,121,-1,115,-11,96,-4,110,-12,122,-18,117,-11,108,-15,97,-18,85,-28,122,-20,102,-33,108,-36,114,-30,115,-48,105,-37,104,-42,89,-33,103,-36,106,-34,98,-23,91,-30,76,-30,99,-25,80,-25,88,-39,83,-24,88,-36,74,-29,72,-24,61,-21,73,-19,77,-10,66,-4,60,-4,0,0,0,0,0,0,0,0,0,0]"""
1782318871909,2026-06-25T01:34:31.276,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808274,1a:00:00:00:00:00,-64,11,-99,18,49,11,-371685594,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,17,-14,12,-10,17,-11,17,-20,24,-18,20,-13,17,-22,13,-24,23,-30,17,-28,19,-29,19,-32,22,-37,30,-43,27,-31,24,-35,29,-38,24,-41,27,-56,33,-55,30,-44,30,-45,25,-46,29,-50,29,-39,30,-45,28,-50,33,-48,43,-45,45,-47,34,-49,45,-47,39,-46,46,-51,45,-44,53,-44,46,-39,53,-39,59,-41,65,-49,64,-31,67,-31,67,-33,74,-28,74,-31,69,-29,75,-38,80,-25,90,-33,95,-16,99,-17,92,-20,99,-21,102,-14,109,-17,117,-20,118,0,0,0,0,0,0,127,22,125,12,121,14,120,5,119,4,120,11,110,-9,122,-8,117,0,111,0,114,-8,109,8,117,-27,112,-11,111,-16,106,-14,109,-24,106,-29,109,-28,92,-49,88,-47,98,-41,99,-48,91,-53,100,-41,99,-69,93,-51,93,-59,93,-54,86,-64,90,-64,96,-67,81,-88,79,-87,80,-69,85,-74,85,-68,90,-78,90,-73,74,-78,88,-64,75,-70,76,-72,81,-66,87,-56,64,-67,71,-64,68,-56,72,-49,66,-47,72,-44,67,-37,65,-49,68,-31,59,-32,59,-30,64,-21,0,0,0,0,0,0,0,0,0,0]"""
1782318871920,2026-06-25T01:34:31.287,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808275,1a:00:00:00:00:00,-63,11,-99,18,48,11,-371674594,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,96,-30,36,59,-46,-16,17,79,67,-80,-10,9,-54,-40,34,29,86,20,-22,54,-17,-52,47,-32,33,-19,-9,-42,40,-82,71,-8,25,-9,62,-4,48,-30,49,-43,25,-2,35,-23,48,-20,55,-21,49,-33,49,-28,44,-23,53,-23,42,-27,58,-38,46,-26,67,-42,57,-36,47,-36,46,-29,47,-28,45,-34,45,-51,48,-52,44,-47,54,-58,45,-38,57,-66,38,-54,68,-84,60,-59,51,-74,62,-65,45,-62,31,-77,40,-104,31,-88,49,-95,47,-88,39,-107,44,-117,49,-97,0,0,0,0,0,0,-109,-43,-92,-27,-128,-48,-108,-53,-83,-21,-119,-43,-90,-33,-128,-39,-93,-23,-128,-53,-112,-35,-107,-31,-94,-33,-93,-22,-122,-5,-106,0,-118,9,-98,0,-110,-5,-86,-5,-124,2,-92,10,-128,8,-118,8,-106,20,-103,0,-87,14,-109,34,-96,32,-101,38,-94,30,-109,32,-88,33,-112,42,-95,33,-128,40,-123,23,-107,40,-103,22,-100,15,-90,33,-103,44,-101,36,-77,33,-99,26,-73,15,-101,25,-80,12,-116,9,-88,6,-82,9,-73,-4,-71,0,-65,7,-85,3,-69,3,-68,-4,0,0,0,0,0,0,0,0,0,0]"""
1782318871931,2026-06-25T01:34:31.298,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808276,1a:00:00:00:00:00,-64,11,-99,20,48,11,-371660231,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,18,13,20,10,18,8,23,13,16,7,21,9,28,10,18,18,24,0,33,2,36,9,39,8,44,7,44,15,53,5,31,13,46,11,39,6,56,14,52,16,35,12,59,3,39,7,54,10,59,12,51,13,56,15,62,18,53,28,58,19,58,29,70,20,54,33,60,29,60,35,45,34,47,43,51,35,60,40,53,52,61,56,32,67,38,67,55,87,59,59,38,83,37,77,51,82,44,89,47,95,43,95,35,100,34,91,35,105,43,115,35,104,37,0,0,0,0,0,0,24,-124,24,-106,15,-128,17,-123,8,-97,22,-125,6,-108,13,-128,6,-104,9,-128,-8,-117,-7,-104,-15,-115,-3,-104,-12,-111,-17,-112,-24,-108,-16,-110,-30,-122,-33,-86,-59,-103,-49,-99,-48,-117,-56,-102,-57,-90,-65,-101,-52,-88,-63,-94,-61,-90,-65,-79,-53,-83,-72,-98,-75,-60,-91,-71,-76,-82,-98,-98,-68,-81,-89,-64,-76,-92,-83,-64,-75,-69,-90,-68,-77,-69,-68,-65,-73,-69,-71,-55,-85,-62,-62,-69,-69,-79,-51,-53,-63,-59,-48,-57,-62,-54,-40,-53,-43,-56,-39,-56,-37,-57,0,0,0,0,0,0,0,0,0,0]"""
1782318871942,2026-06-25T01:34:31.309,warning,bed_exit,yja,bed_exit_failed,t056,"CSI_DATA,808277,1a:00:00:00:00:00,-64,11,-99,21,48,11,-371648581,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-20,8,-17,12,-10,9,-21,11,-13,8,-26,10,-34,11,-27,-4,-32,11,-19,1,-39,12,-39,7,-32,12,-36,11,-46,13,-30,12,-46,16,-35,14,-60,10,-53,7,-44,3,-34,20,-48,9,-55,19,-55,22,-54,13,-40,13,-64,19,-38,19,-56,38,-46,17,-78,36,-56,32,-57,38,-49,29,-50,32,-43,25,-52,48,-52,33,-44,42,-56,53,-32,44,-49,71,-39,58,-66,100,-58,65,-45,84,-60,73,-34,76,-35,77,-33,100,-36,86,-36,110,-32,90,-18,111,-26,127,-25,104,0,0,0,0,0,0,118,17,80,5,127,14,110,20,73,14,127,15,81,3,127,-6,84,1,127,9,123,0,111,5,103,-10,88,-2,124,-18,113,-24,109,-23,91,-19,116,-26,73,-35,114,-54,77,-38,127,-65,102,-49,85,-56,93,-54,73,-43,91,-63,86,-66,84,-59,75,-53,104,-74,47,-65,75,-92,74,-69,111,-115,88,-70,70,-82,92,-67,66,-63,67,-62,74,-92,67,-74,57,-61,75,-72,50,-64,72,-90,60,-48,95,-80,62,-52,64,-63,63,-34,51,-45,51,-28,60,-45,54,-38,59,-35,0,0,0,0,0,0,0,0,0,0]"""
