pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782319181021,2026-06-25T01:39:41.796,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746679,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1049228751,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,-4,-17,-9,-11,-6,-22,-6,-18,-6,-20,-1,-28,0,-22,-1,-24,-1,-25,2,-24,7,-31,-5,-28,-2,-34,-3,-36,-2,-28,0,-41,0,-38,0,-41,4,-39,7,-26,-4,-48,13,-40,5,-46,9,-51,12,-45,10,-41,14,-45,-3,-41,0,-51,11,-44,2,-53,3,-50,-1,-49,0,-49,2,-52,0,-48,-7,-49,-9,-53,-8,-47,-3,-60,-12,-45,-22,-57,-15,-64,-13,-66,-12,-54,-24,-60,-9,-68,-24,-60,-30,-63,-40,-66,-32,-64,-34,-68,-27,-66,-48,-66,-45,-68,-47,-70,0,0,0,0,0,0,-68,48,-69,51,-77,51,-66,47,-60,35,-73,41,-57,49,-64,60,-60,51,-74,50,-59,53,-60,41,-53,61,-53,50,-58,53,-60,59,-51,63,-49,54,-55,64,-31,60,-36,69,-43,66,-45,79,-39,80,-39,59,-35,77,-37,67,-32,74,-35,74,-35,64,-41,70,-45,85,-13,77,-24,82,-32,77,-35,90,-37,68,-31,81,-43,72,-33,72,-36,68,-36,78,-32,75,-36,62,-43,62,-28,67,-26,63,-41,59,-45,60,-37,41,-40,53,-42,38,-41,44,-40,33,-41,37,-38,31,-41,26,0,0,0,0,0,0,0,0,0,0]"""
1782319181032,2026-06-25T01:39:41.807,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746680,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1049218000,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-13,-3,-13,-10,-20,-13,-13,-7,-20,0,-16,-8,-16,-15,-28,-3,-21,-15,-30,-5,-26,-7,-28,-8,-28,-3,-39,-7,-29,3,-45,-2,-39,5,-45,0,-41,-1,-29,1,-48,0,-38,2,-51,4,-42,5,-45,5,-43,11,-49,0,-39,9,-60,5,-41,13,-49,3,-39,-2,-48,-2,-47,-1,-53,5,-59,1,-52,4,-45,-3,-55,-2,-60,-17,-53,4,-67,3,-59,-8,-52,3,-36,-24,-64,-5,-58,-34,-61,-21,-73,-22,-62,-9,-52,-13,-70,-12,-68,-23,-68,-20,-81,-24,-71,-29,-68,0,0,0,0,0,0,-79,31,-92,35,-59,31,-70,29,-92,39,-64,22,-84,32,-70,26,-87,37,-65,27,-60,32,-71,51,-71,39,-71,56,-57,34,-64,36,-64,47,-69,49,-58,45,-72,45,-62,44,-58,55,-46,37,-47,48,-49,62,-62,60,-60,69,-51,58,-54,65,-61,62,-65,60,-47,70,-72,63,-62,53,-54,54,-47,35,-51,68,-62,53,-52,70,-68,63,-62,54,-58,43,-70,41,-71,51,-61,54,-70,31,-58,26,-51,36,-41,23,-59,38,-50,26,-52,32,-53,24,-55,26,-41,7,-51,9,-47,3,0,0,0,0,0,0,0,0,0,0]"""
1782319181043,2026-06-25T01:39:41.818,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746681,1a:00:00:00:00:00,-66,11,-99,15,51,11,-1049206561,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,77,-10,85,-23,101,-18,-21,-3,51,3,127,-16,51,-32,-13,68,46,50,3,10,7,7,28,-12,3,-4,16,-5,17,-6,-38,-44,5,-25,18,-58,-11,-46,29,-26,17,-48,12,-36,6,-49,21,-36,22,-48,21,-44,16,-36,15,-46,14,-47,13,-38,16,-51,21,-48,20,-50,18,-48,21,-47,11,-42,17,-49,26,-44,25,-46,25,-49,29,-38,19,-56,31,-43,30,-60,36,-61,29,-56,31,-57,33,-49,37,-53,44,-56,55,-46,49,-52,50,-56,44,-56,58,-57,55,-65,54,0,0,0,0,0,0,61,55,56,56,70,61,46,69,57,51,58,66,51,56,65,68,55,57,67,76,58,59,59,60,48,51,56,45,70,39,67,36,69,36,61,36,64,39,59,39,79,45,63,36,81,46,68,47,74,36,64,35,60,31,81,30,77,27,77,28,70,32,69,36,67,37,82,37,69,40,91,49,77,54,69,45,70,49,56,48,59,42,77,45,68,43,56,34,59,43,47,42,60,55,46,50,51,56,41,56,38,49,28,46,27,44,24,46,32,51,20,40,16,39,0,0,0,0,0,0,0,0,0,0]"""
1782319181054,2026-06-25T01:39:41.829,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746682,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1049196203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,9,18,9,20,3,22,6,20,15,19,7,20,14,19,16,23,11,24,15,22,20,30,20,26,22,29,20,24,25,28,22,32,24,37,28,34,36,46,32,26,30,34,28,39,24,39,27,32,29,28,29,36,23,39,30,39,34,34,27,43,28,47,22,47,25,45,23,41,26,41,22,51,24,53,17,53,11,57,7,53,20,57,17,51,3,61,10,68,-3,58,10,62,-4,65,2,66,-5,72,-1,62,0,70,-9,72,-9,75,-14,77,-17,81,-19,0,0,0,0,0,0,-33,-78,-25,-73,-32,-79,-30,-78,-24,-77,-35,-72,-39,-70,-41,-74,-39,-66,-42,-71,-42,-66,-53,-60,-39,-62,-52,-53,-57,-58,-50,-53,-53,-53,-58,-46,-59,-45,-53,-55,-63,-47,-60,-38,-72,-39,-72,-45,-78,-32,-68,-39,-74,-33,-80,-28,-79,-30,-77,-31,-80,-29,-75,-26,-79,-34,-87,-28,-75,-19,-79,-35,-98,-17,-80,-28,-84,-21,-71,-28,-72,-24,-71,-26,-75,-29,-66,-25,-70,-22,-63,-32,-63,-28,-63,-19,-56,-28,-64,-28,-55,-22,-58,-27,-47,-32,-48,-26,-45,-28,-36,-31,-39,-30,0,0,0,0,0,0,0,0,0,0]"""
1782319181065,2026-06-25T01:39:41.840,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746683,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1049185203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,-5,15,-3,13,-3,19,-2,16,-3,24,-2,26,5,28,6,25,0,23,5,33,2,31,-2,24,5,26,8,28,7,40,12,37,12,41,19,40,24,34,16,30,22,24,27,35,27,35,31,38,28,36,26,38,28,36,30,34,32,31,32,37,26,33,38,37,40,32,34,33,35,31,35,36,33,47,29,40,33,39,31,33,30,46,41,47,36,45,33,51,39,54,39,52,40,56,44,47,35,56,42,65,52,51,35,56,39,67,49,55,44,53,38,58,55,0,0,0,0,0,0,52,-65,51,-62,58,-64,58,-62,48,-63,45,-63,58,-56,51,-57,51,-61,58,-58,61,-63,53,-67,56,-43,56,-56,54,-74,38,-61,49,-63,43,-62,44,-56,57,-69,51,-62,47,-63,50,-70,57,-67,48,-73,51,-52,50,-69,45,-78,47,-71,49,-66,48,-65,40,-60,63,-64,52,-59,51,-63,62,-63,65,-59,61,-58,62,-55,63,-41,65,-48,68,-49,65,-43,59,-39,56,-36,68,-33,63,-28,58,-22,69,-21,64,-18,63,-12,56,-11,55,0,50,0,56,0,45,4,42,7,0,0,0,0,0,0,0,0,0,0]"""
1782319181076,2026-06-25T01:39:41.851,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746684,1a:00:00:00:00:00,-66,11,-99,15,52,11,-1049171640,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,16,2,21,5,23,0,18,0,25,-3,23,0,25,-8,21,-5,29,-1,31,-2,23,-5,34,-11,34,-6,35,-14,30,-18,31,-14,34,-20,36,-35,43,-21,51,-21,29,-21,39,-27,40,-29,41,-25,35,-27,34,-29,31,-35,38,-30,41,-30,34,-37,45,-38,39,-35,41,-34,42,-32,32,-32,35,-30,45,-31,47,-28,43,-27,43,-28,43,-28,46,-30,53,-33,53,-34,59,-31,59,-32,56,-30,59,-26,65,-34,72,-26,55,-28,65,-38,77,-32,70,-31,66,-40,79,0,0,0,0,0,0,79,42,66,33,80,39,72,40,70,34,71,36,73,34,76,38,77,35,75,38,77,39,76,32,66,38,72,31,81,24,67,24,77,23,72,23,74,23,79,28,71,25,76,20,80,25,83,30,83,22,72,24,73,23,92,15,86,8,81,14,77,21,70,14,77,28,82,25,81,22,88,32,87,34,76,34,75,32,66,37,73,36,78,31,73,37,62,32,59,36,55,41,56,43,53,39,45,49,48,51,39,46,32,46,29,43,35,43,27,48,27,39,16,39,0,0,0,0,0,0,0,0,0,0]"""
1782319181087,2026-06-25T01:39:41.862,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746685,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1049161821,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,18,12,16,8,14,7,18,6,22,0,21,-3,23,3,32,3,29,5,27,-3,31,-2,31,-4,35,-9,35,-6,36,-6,38,-14,40,-6,35,-18,36,-25,42,-16,43,-25,38,-17,40,-23,38,-23,38,-29,46,-31,42,-17,41,-16,41,-28,41,-23,39,-27,34,-24,35,-32,36,-30,42,-31,40,-29,45,-30,42,-27,49,-29,47,-24,46,-29,55,-28,47,-33,56,-32,48,-37,57,-44,49,-31,53,-36,60,-33,59,-34,68,-42,66,-44,62,-33,71,-40,64,-40,65,0,0,0,0,0,0,70,53,66,57,64,44,62,62,66,53,69,56,67,46,67,46,64,45,57,49,53,53,47,60,70,54,53,56,59,50,63,54,63,49,65,44,65,64,68,42,68,43,67,52,61,42,56,48,52,53,72,53,59,58,64,44,65,55,64,44,65,58,67,64,66,47,65,49,64,64,61,58,46,67,51,66,43,79,46,75,44,70,47,64,37,68,36,69,29,75,35,62,30,64,22,72,14,64,5,55,0,64,-6,59,4,58,-6,51,0,53,-9,48,-14,42,0,0,0,0,0,0,0,0,0,0]"""
1782319181098,2026-06-25T01:39:41.873,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746686,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1049147207,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,7,20,7,12,3,19,0,20,5,22,14,15,12,18,11,25,16,17,16,16,20,18,20,25,23,25,31,32,32,16,21,16,31,23,32,25,35,30,41,21,39,32,34,14,34,21,40,23,39,15,37,12,45,18,52,21,30,26,40,16,41,24,52,18,44,23,43,23,49,23,46,21,47,24,41,25,41,34,41,31,56,34,39,38,46,32,52,39,63,25,46,48,51,30,59,52,48,45,51,49,52,50,53,45,57,44,52,54,48,58,63,52,63,0,0,0,0,0,0,63,-57,58,-48,74,-59,59,-51,57,-43,67,-53,54,-54,63,-58,54,-53,65,-49,59,-57,52,-42,54,-57,59,-41,55,-52,59,-54,50,-57,53,-57,62,-62,41,-53,46,-63,44,-59,54,-68,47,-62,45,-61,47,-70,50,-50,46,-63,52,-73,48,-61,51,-55,58,-69,36,-66,43,-77,56,-64,63,-80,54,-56,50,-63,63,-59,62,-57,58,-55,56,-61,57,-44,56,-41,67,-43,48,-44,58,-48,62,-36,68,-32,51,-18,53,-28,54,-16,57,-21,52,-14,47,-12,52,-5,49,-5,0,0,0,0,0,0,0,0,0,0]"""
1782319181109,2026-06-25T01:39:41.884,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746687,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1049141203,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,11,-8,5,-15,20,-7,15,-15,18,-16,13,-13,14,-20,18,-18,18,-22,22,-22,17,-22,13,-23,19,-25,22,-23,22,-38,20,-27,18,-34,22,-31,16,-29,31,-32,38,-37,22,-35,29,-30,21,-40,24,-42,21,-44,22,-35,22,-44,31,-32,26,-40,35,-28,28,-27,37,-31,33,-25,45,-32,42,-34,49,-35,35,-35,42,-28,53,-21,50,-29,54,-26,50,-12,59,-18,40,-15,57,-21,56,0,58,-5,73,-9,70,-6,61,-15,75,-7,77,-6,81,-6,77,-7,69,17,72,0,0,0,0,0,0,79,-16,91,-10,64,-18,80,-21,96,-27,70,-16,83,-28,68,-35,89,-33,66,-27,66,-33,73,-39,72,-35,70,-53,60,-36,68,-42,66,-46,70,-51,51,-49,69,-61,51,-51,60,-66,35,-48,39,-57,44,-70,42,-70,47,-74,43,-62,41,-70,46,-77,43,-79,27,-77,46,-88,37,-72,25,-79,26,-57,22,-83,31,-68,14,-80,33,-82,33,-80,33,-64,41,-70,38,-73,27,-69,37,-74,33,-54,27,-68,21,-45,26,-61,31,-46,24,-57,30,-50,29,-53,25,-33,33,-35,27,-31,0,0,0,0,0,0,0,0,0,0]"""
1782319181120,2026-06-25T01:39:41.895,warning,breathing,yja,lying_irregular_breath,t002,"CSI_DATA,746688,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1049130123,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,-1,21,5,17,4,19,8,20,0,19,0,25,0,18,8,32,5,20,11,27,11,25,14,30,21,25,16,36,17,27,12,39,22,29,14,38,7,49,12,42,21,42,16,31,22,36,28,35,20,41,29,39,17,46,32,40,27,43,23,30,14,49,16,46,6,51,7,52,5,61,10,46,13,54,7,67,7,54,3,65,9,56,0,60,0,38,-7,60,-12,63,-16,58,-26,80,-17,67,-23,65,-2,79,-15,67,-23,67,-23,79,-8,64,-27,70,-32,0,0,0,0,0,0,-40,-69,-33,-88,-30,-52,-41,-59,-46,-83,-25,-61,-50,-82,-41,-63,-50,-72,-44,-51,-49,-44,-68,-48,-62,-59,-79,-52,-46,-52,-56,-43,-61,-48,-64,-54,-61,-45,-70,-50,-61,-32,-72,-45,-56,-24,-65,-18,-81,-30,-87,-25,-90,-18,-73,-31,-81,-27,-86,-17,-87,-26,-80,-14,-94,-32,-80,-28,-81,-25,-57,-11,-88,-3,-82,-5,-88,5,-92,-12,-82,-5,-64,-27,-77,-21,-79,-30,-70,-18,-76,-26,-58,-27,-70,-21,-45,-5,-60,-12,-54,-10,-61,-11,-55,-18,-61,-16,-32,-23,-39,-28,-39,-29,0,0,0,0,0,0,0,0,0,0]"""
