pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318792393,2026-06-25T01:33:12.028,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749293,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1020474981,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,12,-3,20,-2,16,-5,24,-5,14,-3,30,-1,24,1,22,2,22,-3,19,6,33,0,34,5,33,10,31,7,40,14,27,6,41,13,31,4,47,27,45,18,33,14,40,24,26,22,42,23,39,23,42,16,35,22,46,27,30,16,48,25,40,18,55,35,40,33,44,27,39,31,40,22,38,12,51,18,46,21,43,18,58,22,42,9,63,15,53,21,81,20,60,24,63,13,59,22,57,18,64,15,81,15,67,1,78,9,73,14,82,3,92,16,72,20,0,0,0,0,0,0,12,-86,11,-68,14,-107,11,-82,8,-57,6,-98,9,-65,9,-92,3,-70,7,-101,12,-93,10,-71,0,-70,12,-68,-5,-81,-7,-83,0,-80,-5,-71,0,-84,-11,-59,-17,-90,-7,-67,-14,-105,-5,-89,-7,-75,-6,-81,-3,-61,-23,-84,-18,-85,-19,-78,-13,-69,-9,-90,-18,-57,-21,-92,-16,-75,-15,-116,4,-90,-6,-83,1,-88,-3,-77,1,-64,-16,-93,0,-77,0,-70,7,-75,-3,-59,4,-80,17,-66,24,-90,22,-56,20,-60,29,-52,24,-46,19,-42,28,-60,21,-45,23,-42,0,0,0,0,0,0,0,0,0,0]"""
1782318792404,2026-06-25T01:33:12.039,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749294,1a:00:00:00:00:00,-66,11,-99,15,52,11,-1020458963,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,-12,-11,-8,-14,-14,-12,-12,-10,-14,-11,-17,-7,-22,-11,-20,-19,-26,-17,-23,-7,-25,-15,-28,-14,-29,-15,-30,-10,-30,-19,-39,-16,-37,-12,-41,-11,-32,-19,-30,-10,-30,-23,-42,-9,-45,-10,-39,-12,-41,-12,-46,-17,-53,-12,-48,-21,-45,-16,-41,-13,-51,-16,-34,-29,-35,-25,-41,-31,-39,-30,-47,-31,-43,-25,-41,-34,-36,-36,-39,-34,-41,-48,-43,-41,-41,-45,-40,-41,-32,-50,-29,-43,-36,-58,-33,-61,-28,-60,-35,-54,-32,-68,-36,-66,-36,-72,-25,-72,-26,-77,-25,-75,-24,0,0,0,0,0,0,-21,71,-24,81,-14,69,-21,88,-20,88,-28,78,-11,81,-7,76,-12,82,-3,77,-3,80,-7,81,7,86,9,88,-2,77,9,80,13,81,7,80,7,84,22,81,26,72,23,79,32,60,28,70,29,77,48,72,40,80,30,74,38,77,43,72,48,81,43,81,52,68,48,61,48,82,47,59,51,66,52,68,50,69,50,73,48,72,34,73,43,70,38,69,32,68,39,68,30,62,28,65,28,54,27,56,31,56,27,52,25,59,17,53,13,48,13,47,8,45,0,0,0,0,0,0,0,0,0,0]"""
1782318792415,2026-06-25T01:33:12.050,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749295,1a:00:00:00:00:00,-66,11,-99,18,51,11,-1020453263,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-10,5,-10,7,-17,8,-18,8,-21,6,-24,-1,-24,0,-28,-1,-23,-2,-26,2,-27,-5,-26,-5,-31,-5,-31,-3,-33,-1,-40,-17,-27,-17,-40,-17,-33,-13,-38,-17,-42,-26,-32,-20,-46,-28,-38,-17,-34,-20,-33,-35,-34,-35,-33,-21,-40,-41,-33,-26,-39,-34,-34,-27,-43,-26,-41,-31,-38,-26,-36,-33,-41,-35,-44,-35,-40,-36,-50,-35,-47,-23,-49,-42,-42,-34,-53,-20,-37,-28,-64,-34,-47,-39,-58,-25,-62,-43,-59,-31,-53,-32,-53,-46,-51,-38,-70,-47,-62,-41,-60,-35,-73,-42,0,0,0,0,0,0,-38,58,-44,77,-47,61,-41,70,-52,76,-47,62,-48,77,-44,61,-44,81,-52,63,-48,68,-46,77,-47,58,-49,74,-46,70,-46,55,-49,61,-43,66,-32,56,-49,74,-36,63,-36,83,-32,65,-35,72,-37,79,-40,65,-39,76,-40,77,-43,63,-45,73,-45,79,-30,64,-56,77,-46,67,-43,77,-51,56,-48,76,-56,66,-56,64,-61,56,-66,60,-62,54,-69,40,-65,47,-56,49,-71,41,-63,26,-57,47,-51,21,-64,39,-57,17,-54,24,-56,13,-58,17,-56,2,-45,-5,-46,-1,0,0,0,0,0,0,0,0,0,0]"""
1782318792426,2026-06-25T01:33:12.061,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749296,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1020442213,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,14,-7,18,-10,15,-3,16,-1,12,-7,24,-7,23,-4,22,-7,24,-16,25,2,33,-8,31,-9,33,-3,29,-1,39,0,32,0,44,0,35,-5,44,3,49,8,45,7,39,9,40,1,49,-3,46,2,47,3,40,-5,51,4,42,2,40,-5,49,2,57,4,49,0,47,-3,49,10,51,-9,54,-9,53,-16,53,-5,43,-16,54,-4,44,-22,47,-29,61,-26,77,-26,59,-11,57,-29,64,-22,48,-18,60,-31,59,-45,45,-42,62,-32,66,-53,55,-52,55,-46,70,-37,0,0,0,0,0,0,-54,-62,-46,-53,-62,-77,-57,-59,-43,-46,-65,-66,-52,-51,-70,-57,-61,-47,-68,-65,-67,-61,-52,-52,-60,-46,-61,-50,-82,-37,-72,-35,-68,-33,-66,-32,-70,-42,-62,-20,-72,-26,-73,-32,-92,-31,-77,-34,-72,-31,-72,-25,-70,-27,-91,-14,-83,-16,-81,-8,-75,-16,-82,-18,-72,-7,-81,-7,-89,-11,-106,-19,-87,-35,-82,-21,-83,-33,-70,-27,-83,-20,-88,-11,-79,-14,-57,-16,-59,-22,-66,-13,-73,-15,-70,-25,-75,-33,-50,-33,-56,-26,-48,-42,-42,-32,-49,-35,-46,-30,-43,-24,-34,-28,0,0,0,0,0,0,0,0,0,0]"""
1782318792437,2026-06-25T01:33:12.072,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749297,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1020431263,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-1,12,5,12,12,19,5,17,13,17,16,18,14,22,10,14,15,23,22,23,19,25,21,22,22,23,23,22,31,13,33,17,37,15,33,14,43,12,44,18,39,5,43,5,40,11,50,9,47,3,44,7,42,1,44,0,48,5,50,0,46,-3,51,-7,56,-3,54,-5,48,-6,48,0,48,8,54,3,58,3,56,1,52,-5,60,-3,61,0,60,-2,71,-3,67,-7,61,-3,63,-6,70,3,69,2,81,0,69,-1,66,-7,79,0,82,-7,79,-8,81,0,0,0,0,0,0,82,12,83,5,97,22,74,22,67,16,80,16,79,18,86,32,87,15,82,26,81,26,75,18,68,23,77,18,83,14,75,5,86,12,76,13,78,21,77,19,75,25,77,21,90,21,88,31,77,23,68,26,72,20,89,17,83,20,86,18,75,22,73,25,77,36,85,35,74,32,86,48,79,52,73,48,69,52,56,52,65,46,73,48,57,56,50,50,47,54,43,58,41,59,34,57,34,66,24,67,23,57,16,58,7,51,17,54,12,61,6,48,2,48,0,0,0,0,0,0,0,0,0,0]"""
1782318792448,2026-06-25T01:33:12.083,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749298,1a:00:00:00:00:00,-66,11,-99,21,51,11,-1020420078,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,9,-15,9,-20,9,-16,8,-20,7,-17,5,-15,12,-20,11,-27,15,-36,11,-27,1,-28,4,-29,5,-39,-3,-37,2,-42,-2,-32,1,-38,0,-30,-5,-40,9,-45,7,-52,-1,-41,-1,-41,-7,-46,-15,-35,-6,-52,-11,-47,-5,-55,-6,-47,-1,-45,-2,-38,-3,-44,0,-47,1,-53,3,-58,1,-60,0,-41,-3,-58,-6,-70,-3,-64,7,-62,2,-55,9,-62,14,-44,5,-58,16,-52,14,-59,26,-78,29,-70,18,-61,6,-78,12,-77,23,-64,24,-78,15,-83,16,-71,30,0,0,0,0,0,0,30,85,39,86,27,65,39,66,30,83,28,77,33,78,35,73,36,86,28,62,36,55,45,70,47,70,46,72,30,64,35,72,38,71,43,77,53,72,55,70,49,58,51,66,41,54,53,45,61,53,64,54,65,61,48,62,53,70,58,60,64,70,64,60,65,70,62,63,66,49,41,55,58,47,58,58,69,53,68,68,58,68,32,56,36,73,45,76,43,71,41,65,34,62,37,58,20,50,34,51,24,45,32,54,20,61,24,56,0,45,1,53,5,51,0,0,0,0,0,0,0,0,0,0]"""
1782318792459,2026-06-25T01:33:12.094,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749299,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1020409242,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,1,16,2,10,3,18,2,21,-3,23,4,26,7,23,5,29,3,22,6,33,12,32,12,36,7,30,7,39,10,30,13,36,12,34,8,42,8,47,20,45,23,41,8,41,16,44,16,45,16,48,12,43,14,53,13,40,7,48,7,39,3,60,9,47,5,49,3,50,5,54,-2,53,1,52,-7,49,-1,50,-4,57,-1,48,-23,55,-30,54,-16,70,-31,60,-16,54,-34,68,-33,51,-31,56,-36,57,-43,59,-41,59,-49,57,-47,54,-59,62,-63,60,-49,0,0,0,0,0,0,-71,-56,-54,-39,-82,-63,-63,-47,-59,-35,-79,-50,-62,-30,-82,-41,-58,-22,-81,-48,-83,-34,-74,-30,-81,-22,-65,-25,-85,-21,-88,-16,-77,-15,-72,-14,-87,-12,-68,5,-87,7,-72,4,-98,12,-81,13,-75,7,-77,22,-71,13,-77,23,-85,14,-76,19,-70,14,-97,19,-59,43,-74,48,-86,33,-106,43,-77,24,-78,39,-83,27,-73,30,-76,27,-86,46,-68,33,-56,25,-74,26,-59,31,-76,41,-62,21,-86,32,-56,16,-61,22,-53,9,-52,19,-43,6,-54,10,-49,5,-52,6,0,0,0,0,0,0,0,0,0,0]"""
1782318792470,2026-06-25T01:33:12.105,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749300,1a:00:00:00:00:00,-66,11,-99,19,51,11,-1020398127,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,-16,-5,-15,-6,-16,-13,-14,-9,-21,-4,-21,-8,-20,-7,-30,-5,-23,-14,-25,-7,-23,-4,-32,-5,-28,-8,-30,-9,-29,-5,-43,-9,-32,-6,-42,-5,-32,-20,-46,-29,-50,2,-47,-9,-48,-16,-34,-5,-41,-8,-48,-7,-56,-7,-41,-14,-50,3,-41,-15,-46,-23,-41,-25,-65,-30,-56,-16,-49,-35,-37,-37,-44,-31,-41,-33,-43,-37,-67,-39,-38,-34,-51,-31,-32,-51,-35,-33,-41,-40,-19,-42,-43,-62,-33,-41,-36,-52,-41,-53,-42,-55,-54,-54,-24,-77,-45,-64,-27,-79,-24,-82,-32,0,0,0,0,0,0,-22,79,-17,104,-21,77,-11,82,-20,97,-11,70,-9,97,-3,72,0,95,-8,72,-6,80,0,93,5,74,6,89,6,83,-7,71,12,86,21,84,25,61,31,88,23,70,32,84,30,65,41,76,41,84,44,70,38,73,43,72,41,76,39,76,58,74,50,52,58,84,45,60,63,60,46,59,64,70,49,63,59,66,62,69,52,68,42,68,43,80,51,69,44,52,45,66,39,59,54,55,23,49,43,57,31,57,34,52,26,50,23,53,24,50,12,46,12,43,0,0,0,0,0,0,0,0,0,0]"""
1782318792481,2026-06-25T01:33:12.116,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749301,1a:00:00:00:00:00,-66,11,-99,20,51,11,-1020387171,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-16,5,-22,3,-8,-2,-23,3,-12,4,-29,7,-22,3,-24,-4,-25,3,-16,-2,-32,-3,-31,-2,-33,-5,-27,2,-40,-6,-29,-3,-41,-9,-30,0,-50,-3,-49,-19,-46,-18,-34,-7,-34,-9,-43,-13,-44,-8,-44,-8,-44,-9,-54,-12,-37,-4,-53,-8,-40,-6,-67,-13,-48,-12,-46,-3,-46,-5,-49,-7,-43,0,-55,8,-45,6,-46,5,-55,0,-38,17,-66,19,-50,11,-81,32,-66,6,-66,22,-68,16,-55,18,-53,18,-67,40,-55,41,-68,42,-65,40,-52,51,-70,53,-68,35,0,0,0,0,0,0,47,66,39,52,71,79,47,66,35,40,73,70,51,44,73,68,44,36,77,71,74,64,55,49,58,48,47,42,83,42,72,38,68,40,59,27,83,42,57,16,87,25,62,24,97,35,84,31,76,20,71,22,66,22,83,12,79,13,83,10,68,9,94,15,58,-8,92,1,77,2,122,11,84,20,88,11,87,22,72,10,64,13,94,2,75,5,64,7,79,17,60,0,83,8,60,15,95,32,57,21,57,16,50,26,50,18,40,20,53,23,45,18,42,22,0,0,0,0,0,0,0,0,0,0]"""
1782318792492,2026-06-25T01:33:12.127,warning,breathing,yja,lying_irregular_breath,t056,"CSI_DATA,749302,1a:00:00:00:00:00,-66,11,-99,16,52,11,-1020376222,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,-10,-11,-18,-3,-9,-6,-26,-3,-10,-4,-25,-5,-22,-7,-20,-1,-24,-4,-26,-7,-29,-10,-25,-3,-35,-1,-33,-5,-43,1,-29,-1,-43,-3,-31,5,-51,3,-48,-7,-37,9,-42,4,-34,2,-44,4,-48,3,-43,1,-44,3,-53,4,-45,5,-54,0,-42,4,-62,8,-56,4,-54,-3,-56,3,-43,-7,-37,-14,-55,-6,-52,-6,-46,-9,-58,-14,-41,-24,-59,-18,-51,-23,-72,-18,-58,-22,-55,-20,-54,-19,-56,-31,-53,-41,-65,-42,-49,-35,-62,-28,-62,-43,-66,-49,-69,-40,-64,0,0,0,0,0,0,-72,55,-51,41,-75,68,-70,43,-41,40,-70,62,-53,47,-75,68,-49,51,-74,66,-61,59,-52,59,-50,50,-45,55,-46,74,-35,75,-37,72,-31,63,-44,72,-33,53,-41,74,-28,64,-45,94,-35,82,-25,81,-39,70,-18,60,-22,87,-14,83,-16,73,-20,72,-20,88,-16,69,-18,92,-14,69,-29,105,-33,92,-16,86,-31,79,-25,69,-18,70,-13,86,-25,81,-18,68,-31,68,-23,54,-29,70,-26,55,-35,71,-35,53,-33,52,-37,44,-33,36,-32,42,-35,46,-27,35,-30,40,0,0,0,0,0,0,0,0,0,0]"""
