pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033965317,2026-06-21T18:26:05.317,safe,motion,mhw,hand_move,t034,"CSI_DATA,719606,1a:00:00:00:00:00,-52,11,-99,17,30,11,1059985872,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,26,-133,60,-180,40,-126,73,-167,80,-133,120,-153,120,-147,133,-113,153,-160,153,-86,187,-100,200,-100,200,-93,213,-80,280,-66,187,-66,253,-66,227,-26,274,-13,247,13,213,40,287,6,213,66,240,66,274,86,233,86,227,106,274,153,200,66,247,100,193,133,260,140,193,140,207,126,207,160,207,160,167,153,200,160,180,160,167,167,173,220,180,126,220,200,147,213,187,253,106,187,167,213,113,227,147,220,100,240,126,247,113,253,93,294,73,213,80,247,66,280,40,260,0,0,0,0,0,0,260,40,200,40,247,40,213,66,160,53,213,73,160,46,193,73,140,66,167,86,140,66,113,73,147,73,86,66,100,66,106,73,93,66,80,66,93,80,73,33,80,46,73,53,66,53,53,40,60,40,73,40,46,33,46,33,40,33,46,26,40,40,46,46,40,20,46,20,53,13,60,20,40,20,53,20,46,13,40,13,53,20,46,20,46,13,33,13,53,26,40,13,53,20,33,33,40,26,40,20,53,26,26,33,46,33,33,46,26,40,33,40,26,46,0,0,0,0,0,0,0,0,0,0]"""
1782033965336,2026-06-21T18:26:05.336,safe,motion,mhw,hand_move,t034,"CSI_DATA,719607,1a:00:00:00:00:00,-52,11,-99,17,30,11,1059993389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-140,-46,-120,-40,-173,-86,-140,-73,-167,-86,-153,-106,-153,-86,-200,-100,-140,-106,-187,-113,-180,-126,-153,-126,-173,-147,-167,-147,-153,-120,-200,-213,-180,-173,-193,-173,-167,-180,-193,-173,-247,-180,-140,-160,-213,-187,-200,-187,-167,-173,-180,-187,-173,-187,-180,-140,-187,-220,-173,-180,-187,-160,-167,-167,-240,-167,-193,-160,-227,-133,-193,-140,-213,-153,-213,-153,-207,-167,-227,-126,-220,-86,-227,-160,-213,-147,-240,-86,-200,-113,-287,-100,-233,-113,-260,-60,-240,-106,-247,-93,-253,-106,-220,-113,-227,-100,-280,-120,-233,-106,-233,-100,-260,-93,0,0,0,0,0,0,-60,213,-73,247,-60,200,-53,207,-73,220,-46,180,-66,207,-66,167,-40,173,-53,153,-26,167,-20,160,-20,120,-20,147,-13,133,-20,120,0,120,0,106,6,86,-13,113,13,93,20,86,13,73,26,60,40,73,26,46,33,66,40,66,40,60,40,60,33,40,33,20,53,53,46,33,40,26,40,33,66,20,46,33,46,6,53,20,53,13,46,13,46,6,53,13,53,0,53,0,53,13,60,-13,46,-6,60,-6,46,-13,60,-13,40,-6,66,13,46,0,53,0,46,0,0,0,0,0,0,0,0,0,0,0]"""
1782033965343,2026-06-21T18:26:05.343,safe,motion,mhw,hand_move,t034,"CSI_DATA,719608,1a:00:00:00:00:00,-52,11,-99,16,30,11,1060004388,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,171,-6,123,27,192,34,137,41,192,89,137,61,144,75,192,103,171,116,220,137,137,137,158,151,165,165,137,206,96,178,144,288,96,185,96,268,61,178,61,199,55,275,55,254,68,316,20,247,0,268,13,254,-20,275,-13,220,-75,323,-48,220,-68,268,-41,171,-34,247,-82,240,-41,247,-75,261,-103,282,-110,220,-103,247,-123,282,-96,220,-171,261,-137,171,-137,254,-82,137,-123,233,-158,199,-123,247,-185,226,-185,233,-178,171,-206,185,-178,158,-233,213,-240,151,-178,123,-220,144,0,0,0,0,0,0,68,213,82,282,48,158,34,199,55,275,6,158,13,247,13,144,-6,206,0,130,6,137,-6,165,-6,144,0,171,-13,116,0,116,0,123,-13,116,-6,89,-13,123,-13,75,-20,96,0,55,-6,68,-6,82,0,68,0,96,0,75,0,68,6,61,-6,68,6,48,-6,68,0,48,0,41,0,34,13,55,0,55,13,48,6,61,6,48,6,48,0,48,6,48,6,41,0,61,0,41,6,55,6,34,6,55,0,61,0,55,0,55,6,61,-13,41,-13,41,-27,41,0,0,0,0,0,0,0,0,0,0]"""
1782033965350,2026-06-21T18:26:05.350,safe,motion,mhw,hand_move,t034,"CSI_DATA,719609,1a:00:00:00:00:00,-52,11,-99,20,29,11,1060015389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-137,-48,-165,-103,-116,-55,-171,-103,-137,-82,-171,-151,-137,-165,-89,-144,-144,-171,-75,-158,-144,-178,-144,-199,-130,-185,-123,-192,-116,-268,-116,-144,-144,-233,-110,-213,-110,-282,-61,-288,-27,-233,-68,-275,-6,-220,-89,-261,-75,-268,-48,-261,-41,-247,-34,-330,-75,-171,-89,-261,-41,-240,-68,-337,13,-261,-13,-254,20,-282,-13,-240,-20,-226,-96,-261,-61,-240,-75,-213,-20,-275,-103,-185,-116,-268,-48,-261,-61,-350,13,-240,-34,-275,34,-282,-27,-247,-27,-254,-103,-288,-82,-261,-34,-316,-20,-240,-96,-275,-27,-288,0,-275,0,0,0,0,0,0,-268,-20,-192,0,-282,-13,-233,-20,-171,-20,-240,-27,-158,0,-220,-20,-151,-13,-206,-34,-171,-34,-123,-48,-151,-13,-110,-41,-137,-6,-130,-6,-110,-6,-103,0,-130,-27,-75,13,-110,20,-89,0,-116,13,-82,0,-75,0,-75,6,-61,6,-68,20,-55,13,-48,20,-48,27,-61,27,-27,27,-41,41,-41,34,-61,41,-48,20,-41,34,-55,34,-34,27,-34,34,-27,61,-20,48,-20,34,-34,48,-20,41,-20,55,-27,48,-48,48,-20,27,-34,41,-41,27,-34,34,-27,13,-27,61,-20,34,-41,34,0,0,0,0,0,0,0,0,0,0]"""
1782033965358,2026-06-21T18:26:05.358,safe,motion,mhw,hand_move,t034,"CSI_DATA,719610,1a:00:00:00:00:00,-52,11,-99,19,29,11,1060026389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-35,-162,-14,-176,-21,-155,-14,-191,14,-184,0,-184,-14,-184,7,-184,-7,-240,28,-212,84,-198,77,-233,56,-226,99,-233,120,-254,92,-219,99,-247,148,-226,92,-219,92,-233,99,-219,113,-290,141,-233,169,-191,169,-219,162,-219,198,-198,205,-233,148,-212,169,-219,191,-205,148,-219,120,-205,106,-247,127,-240,141,-276,141,-226,176,-191,155,-219,169,-219,184,-226,134,-219,162,-233,184,-226,141,-212,120,-198,113,-254,106,-254,120,-269,134,-247,162,-205,176,-247,191,-247,155,-212,184,-205,148,-240,169,-212,0,0,0,0,0,0,-198,-198,-176,-191,-162,-169,-141,-176,-148,-162,-120,-176,-113,-148,-127,-162,-99,-155,-120,-120,-113,-113,-99,-99,-134,-106,-106,-92,-70,-113,-92,-99,-92,-77,-77,-92,-77,-84,-77,-63,-77,-56,-63,-63,-70,-35,-77,-28,-63,-35,-77,-21,-70,-28,-56,-35,-70,-28,-63,-21,-56,-28,-77,-14,-56,-14,-56,-14,-56,-14,-49,0,-42,7,-49,21,-56,21,-70,7,-42,7,-42,0,-49,14,-49,7,-49,14,-42,14,-49,14,-56,21,-42,7,-42,21,-49,28,-35,28,-56,21,-49,0,-35,7,-56,14,-56,0,0,0,0,0,0,0,0,0,0,0]"""
1782033965367,2026-06-21T18:26:05.367,safe,motion,mhw,hand_move,t034,"CSI_DATA,719611,1a:00:00:00:00:00,-52,11,-99,19,29,11,1060037389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,77,-169,77,-113,113,-169,99,-113,141,-155,113,-113,113,-127,162,-155,162,-155,191,-184,184,-113,191,-127,212,-134,226,-127,191,-99,290,-155,198,-113,276,-120,184,-70,205,-99,261,-106,254,-106,311,-120,254,-56,276,-63,276,-77,290,-77,226,-77,325,-77,226,-63,276,-77,176,-42,247,-106,247,-77,240,-106,269,-106,304,-84,240,-42,283,-70,297,-99,233,-92,325,-99,233,-49,269,-127,169,-63,261,-134,247,-84,254,-148,276,-113,304,-120,240,-63,297,-70,254,-70,304,-99,269,-77,219,-56,261,-84,0,0,0,0,0,0,-56,-219,-49,-311,-35,-162,-56,-205,-42,-290,-28,-169,-35,-240,-28,-148,-35,-212,-28,-134,-42,-141,-28,-162,-42,-155,-49,-169,-21,-134,-21,-134,-35,-134,-35,-120,-28,-84,-35,-127,-42,-84,-42,-92,-21,-56,-42,-63,-42,-77,-49,-70,-56,-70,-49,-56,-42,-63,-49,-42,-49,-56,-42,-35,-63,-49,-42,-35,-49,-21,-28,-28,-56,-7,-42,-35,-49,-14,-49,-14,-56,-14,-49,-28,-49,-28,-56,-21,-42,-14,-63,-14,-35,-14,-49,-7,-42,0,-56,0,-42,-14,-56,0,-56,-7,-63,-7,-35,-7,-63,-21,-42,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033965375,2026-06-21T18:26:05.375,safe,motion,mhw,hand_move,t034,"CSI_DATA,719612,1a:00:00:00:00:00,-52,11,-99,18,29,11,1060048860,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,29,153,7,189,14,153,0,204,-14,182,-7,211,-14,211,-29,189,-7,255,-43,204,-80,218,-58,240,-43,225,-87,233,-131,262,-65,211,-94,262,-138,233,-102,262,-123,240,-138,218,-109,284,-123,225,-153,211,-145,247,-138,218,-167,218,-196,262,-94,218,-131,255,-167,204,-131,269,-131,211,-87,247,-123,247,-116,284,-102,225,-123,233,-109,247,-116,233,-153,255,-72,240,-102,276,-145,240,-116,298,-102,218,-80,291,-94,262,-87,284,-94,269,-116,276,-102,291,-138,298,-87,240,-123,255,-109,284,-102,247,0,0,0,0,0,0,233,160,211,131,225,138,196,145,174,102,174,153,153,94,196,116,145,102,167,102,153,72,116,80,174,65,123,65,109,80,131,58,116,51,109,43,116,65,94,7,94,21,94,29,94,21,87,14,80,14,94,0,65,7,65,14,72,-7,65,0,65,-7,80,0,43,-14,58,-21,65,-7,58,-29,58,-29,36,-29,43,-21,36,-29,43,-21,43,-21,29,-36,36,-36,43,-36,43,-36,43,-43,43,-29,29,-29,43,-29,36,-43,29,-29,36,-43,29,-29,51,-36,36,-36,51,-29,0,0,0,0,0,0,0,0,0,0]"""
1782033965384,2026-06-21T18:26:05.384,safe,motion,mhw,hand_move,t034,"CSI_DATA,719613,1a:00:00:00:00:00,-51,11,-99,18,29,11,1060059454,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,80,-109,138,-153,94,-102,160,-131,109,-94,211,-123,211,-87,189,-36,211,-80,182,-21,225,-51,247,-65,240,-36,225,-36,320,21,174,-36,306,-14,233,21,349,21,284,87,218,109,284,65,196,109,276,94,276,102,255,109,225,109,291,196,189,36,284,109,204,123,327,182,204,196,233,153,218,196,218,160,189,131,255,131,233,123,189,116,218,204,211,65,291,138,196,167,306,255,153,204,218,204,160,247,189,167,182,211,247,204,233,182,204,247,160,189,211,182,182,262,153,211,0,0,0,0,0,0,262,-109,174,-80,284,-109,233,-58,145,-43,247,-51,131,-58,233,-65,145,-36,225,-51,189,-14,145,0,160,-36,123,0,153,-21,138,-29,138,-14,102,-21,145,7,72,-36,116,-43,94,-14,116,-29,94,-7,80,-7,87,-14,65,-7,80,-21,72,-21,58,-21,51,-14,87,-14,29,-36,51,-36,58,-29,72,-43,51,-21,43,-29,58,-36,51,-29,36,-29,51,-36,36,-36,36,-29,36,-29,29,-36,36,-43,36,-21,51,-43,29,-14,51,-21,36,-7,43,-29,43,-14,43,-21,43,-21,51,-14,0,0,0,0,0,0,0,0,0,0]"""
1782033965392,2026-06-21T18:26:05.392,safe,motion,mhw,hand_move,t034,"CSI_DATA,719614,1a:00:00:00:00:00,-51,11,-99,17,29,11,1060070389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,7,-157,22,-202,22,-149,44,-209,52,-164,89,-224,127,-194,119,-142,112,-209,134,-127,157,-187,172,-194,179,-187,179,-179,254,-179,119,-157,232,-194,217,-149,277,-179,269,-119,232,-52,269,-142,224,-37,262,-104,269,-97,262,-82,262,-59,352,-37,187,-97,284,-104,254,-44,352,-82,277,14,269,-37,299,-7,277,-29,224,-37,269,-74,262,-67,232,-44,299,7,217,-104,314,-89,277,0,389,-14,254,37,307,0,292,74,284,7,284,22,337,-7,299,-22,344,44,262,44,299,-14,329,44,277,52,0,0,0,0,0,0,119,-299,74,-194,119,-277,112,-224,89,-149,134,-232,59,-149,112,-224,82,-142,119,-179,112,-157,112,-112,97,-142,89,-97,74,-119,82,-119,74,-112,74,-89,97,-112,29,-74,44,-104,59,-82,52,-104,52,-74,52,-67,44,-82,37,-44,22,-67,37,-67,29,-67,37,-52,44,-74,7,-52,7,-67,14,-52,22,-67,14,-59,14,-59,37,-59,7,-52,7,-44,0,-52,0,-52,-7,-44,7,-59,7,-37,-7,-59,0,-37,7,-67,7,-44,7,-59,0,-37,7,-52,22,-37,7,-59,7,-44,22,-44,0,0,0,0,0,0,0,0,0,0]"""
1782033965400,2026-06-21T18:26:05.400,safe,motion,mhw,hand_move,t034,"CSI_DATA,719615,1a:00:00:00:00:00,-51,11,-99,17,29,11,1060081389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,142,-74,202,-67,142,-59,202,-52,179,-44,232,-52,232,-37,202,14,247,-59,202,7,239,0,262,-7,262,-14,262,-7,314,29,217,-22,307,-14,269,22,307,14,292,29,224,74,314,0,247,52,292,52,299,37,292,29,269,44,337,82,239,-22,307,-7,269,44,344,0,277,44,269,0,292,29,284,0,254,0,284,-22,277,-44,254,-14,299,14,239,-97,307,-82,299,-22,359,-59,254,-7,292,-74,299,-7,277,-67,299,-59,307,-104,292,-112,329,-59,262,-74,284,-97,322,-82,299,-59,0,0,0,0,0,0,-44,-292,-29,-239,-37,-292,-22,-247,-29,-194,-29,-262,-59,-179,-59,-232,-29,-187,-52,-217,-37,-194,-14,-157,-59,-172,-37,-142,-37,-142,-44,-127,-52,-119,-44,-119,-44,-149,-59,-67,-82,-89,-52,-97,-74,-89,-44,-89,-52,-74,-67,-82,-44,-52,-52,-67,-59,-52,-52,-37,-44,-44,-59,-52,-44,-14,-67,-22,-67,-29,-82,-22,-44,-29,-59,-7,-52,-22,-59,-14,-52,-7,-52,0,-52,-7,-44,0,-59,-7,-59,22,-59,22,-52,-7,-67,0,-37,0,-59,7,-44,0,-44,22,-44,7,-44,0,-52,7,-52,-7,0,0,0,0,0,0,0,0,0,0]"""
1782033965410,2026-06-21T18:26:05.410,safe,motion,mhw,hand_move,t034,"CSI_DATA,719616,1a:00:00:00:00:00,-51,11,-99,16,29,11,1060092389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-108,-108,-131,-138,-100,-100,-131,-177,-123,-123,-131,-231,-100,-239,-46,-185,-69,-208,-30,-185,-84,-262,-69,-246,-54,-246,-46,-231,-23,-277,-15,-216,-15,-316,-30,-246,23,-355,61,-324,46,-262,69,-262,77,-231,46,-324,61,-300,77,-277,84,-239,115,-293,54,-216,69,-300,69,-262,131,-378,162,-277,115,-254,154,-262,123,-216,92,-231,69,-324,92,-246,77,-216,123,-246,38,-246,77,-316,115,-270,185,-385,169,-239,138,-285,208,-246,123,-216,146,-254,138,-331,108,-254,169,-270,185,-239,146,-277,177,-254,200,-239,0,0,0,0,0,0,-216,-208,-154,-146,-239,-231,-162,-192,-108,-138,-169,-200,-115,-123,-177,-192,-123,-123,-154,-200,-108,-185,-92,-138,-77,-123,-61,-131,-115,-131,-92,-123,-92,-108,-77,-92,-77,-115,-69,-69,-92,-84,-77,-69,-92,-108,-54,-100,-54,-61,-61,-69,-46,-46,-69,-54,-61,-38,-54,-46,-46,-30,-61,-61,-46,-23,-61,-23,-61,-23,-84,-38,-61,-46,-46,-30,-54,-38,-38,-30,-46,-30,-61,-7,-46,-15,-38,-7,-38,-15,-30,-15,-46,-15,-54,-23,-69,-15,-38,-15,-46,-15,-38,-30,-38,-7,-30,-23,-54,-7,-38,-15,-38,-30,0,0,0,0,0,0,0,0,0,0]"""
1782033965418,2026-06-21T18:26:05.418,safe,motion,mhw,hand_move,t034,"CSI_DATA,719617,1a:00:00:00:00:00,-51,11,-99,20,28,11,1060103389,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,115,146,84,131,115,177,100,154,100,192,84,200,92,185,138,223,61,200,131,239,108,231,84,223,100,254,84,246,84,223,77,316,69,270,84,300,69,277,61,285,100,331,54,254,92,308,100,293,84,277,84,293,84,285,100,246,46,331,61,277,84,277,77,262,138,300,115,293,146,246,115,270,123,277,131,277,131,285,162,270,169,223,131,300,123,270,192,223,138,223,223,277,177,262,216,216,169,254,200,239,192,246,177,262,192,246,216,285,192,254,177,223,192,231,0,0,0,0,0,0,208,-169,223,-185,185,-177,192,-162,200,-185,177,-154,208,-177,154,-146,169,-154,154,-138,146,-146,123,-154,123,-115,92,-146,100,-138,84,-131,84,-138,69,-115,30,-100,92,-115,54,-108,38,-100,23,-92,30,-100,30,-100,15,-84,7,-100,0,-100,7,-77,0,-92,-7,-84,-15,-61,-7,-92,-15,-69,-7,-77,-7,-54,-30,-77,-23,-61,-38,-46,-23,-54,-23,-54,-23,-46,-23,-46,-15,-46,-38,-38,-30,-38,-30,-30,-46,-30,-30,-38,-46,-38,-46,-30,-46,-30,-30,-30,-38,-23,-38,-38,-30,-23,-23,-23,0,0,0,0,0,0,0,0,0,0]"""
1782033965434,2026-06-21T18:26:05.434,safe,motion,mhw,hand_move,t034,"CSI_DATA,719900,1a:00:00:00:00:00,-49,11,-99,17,28,11,1063216388,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-151,-33,-210,-75,-143,-50,-210,-109,-151,-58,-235,-151,-201,-176,-134,-159,-176,-159,-117,-159,-210,-201,-193,-201,-168,-201,-168,-185,-185,-277,-134,-143,-218,-269,-151,-210,-210,-328,-134,-302,-75,-235,-126,-277,-67,-227,-134,-294,-134,-294,-117,-277,-92,-244,-92,-344,-126,-176,-168,-294,-109,-244,-168,-387,-67,-319,-92,-277,-75,-319,-75,-252,-92,-227,-185,-277,-134,-260,-109,-210,-109,-294,-176,-176,-210,-286,-134,-277,-193,-420,-75,-294,-151,-302,-67,-336,-117,-244,-117,-277,-210,-336,-176,-260,-151,-344,-109,-286,-193,-294,-143,-353,-100,-302,0,0,0,0,0,0,-336,92,-201,67,-378,109,-294,67,-185,8,-328,58,-193,58,-294,75,-201,50,-311,42,-269,16,-201,0,-210,33,-168,0,-210,42,-201,33,-185,33,-151,33,-201,16,-109,42,-176,58,-134,25,-201,33,-168,0,-126,8,-134,16,-100,0,-126,33,-117,33,-117,16,-109,16,-117,8,-67,25,-109,33,-100,8,-134,16,-92,-8,-84,0,-84,0,-84,0,-75,0,-84,16,-67,0,-58,-8,-50,-8,-42,8,-58,0,-50,-16,-67,-16,-16,-25,-42,-8,-25,-25,-16,-8,-25,-16,-33,0,-16,0,-8,-8,0,0,0,0,0,0,0,0,0,0]"""
1782033965443,2026-06-21T18:26:05.443,safe,motion,mhw,hand_move,t034,"CSI_DATA,719902,1a:00:00:00:00:00,-48,11,-99,17,28,11,1063238388,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-117,-143,-134,-159,-109,-143,-117,-176,-109,-193,-109,-185,-109,-201,-75,-193,-143,-252,-67,-218,-42,-235,-67,-269,-67,-260,-50,-277,-42,-319,-67,-252,-75,-302,-33,-302,-33,-294,-50,-277,0,-260,-67,-344,0,-294,25,-277,25,-336,0,-294,42,-302,33,-361,-25,-277,-33,-311,16,-311,-25,-319,-8,-277,-42,-286,-33,-311,-42,-328,-25,-311,-16,-294,-33,-302,-25,-294,-8,-328,-75,-286,-75,-336,-33,-336,-50,-328,-50,-277,-92,-319,-58,-311,-109,-336,-67,-344,-42,-336,-75,-378,-58,-370,-50,-319,-42,-344,-58,-361,-50,-336,0,0,0,0,0,0,-361,25,-319,0,-302,25,-311,8,-286,-8,-294,-42,-252,8,-294,-8,-252,-25,-244,-8,-244,0,-210,-8,-244,33,-201,-8,-193,-25,-210,-8,-185,-8,-193,-8,-210,-16,-151,25,-176,25,-168,0,-143,8,-151,25,-126,8,-159,25,-134,0,-117,-8,-143,8,-126,16,-126,0,-143,0,-109,25,-109,25,-117,8,-109,8,-92,8,-92,16,-92,8,-84,0,-75,0,-75,-8,-75,-8,-67,-16,-67,-8,-50,-8,-50,0,-58,-25,-50,-25,-33,-16,-42,-8,-25,-8,-33,-8,-25,-16,-16,-8,-16,-8,-25,-25,0,0,0,0,0,0,0,0,0,0]"""
