pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782033228747,2026-06-21T18:13:48.747,safe,motion,mhw,hand_move,t002,"CSI_DATA,652652,1a:00:00:00:00:00,-44,11,-99,18,27,11,323488592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,36,-73,36,-64,73,-82,73,-73,91,-91,82,-73,91,-91,91,-119,82,-82,110,-110,110,-110,119,-91,128,-100,137,-91,119,-91,201,-100,165,-91,192,-91,183,-64,165,-91,201,-110,183,-64,220,-100,210,-100,201,-73,220,-73,210,-73,183,-91,266,-64,220,-73,220,-82,210,-55,247,-119,229,-82,220,-119,229,-110,247,-110,247,-110,275,-91,256,-119,210,-146,293,-100,275,-100,229,-165,220,-110,284,-220,266,-128,238,-201,293,-137,266,-165,302,-137,293,-100,293,-146,339,-165,330,-137,293,-155,321,-183,0,0,0,0,0,0,-146,-311,-183,-330,-165,-302,-155,-311,-155,-339,-128,-275,-128,-339,-110,-293,-137,-311,-110,-293,-128,-275,-183,-284,-91,-247,-165,-266,-128,-256,-119,-238,-146,-247,-128,-220,-128,-183,-119,-256,-128,-210,-146,-210,-119,-192,-146,-192,-165,-192,-119,-174,-165,-210,-155,-183,-137,-183,-165,-183,-146,-174,-146,-137,-137,-220,-137,-183,-137,-165,-119,-165,-174,-174,-128,-174,-137,-165,-100,-174,-119,-174,-100,-174,-91,-183,-82,-174,-100,-146,-64,-183,-45,-174,-82,-146,-45,-119,-82,-155,-36,-128,-73,-128,-18,-137,-36,-137,-27,-119,-18,-110,-9,-100,0,0,0,0,0,0,0,0,0,0]"""
1782033228762,2026-06-21T18:13:48.762,safe,motion,mhw,hand_move,t002,"CSI_DATA,652654,1a:00:00:00:00:00,-44,11,-99,15,28,11,323510592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,89,-17,80,-8,98,0,98,-8,115,8,89,0,106,-8,124,-8,151,-8,160,8,124,44,151,26,151,35,169,53,178,44,196,62,187,44,196,106,151,53,151,35,187,71,231,44,231,89,169,106,213,115,196,89,204,142,222,106,222,124,204,98,213,124,178,80,204,53,222,44,249,53,294,62,267,89,204,115,249,98,276,124,294,106,285,106,258,98,294,98,213,62,267,44,294,35,311,8,356,35,356,62,258,106,356,133,338,115,338,89,338,142,329,80,347,62,0,0,0,0,0,0,133,-365,151,-383,115,-258,124,-338,124,-374,151,-267,151,-303,124,-285,151,-303,98,-240,53,-240,71,-276,53,-329,71,-303,124,-222,89,-276,62,-249,98,-258,71,-249,71,-276,44,-231,80,-249,35,-178,-8,-196,8,-231,-17,-267,17,-258,53,-196,35,-249,17,-213,44,-240,26,-240,35,-240,26,-204,26,-222,17,-160,0,-187,-8,-187,-17,-213,0,-231,26,-213,62,-160,44,-196,62,-196,53,-178,53,-178,62,-151,62,-160,44,-115,26,-133,35,-133,26,-142,53,-142,53,-124,62,-80,71,-106,71,-98,0,0,0,0,0,0,0,0,0,0]"""
1782033228777,2026-06-21T18:13:48.777,safe,motion,mhw,hand_move,t002,"CSI_DATA,652655,1a:00:00:00:00:00,-44,11,-99,15,28,11,323521592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-17,-71,-8,-106,-8,-71,8,-115,0,-89,26,-124,26,-115,35,-106,35,-151,44,-98,53,-124,53,-151,53,-142,62,-142,124,-178,53,-124,89,-178,98,-151,133,-187,142,-151,142,-106,133,-178,151,-106,151,-151,160,-151,151,-160,169,-142,222,-178,106,-133,160,-187,169,-142,213,-204,213,-124,187,-151,222,-142,204,-160,169,-133,169,-196,187,-169,169,-169,249,-169,124,-196,187,-240,222,-187,285,-240,213,-142,240,-204,267,-151,240,-204,267,-178,240,-240,249,-249,311,-240,249,-178,267,-249,320,-222,294,-187,0,0,0,0,0,0,-178,-365,-115,-276,-169,-356,-124,-311,-98,-240,-124,-356,-124,-222,-151,-329,-115,-249,-106,-329,-80,-311,-35,-258,-124,-294,-44,-240,-80,-258,-98,-267,-98,-240,-71,-231,-71,-311,-106,-169,-124,-231,-80,-213,-98,-249,-62,-222,-53,-213,-98,-231,-44,-187,-98,-204,-80,-213,-80,-204,-62,-196,-62,-267,-89,-142,-106,-204,-62,-204,-89,-249,-17,-204,-53,-213,-17,-213,-35,-196,-26,-178,-44,-187,-26,-187,-35,-169,8,-196,-35,-142,-35,-178,35,-151,26,-187,35,-115,35,-142,62,-124,35,-124,44,-106,44,-124,44,-115,53,-106,0,0,0,0,0,0,0,0,0,0]"""
1782033228787,2026-06-21T18:13:48.787,safe,motion,mhw,hand_move,t002,"CSI_DATA,652656,1a:00:00:00:00:00,-44,11,-99,14,28,11,323532592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,45,-64,73,-82,45,-64,91,-82,91,-64,91,-82,100,-64,110,-45,119,-91,110,-45,146,-27,146,-55,155,-45,155,-18,220,-9,137,-36,201,-18,192,18,210,-9,220,27,192,45,229,18,183,55,210,64,229,64,210,64,192,82,247,119,183,27,229,73,192,128,275,100,201,119,229,91,229,119,247,110,210,110,229,128,238,100,210,119,238,183,229,64,284,128,220,192,293,183,192,165,284,165,238,192,275,165,256,192,275,201,302,192,266,275,238,210,256,238,275,284,220,266,0,0,0,0,0,0,348,-210,284,-137,348,-183,302,-128,256,-119,357,-100,229,-110,330,-128,266,-82,311,-119,302,-91,256,-45,275,-128,238,-45,266,-27,275,-64,266,-64,238,-45,302,-27,183,-73,247,-82,229,-18,256,-55,238,-36,201,-18,247,-82,201,-18,220,-9,229,-27,201,-27,210,0,256,18,183,-45,229,-18,201,18,266,-18,201,18,201,0,210,36,201,18,174,36,183,55,192,36,155,55,174,100,137,18,165,73,137,91,155,91,91,82,128,73,91,91,110,91,82,91,73,91,64,91,55,110,0,0,0,0,0,0,0,0,0,0]"""
1782033228795,2026-06-21T18:13:48.795,safe,motion,mhw,hand_move,t002,"CSI_DATA,652657,1a:00:00:00:00:00,-44,11,-99,14,28,11,323543592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,73,-18,110,-18,73,-27,110,0,91,-36,137,-55,128,-55,110,-36,128,-64,100,-64,165,-55,165,-55,165,-36,146,-73,183,-55,128,-64,192,-36,155,-100,220,-128,201,-100,165,-91,165,-91,155,-82,229,-91,210,-91,201,-73,174,-110,210,-45,155,-64,247,-55,201,-110,311,-119,238,-73,229,-100,238,-82,210,-45,210,-9,293,-36,256,-18,210,-55,266,36,229,36,311,18,275,9,440,-45,284,0,302,-55,330,9,238,27,302,82,376,73,302,27,348,27,321,110,339,73,376,27,366,0,0,0,0,0,0,348,-64,256,-55,449,-82,330,-55,210,-36,376,-82,238,-73,366,-110,238,-82,403,-82,311,-73,256,-45,247,-64,220,-45,275,-128,238,-119,238,-119,183,-100,238,-100,146,-119,220,-174,183,-128,256,-183,220,-119,174,-119,183,-119,146,-100,165,-183,146,-155,146,-146,128,-128,174,-155,82,-137,128,-192,119,-155,201,-247,174,-128,119,-146,174,-128,119,-119,119,-128,110,-183,110,-155,82,-110,119,-119,82,-128,110,-155,100,-110,155,-155,110,-82,100,-100,110,-55,82,-64,91,-64,100,-91,91,-82,91,-64,0,0,0,0,0,0,0,0,0,0]"""
1782033228802,2026-06-21T18:13:48.802,safe,motion,mhw,hand_move,t002,"CSI_DATA,652658,1a:00:00:00:00:00,-44,11,-99,14,28,11,323554592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,18,73,18,91,0,82,0,100,9,110,-9,128,-36,137,-27,119,-36,119,-45,119,-55,165,-64,146,-73,146,-73,137,-91,137,-100,128,-119,174,-100,155,-146,165,-174,155,-146,137,-165,100,-155,119,-183,155,-183,119,-183,128,-183,91,-201,110,-174,91,-220,119,-201,119,-284,119,-256,82,-229,91,-247,73,-210,64,-229,91,-256,128,-247,91,-201,82,-229,73,-238,100,-275,128,-284,91,-376,91,-311,45,-302,91,-311,36,-266,36,-311,55,-376,82,-293,45,-330,27,-366,0,-357,45,-348,0,-376,-9,0,0,0,0,0,0,-36,330,-36,293,-64,394,-64,330,-55,266,-73,339,-64,275,-100,330,-64,275,-146,330,-137,302,-110,247,-119,229,-119,229,-119,293,-100,247,-110,238,-100,220,-100,220,-100,192,-91,238,-73,220,-128,256,-137,229,-100,192,-119,174,-110,174,-100,220,-100,201,-100,192,-100,155,-119,174,-110,155,-110,183,-119,183,-165,201,-165,155,-146,155,-155,128,-155,110,-128,119,-155,146,-155,100,-119,82,-146,82,-128,91,-155,82,-137,64,-174,64,-146,36,-128,36,-137,9,-110,9,-119,9,-137,9,-110,-9,-100,-18,0,0,0,0,0,0,0,0,0,0]"""
1782033228811,2026-06-21T18:13:48.811,safe,motion,mhw,hand_move,t002,"CSI_DATA,652659,1a:00:00:00:00:00,-44,11,-99,15,28,11,323565592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-44,-80,-53,-71,-35,-89,-44,-106,-26,-89,-26,-124,-26,-124,-35,-124,-8,-124,-8,-133,-26,-151,-17,-151,-8,-169,8,-160,-8,-160,44,-178,35,-204,17,-187,62,-213,35,-222,26,-204,71,-169,62,-196,62,-222,80,-204,89,-213,80,-196,80,-204,115,-187,89,-213,80,-213,133,-240,98,-249,89,-222,80,-231,115,-213,98,-231,98,-267,124,-231,98,-240,71,-249,133,-240,124,-276,89,-267,160,-294,124,-303,106,-267,115,-285,124,-249,133,-294,160,-320,151,-258,169,-285,196,-311,187,-303,178,-285,204,-303,0,0,0,0,0,0,-276,-169,-267,-196,-320,-213,-276,-187,-231,-196,-258,-204,-231,-213,-249,-231,-231,-187,-231,-249,-231,-204,-213,-169,-160,-187,-204,-169,-222,-187,-196,-160,-213,-169,-187,-151,-169,-133,-178,-169,-187,-160,-187,-124,-187,-178,-187,-151,-196,-133,-151,-133,-178,-133,-187,-133,-178,-142,-178,-133,-160,-124,-169,-115,-151,-142,-160,-142,-160,-115,-178,-169,-169,-142,-133,-142,-151,-142,-115,-142,-115,-142,-133,-160,-106,-160,-98,-133,-106,-115,-80,-133,-71,-151,-80,-124,-62,-142,-71,-142,-53,-124,-53,-124,-26,-115,-35,-115,-26,-133,-17,-106,-8,-106,0,0,0,0,0,0,0,0,0,0]"""
1782033228819,2026-06-21T18:13:48.819,safe,motion,mhw,hand_move,t002,"CSI_DATA,652660,1a:00:00:00:00:00,-44,11,-99,15,28,11,323576592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,89,26,80,26,106,26,98,17,115,44,98,35,98,17,115,44,142,44,142,62,106,80,133,89,142,80,142,106,133,106,178,133,133,106,142,142,124,98,169,89,196,106,187,133,204,151,142,151,151,169,160,160,151,196,160,151,178,196,142,151,178,187,133,124,196,115,196,124,222,115,249,142,222,160,169,187,213,178,240,196,222,151,249,187,213,160,258,151,187,115,267,106,267,124,311,89,320,133,303,151,240,178,285,213,285,187,320,187,276,222,285,151,320,160,0,0,0,0,0,0,169,-311,222,-329,151,-222,160,-285,222,-329,187,-204,213,-285,151,-222,204,-267,133,-204,106,-240,124,-267,115,-285,124,-276,160,-196,142,-222,124,-231,142,-231,106,-213,124,-258,80,-187,115,-231,53,-178,44,-204,44,-222,26,-240,62,-258,80,-196,80,-213,53,-222,71,-231,44,-204,71,-231,53,-187,44,-213,44,-142,17,-187,26,-196,0,-187,26,-204,53,-187,80,-151,71,-178,80,-178,71,-160,71,-169,53,-124,53,-151,44,-98,53,-133,53,-115,26,-124,44,-124,71,-106,71,-80,71,-80,80,-71,0,0,0,0,0,0,0,0,0,0]"""
1782033228827,2026-06-21T18:13:48.827,safe,motion,mhw,hand_move,t002,"CSI_DATA,652661,1a:00:00:00:00:00,-44,11,-99,16,28,11,323587592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,77,51,77,43,77,51,86,69,95,69,95,77,103,95,103,86,60,95,103,95,112,112,95,129,112,138,77,138,95,129,77,190,69,164,60,181,69,216,51,207,86,199,34,181,69,199,86,216,60,216,77,216,43,216,60,216,8,233,34,251,43,225,25,268,51,268,34,259,51,233,25,242,51,233,60,285,43,268,60,268,86,259,17,277,25,303,77,259,43,303,86,329,51,311,77,303,25,285,60,303,51,329,25,311,34,346,25,355,8,346,25,346,17,346,0,0,0,0,0,0,337,8,311,17,372,-8,320,17,311,17,329,17,320,34,329,43,285,25,337,69,294,43,285,8,251,60,259,8,277,25,251,8,259,0,242,8,225,8,251,43,259,25,233,17,242,25,225,17,233,-8,199,25,207,8,233,-17,207,0,216,0,207,8,199,-17,207,43,216,17,190,8,216,43,216,25,199,25,190,17,181,51,181,25,181,43,181,51,155,34,155,34,138,69,147,86,129,43,129,77,138,69,103,69,112,60,95,77,95,77,103,77,77,69,77,77,0,0,0,0,0,0,0,0,0,0]"""
1782033228834,2026-06-21T18:13:48.834,safe,motion,mhw,hand_move,t002,"CSI_DATA,652663,1a:00:00:00:00:00,-44,11,-99,15,28,11,323609592,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,62,44,89,62,71,53,89,71,71,89,89,89,89,106,62,98,106,124,53,106,62,124,71,142,71,142,62,160,62,213,80,151,80,187,35,178,62,213,53,196,0,178,71,231,8,187,17,213,26,240,26,222,0,231,-8,285,35,187,35,258,8,222,35,276,0,222,35,249,8,267,26,276,8,231,35,240,26,249,26,258,0,303,80,231,89,294,8,285,26,356,0,249,53,320,0,311,53,320,26,320,62,329,53,338,17,392,8,294,35,338,8,392,0,356,0,0,0,0,0,0,392,35,311,44,374,53,338,71,276,53,356,98,240,35,356,53,276,44,320,62,285,53,249,80,320,26,231,62,258,62,267,53,258,44,240,44,276,71,204,-8,267,17,213,53,249,26,231,26,204,26,258,0,187,44,204,17,222,26,204,17,204,44,249,62,169,-8,213,0,187,35,240,26,178,44,187,17,196,44,204,44,160,35,178,53,169,26,151,53,160,80,133,26,160,53,124,62,160,80,98,71,124,62,98,80,115,62,89,98,80,71,80,80,80,89,0,0,0,0,0,0,0,0,0,0]"""
