pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318893606,2026-06-25T01:34:52.870,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825897,1a:00:00:00:00:00,-65,11,-99,19,50,11,-177827018,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,27,13,16,11,21,15,17,7,22,15,18,23,18,23,26,23,22,24,21,36,21,33,18,35,12,38,16,37,16,26,16,53,18,43,15,54,0,37,7,47,5,57,7,44,1,62,0,55,-7,48,-1,51,1,57,1,46,-6,64,-6,45,3,71,-11,47,6,54,-5,56,-4,57,-5,62,-11,70,-16,66,-15,66,-11,70,0,57,-7,79,-5,66,6,74,-4,61,7,90,-12,81,6,81,-10,83,-13,89,-23,71,-26,81,-10,86,-18,105,-21,92,-23,77,-11,96,0,0,0,0,0,0,96,19,119,27,77,25,101,12,121,31,94,16,119,41,81,24,109,46,85,30,94,27,108,40,86,39,102,42,87,42,84,44,86,46,82,43,74,24,98,44,77,37,98,33,73,39,79,32,97,34,81,33,101,42,83,41,73,46,82,46,84,49,74,26,96,55,73,45,94,39,60,43,87,43,73,56,83,44,71,50,74,59,61,63,56,69,58,66,53,51,51,63,40,56,51,52,28,46,45,66,29,58,36,54,23,60,23,63,6,55,6,52,2,50,0,0,0,0,0,0,0,0,0,0]"""
1782318893617,2026-06-25T01:34:52.881,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825898,1a:00:00:00:00:00,-65,11,-99,17,50,11,-177811866,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-6,-17,-6,-17,-11,-23,-8,-17,-5,-29,-4,-26,-6,-25,2,-31,-4,-36,4,-33,6,-30,10,-30,4,-37,8,-36,13,-46,8,-33,8,-41,9,-48,14,-42,14,-36,25,-28,17,-48,27,-41,22,-40,29,-47,28,-46,26,-49,35,-49,19,-53,16,-55,25,-53,21,-46,25,-46,24,-49,30,-46,24,-61,32,-52,23,-52,27,-53,24,-62,22,-54,14,-62,18,-75,22,-75,25,-70,27,-60,20,-76,40,-70,16,-78,25,-85,11,-92,20,-95,24,-94,22,-92,-1,-99,22,-89,26,-95,0,0,0,0,0,0,-106,-36,-96,-38,-95,-27,-100,-43,-107,-43,-98,-37,-102,-29,-102,-27,-101,-29,-94,-30,-96,-32,-81,-47,-105,-31,-77,-45,-86,-29,-91,-33,-91,-24,-97,-22,-96,-35,-96,-14,-91,-11,-91,-16,-88,-22,-91,-27,-79,-32,-101,-19,-88,-34,-84,-10,-92,-14,-86,-20,-91,-15,-97,-29,-90,-3,-94,-6,-92,-22,-87,-16,-78,-29,-84,-25,-84,-32,-93,-35,-79,-38,-78,-22,-75,-26,-74,-20,-74,-38,-73,-19,-66,-20,-65,-32,-54,-36,-48,-36,-55,-40,-42,-42,-54,-33,-45,-38,-42,-34,-38,-40,-40,-40,0,0,0,0,0,0,0,0,0,0]"""
1782318893628,2026-06-25T01:34:52.892,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825900,1a:00:00:00:00:00,-65,11,-99,17,50,11,-177799830,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,21,4,17,0,22,0,23,0,30,0,29,-1,31,-6,28,-10,24,-11,32,-9,35,-6,29,-15,31,-14,37,-19,32,-21,36,-16,30,-27,41,-30,48,-38,37,-40,46,-30,34,-32,41,-36,38,-33,40,-32,38,-28,39,-24,30,-43,44,-33,34,-37,44,-38,36,-44,48,-38,48,-34,42,-30,42,-42,48,-36,50,-42,51,-38,52,-30,47,-41,52,-36,48,-40,65,-41,56,-36,73,-41,62,-33,69,-45,67,-54,77,-54,80,-42,63,-37,63,-58,90,-61,82,-54,77,-52,87,0,0,0,0,0,0,82,60,95,64,82,60,87,58,87,64,76,54,94,74,81,63,93,64,82,59,85,71,94,59,67,56,86,60,85,54,70,53,77,62,78,54,70,37,88,60,70,46,86,43,76,46,86,54,87,46,70,45,82,47,96,50,73,47,82,47,77,41,70,30,87,58,77,53,80,44,69,51,93,56,76,55,78,51,62,46,69,56,70,54,55,60,61,59,54,46,55,57,44,51,55,50,37,56,50,64,34,53,35,49,30,50,27,53,25,59,16,46,14,46,0,0,0,0,0,0,0,0,0,0]"""
1782318893639,2026-06-25T01:34:52.903,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825901,1a:00:00:00:00:00,-65,11,-99,18,50,11,-177787895,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,17,-10,23,-11,19,-8,29,-5,15,-11,28,-12,35,-10,24,0,31,-7,24,1,44,-6,37,-4,37,-4,37,-6,44,-5,30,-6,51,-10,39,-17,45,-3,60,-6,43,-6,44,0,48,1,51,-9,49,-6,54,-10,44,-13,59,-7,46,-17,50,-18,54,-18,67,-18,58,-8,55,-9,59,-11,52,-21,52,-23,51,-43,49,-24,40,-27,53,-30,42,-41,52,-55,58,-50,69,-69,59,-41,50,-57,68,-48,50,-42,56,-65,54,-81,38,-77,50,-72,55,-87,41,-89,55,-91,62,-84,0,0,0,0,0,0,-80,-54,-82,-38,-107,-55,-93,-55,-74,-35,-97,-42,-83,-32,-104,-35,-89,-28,-109,-37,-103,-41,-81,-39,-93,-24,-81,-34,-112,-11,-100,-9,-92,-7,-80,-6,-94,-20,-83,4,-95,15,-94,8,-112,2,-96,-6,-90,2,-90,2,-85,11,-94,27,-83,25,-82,25,-77,19,-93,17,-69,37,-81,34,-91,35,-111,40,-89,11,-86,26,-94,12,-80,16,-81,29,-78,51,-68,37,-59,32,-68,17,-63,35,-68,37,-69,23,-88,24,-63,5,-63,19,-67,1,-57,11,-56,11,-64,14,-50,13,-52,8,0,0,0,0,0,0,0,0,0,0]"""
1782318893650,2026-06-25T01:34:52.914,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825902,1a:00:00:00:00:00,-65,11,-99,14,51,11,-177773643,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,17,3,22,5,19,7,26,11,24,14,25,17,24,16,24,17,28,24,20,18,17,29,19,28,22,24,21,32,19,48,19,31,16,46,12,37,22,47,13,50,15,51,19,48,8,45,4,51,8,53,2,48,0,55,-11,68,4,46,3,59,-12,48,5,68,-7,50,4,55,0,62,-3,64,-6,52,-6,59,-3,62,-4,59,-11,72,-5,58,-13,80,-12,70,-12,85,-12,66,-5,81,-21,79,-4,86,-6,81,-12,87,-15,91,-34,99,-19,80,-22,95,-26,108,-32,95,0,0,0,0,0,0,99,66,78,55,104,62,85,71,75,50,82,81,69,55,88,70,64,69,86,71,73,73,66,69,86,62,69,58,56,74,67,70,78,63,69,68,68,82,59,49,69,72,47,75,81,68,64,63,60,65,73,69,56,60,45,75,58,75,58,72,50,73,50,101,49,61,51,85,29,86,48,86,28,84,45,77,32,83,30,86,23,71,20,81,27,76,9,76,1,90,15,65,0,80,-9,70,-6,80,-12,60,-4,63,-17,63,-14,56,-17,52,-22,50,-18,45,-29,45,0,0,0,0,0,0,0,0,0,0]"""
1782318893661,2026-06-25T01:34:52.925,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825903,1a:00:00:00:00:00,-65,11,-99,18,50,11,-177766984,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,9,15,14,18,13,15,9,24,14,17,13,28,6,31,6,26,13,32,2,28,3,32,4,33,9,36,11,32,11,44,6,30,11,47,9,41,6,51,-5,56,-6,49,2,49,-6,46,8,53,4,55,-4,55,-1,50,-3,57,7,50,9,52,0,55,6,73,-1,60,0,53,2,62,-3,56,6,55,18,63,15,55,10,50,10,61,22,49,28,62,21,73,20,89,12,76,24,71,8,86,24,67,32,79,52,87,35,73,31,83,36,94,57,84,44,86,41,95,0,0,0,0,0,0,100,-46,86,-32,112,-53,99,-37,77,-23,98,-44,83,-41,99,-46,83,-47,111,-43,106,-44,86,-30,86,-36,84,-35,94,-50,87,-47,83,-49,70,-44,81,-45,63,-43,75,-57,72,-60,81,-60,81,-53,72,-46,72,-53,67,-50,68,-69,67,-61,63,-57,61,-48,73,-54,52,-61,62,-69,68,-68,84,-73,77,-50,66,-50,81,-47,67,-37,65,-47,68,-64,64,-53,51,-43,63,-35,50,-46,59,-48,63,-37,81,-41,65,-19,58,-28,60,-9,55,-19,55,-6,58,-19,49,-16,52,-7,0,0,0,0,0,0,0,0,0,0]"""
1782318893672,2026-06-25T01:34:52.936,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825904,1a:00:00:00:00:00,-65,11,-99,19,50,11,-177753363,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-18,0,-22,-3,-21,-5,-22,-7,-23,-12,-27,-20,-20,-18,-16,-16,-18,-26,-21,-21,-24,-28,-21,-25,-24,-24,-25,-30,-28,-35,-19,-32,-23,-37,-14,-38,-25,-58,-12,-46,-6,-40,-16,-46,-5,-39,-19,-54,-21,-52,-7,-51,-4,-46,-8,-50,-8,-44,-9,-57,-7,-44,-6,-69,-6,-71,-8,-58,-6,-61,0,-54,-6,-50,-9,-61,-11,-61,-8,-60,-8,-61,-11,-50,-6,-72,-14,-71,-7,-93,-1,-80,-11,-77,2,-73,0,-77,-11,-77,-19,-93,-11,-79,-6,-92,8,-96,-6,-100,-7,-116,6,-96,0,0,0,0,0,0,-104,-6,-86,-10,-128,-15,-101,-25,-77,-14,-114,-23,-92,-16,-110,-31,-86,-16,-119,-35,-101,-32,-97,-25,-84,-31,-86,-25,-101,-26,-95,-14,-98,-20,-87,-23,-98,-25,-75,-29,-96,-28,-81,-21,-105,-35,-99,-35,-86,-24,-83,-24,-76,-25,-100,-19,-94,-19,-86,-20,-78,-21,-84,-36,-73,-31,-96,-34,-76,-33,-102,-56,-86,-56,-81,-42,-80,-53,-52,-51,-63,-40,-80,-47,-65,-47,-51,-48,-57,-56,-45,-45,-53,-61,-40,-49,-47,-71,-31,-61,-33,-56,-25,-55,-18,-51,-23,-51,-25,-60,-13,-48,-14,-50,0,0,0,0,0,0,0,0,0,0]"""
1782318893683,2026-06-25T01:34:52.947,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825905,1a:00:00:00:00:00,-65,11,-99,14,51,11,-177744994,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-12,-9,-12,-16,-26,-14,-19,-11,-24,-6,-21,-12,-18,-11,-32,-9,-24,-17,-36,-10,-31,-9,-26,-6,-35,-11,-37,-13,-31,-6,-43,-5,-37,-12,-45,-6,-44,-12,-50,-20,-59,-9,-49,-15,-47,-11,-48,-16,-54,-6,-49,-15,-52,-13,-37,-28,-73,-13,-46,-16,-42,-13,-41,-25,-50,-27,-38,-28,-47,-12,-55,-35,-37,-27,-52,-14,-49,-26,-58,-45,-32,-41,-54,-43,-50,-69,-46,-55,-50,-76,-47,-33,-63,-75,-46,-81,-64,-43,-50,-64,-42,-68,-76,-81,-38,-79,-45,-90,-38,-64,-45,-87,-54,0,0,0,0,0,0,-43,92,-40,109,-30,72,-32,103,-50,111,-30,82,-39,110,-26,85,-32,114,-28,86,-24,86,-15,102,-24,92,-16,114,-20,95,-22,85,-18,97,-7,99,-3,83,-5,107,1,80,9,98,11,78,19,89,24,100,15,91,21,104,20,93,16,89,24,97,26,93,35,75,32,105,26,86,36,82,22,72,50,88,24,87,41,79,34,81,27,87,22,76,14,84,24,86,35,69,26,81,13,67,33,67,12,43,29,65,11,59,23,62,19,59,23,66,4,55,4,51,4,49,0,0,0,0,0,0,0,0,0,0]"""
1782318893694,2026-06-25T01:34:52.958,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825906,1a:00:00:00:00:00,-65,11,-99,14,51,11,-177730446,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,21,-12,16,-11,24,-7,21,-3,29,0,28,-5,24,-5,31,0,27,-1,30,6,30,7,31,13,31,13,35,16,39,21,32,11,32,15,40,21,37,24,39,34,44,37,37,30,41,32,29,37,29,35,33,42,28,41,29,44,39,47,32,41,22,45,30,40,27,47,32,50,37,50,39,43,36,50,29,50,32,55,27,60,28,53,38,55,35,55,29,65,37,56,42,50,41,57,45,64,44,74,37,74,31,77,42,80,39,87,37,89,28,94,32,95,34,94,0,0,0,0,0,0,99,-18,112,-19,97,-4,103,-17,110,-9,103,-6,111,-6,100,0,104,13,95,-4,92,-4,96,8,104,-6,101,9,94,20,92,15,97,18,90,19,99,19,93,6,84,6,95,21,82,15,85,15,85,11,99,4,89,21,87,27,93,25,85,28,92,30,93,32,93,22,84,31,82,38,83,39,81,37,85,40,78,40,79,42,70,49,59,55,61,53,59,64,55,64,57,54,50,60,37,58,38,53,32,54,31,55,27,56,28,55,20,53,6,53,11,59,3,49,0,0,0,0,0,0,0,0,0,0]"""
1782318893705,2026-06-25T01:34:52.969,warning,bed_exit,yja,bed_exit_failed,t067,"CSI_DATA,825907,1a:00:00:00:00:00,-65,11,-99,18,50,11,-177722889,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-13,-9,-10,-12,-14,-23,-11,-19,-11,-19,-14,-19,-9,-18,-9,-25,-6,-24,-9,-34,-11,-30,-13,-31,-11,-35,-5,-40,-4,-37,1,-44,4,-37,1,-40,10,-42,11,-54,4,-68,12,-35,5,-53,18,-50,13,-55,13,-49,12,-42,15,-42,32,-51,28,-51,19,-45,31,-50,24,-59,29,-49,24,-51,28,-50,25,-45,32,-53,26,-53,29,-56,32,-62,39,-52,35,-62,19,-61,27,-66,27,-86,30,-58,24,-69,54,-68,36,-67,45,-74,38,-68,46,-74,50,-83,60,-76,55,-83,56,-81,0,0,0,0,0,0,-78,-66,-79,-71,-77,-73,-70,-68,-78,-69,-64,-73,-72,-86,-68,-86,-65,-81,-63,-78,-61,-80,-73,-66,-50,-72,-67,-72,-63,-68,-61,-64,-66,-70,-59,-69,-57,-70,-49,-88,-55,-81,-53,-78,-54,-73,-54,-83,-69,-80,-47,-73,-60,-67,-63,-73,-52,-67,-58,-74,-47,-77,-52,-67,-33,-96,-42,-87,-38,-74,-33,-82,-45,-88,-27,-86,-39,-80,-17,-79,-24,-77,-19,-84,-19,-89,-10,-81,-19,-77,1,-74,8,-78,0,-68,6,-61,5,-71,11,-63,1,-62,19,-58,15,-54,19,-55,21,-43,24,-41,0,0,0,0,0,0,0,0,0,0]"""
