pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318881919,2026-06-25T01:34:41.682,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816332,1a:00:00:00:00:00,-65,11,-99,15,49,11,-283047673,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,48,-64,98,-3,17,0,-18,-103,40,27,-24,-61,-18,-103,49,16,72,-82,125,-29,79,-2,18,-9,24,-28,25,-66,44,-78,91,-49,55,-12,38,-50,64,-6,70,-11,69,-49,47,-8,59,-52,64,-31,56,-26,61,-23,54,-17,46,-22,80,-31,60,-29,72,-24,67,-27,64,-38,68,-36,63,-32,52,-29,76,-38,67,-42,82,-40,69,-51,64,-51,74,-43,65,-35,65,-66,54,-48,67,-79,64,-51,61,-80,68,-70,74,-69,78,-67,70,-64,62,-73,89,-88,93,-75,78,-83,85,-99,0,0,0,0,0,0,-87,-80,-105,-81,-88,-74,-101,-69,-99,-88,-86,-66,-108,-87,-83,-69,-100,-79,-81,-68,-90,-62,-101,-63,-76,-63,-103,-64,-87,-57,-81,-59,-89,-61,-88,-53,-81,-41,-100,-64,-79,-40,-105,-34,-94,-42,-104,-41,-105,-32,-85,-43,-98,-27,-103,-33,-90,-38,-94,-34,-93,-29,-76,-9,-106,-41,-86,-34,-97,-18,-86,-38,-105,-28,-98,-28,-85,-24,-76,-25,-84,-31,-78,-28,-74,-41,-79,-41,-67,-27,-69,-44,-54,-34,-62,-31,-51,-28,-63,-31,-46,-29,-51,-26,-45,-28,-42,-32,-42,-30,-31,-27,-28,-27,0,0,0,0,0,0,0,0,0,0]"""
1782318881930,2026-06-25T01:34:41.693,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816333,1a:00:00:00:00:00,-65,11,-99,17,49,11,-283033221,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,-24,-10,-21,-16,-30,-18,-27,-17,-31,-10,-35,-11,-38,-9,-41,-6,-42,-17,-44,-10,-44,-2,-45,-7,-43,-9,-50,-12,-42,-2,-61,-5,-54,-7,-57,-2,-50,-4,-61,-16,-78,6,-56,-5,-72,-8,-66,0,-56,0,-68,-1,-69,-8,-55,-9,-71,-11,-62,-15,-73,-10,-63,-23,-75,-17,-71,-22,-66,-17,-69,-23,-81,-25,-79,-20,-79,-32,-75,-38,-63,-32,-93,-33,-70,-60,-67,-38,-74,-69,-82,-44,-77,-68,-68,-65,-76,-60,-74,-61,-81,-53,-83,-71,-78,-81,-97,-65,-83,-66,-75,-93,-72,0,0,0,0,0,0,-62,81,-70,103,-63,84,-74,100,-77,106,-55,85,-75,113,-55,88,-63,111,-65,94,-58,99,-48,110,-52,82,-39,104,-43,99,-45,93,-45,100,-37,102,-17,89,-34,107,-27,94,-14,109,-18,88,-5,102,-12,108,-20,83,-2,113,0,104,-5,92,-1,109,1,104,10,84,-8,107,6,90,14,100,-3,76,13,104,-1,94,19,87,-2,91,0,85,0,89,-8,80,0,84,14,76,-5,83,-3,65,9,72,-2,60,-1,68,-1,61,0,55,-3,47,-4,59,-6,49,-12,42,-9,39,0,0,0,0,0,0,0,0,0,0]"""
1782318881941,2026-06-25T01:34:41.704,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816334,1a:00:00:00:00:00,-65,11,-99,18,49,11,-283025779,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-21,13,-25,19,-25,11,-30,13,-35,15,-40,18,-38,9,-40,9,-43,16,-38,-2,-43,0,-43,-3,-47,-7,-52,-7,-62,-9,-37,3,-55,-1,-55,-7,-61,-7,-65,-28,-62,-22,-65,-15,-51,-22,-62,-26,-61,-30,-59,-19,-57,-28,-68,-30,-60,-13,-69,-17,-63,-17,-77,-20,-65,-26,-68,-27,-71,-28,-69,-24,-63,-24,-68,-19,-76,-22,-69,-19,-81,-32,-77,0,-87,1,-92,-30,-95,-20,-72,-18,-93,-12,-90,-29,-100,-13,-107,-24,-108,-17,-107,-12,-109,-10,-98,-17,-120,-14,-124,-25,-119,-26,0,0,0,0,0,0,-22,127,-25,116,-30,126,-25,121,-25,100,-30,119,-19,102,-27,121,-32,109,-27,109,-27,114,-30,96,-24,117,-38,105,-27,98,-27,107,-20,101,-23,103,-31,117,0,89,-2,100,-11,104,-11,108,-15,103,-10,95,-6,107,-20,91,-15,99,-17,99,-12,96,-16,96,-19,105,6,91,3,99,-11,102,-12,108,-21,86,-12,94,-24,96,-13,87,-23,83,-15,85,-30,81,-27,74,-30,75,-12,69,-20,70,-34,68,-35,65,-27,47,-22,54,-34,44,-30,45,-32,38,-34,33,-29,35,-28,36,0,0,0,0,0,0,0,0,0,0]"""
1782318881952,2026-06-25T01:34:41.715,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816335,1a:00:00:00:00:00,-64,11,-99,18,49,11,-283014779,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-15,-21,-15,-30,-10,-20,-14,-28,-14,-19,-11,-39,-9,-39,-13,-33,-5,-47,-3,-33,2,-50,4,-49,9,-46,9,-45,7,-59,7,-44,15,-57,15,-54,14,-63,15,-59,12,-39,13,-70,27,-47,23,-57,26,-57,34,-60,30,-52,38,-76,17,-42,30,-54,29,-58,37,-69,19,-71,14,-63,30,-68,38,-79,25,-80,16,-73,27,-59,7,-75,32,-66,14,-75,17,-94,38,-76,45,-117,50,-43,30,-105,42,-80,10,-106,20,-92,31,-108,47,-116,40,-89,33,-116,27,-117,57,-107,41,-102,0,0,0,0,0,0,-120,-51,-81,-40,-126,-64,-107,-62,-79,-47,-120,-68,-83,-36,-116,-61,-90,-43,-113,-68,-108,-66,-87,-51,-111,-55,-76,-56,-95,-64,-95,-57,-86,-52,-82,-49,-105,-61,-80,-32,-102,-36,-88,-44,-109,-50,-93,-40,-85,-34,-97,-37,-73,-41,-83,-42,-91,-45,-87,-47,-78,-46,-97,-59,-68,-26,-94,-30,-85,-47,-108,-54,-76,-49,-80,-38,-71,-56,-70,-54,-61,-49,-73,-49,-63,-51,-48,-47,-54,-55,-53,-33,-62,-46,-39,-52,-55,-62,-30,-43,-37,-49,-22,-56,-31,-43,-20,-47,-26,-45,-18,-40,-17,-40,0,0,0,0,0,0,0,0,0,0]"""
1782318881963,2026-06-25T01:34:41.726,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816336,1a:00:00:00:00:00,-65,11,-99,17,49,11,-283003779,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-28,1,-20,5,-44,0,-27,0,-37,-3,-31,-2,-37,2,-44,-5,-33,-3,-47,-10,-37,-18,-37,-15,-45,-20,-48,-17,-37,-19,-64,-19,-40,-9,-60,-24,-45,-24,-57,-10,-66,-19,-62,-26,-68,-28,-57,-34,-51,-41,-55,-35,-59,-34,-41,-18,-73,-35,-55,-27,-65,-20,-53,-19,-76,-20,-71,-21,-71,-15,-69,-7,-83,-23,-75,-24,-81,-20,-87,-13,-72,-8,-93,-10,-71,-9,-93,-2,-66,0,-100,16,-85,4,-92,30,-107,15,-103,2,-105,-7,-101,0,-86,13,-128,22,-114,9,-98,15,-116,32,0,0,0,0,0,0,23,111,31,127,18,96,45,105,39,127,25,97,39,127,28,98,41,127,39,93,47,100,55,107,54,91,52,117,31,100,35,96,48,99,50,101,46,74,69,100,50,64,69,95,54,62,71,74,71,76,71,63,76,84,66,81,57,81,74,71,73,71,66,48,89,87,63,68,77,64,59,56,86,57,70,65,76,49,78,50,71,64,55,68,56,71,55,67,56,47,64,57,39,49,57,46,37,31,54,48,43,48,48,38,38,34,38,47,22,46,20,37,16,32,0,0,0,0,0,0,0,0,0,0]"""
1782318881974,2026-06-25T01:34:41.737,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816337,1a:00:00:00:00:00,-64,11,-99,18,49,11,-282992739,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,26,-2,29,-15,30,-15,28,-18,33,-18,27,-12,28,-30,39,-25,26,-35,37,-33,26,-41,26,-47,26,-44,30,-36,26,-60,24,-48,19,-55,25,-51,18,-53,16,-65,8,-55,18,-74,16,-65,2,-66,3,-62,5,-66,6,-55,7,-81,-6,-65,-6,-68,7,-62,-5,-76,4,-76,-1,-81,6,-75,5,-80,-4,-74,-8,-83,-16,-93,-2,-79,3,-90,-11,-75,-12,-89,12,-59,-2,-100,1,-86,-5,-90,14,-115,-5,-103,-9,-95,-24,-99,-25,-98,-4,-120,-7,-114,-28,-103,-16,-124,-20,0,0,0,0,0,0,-34,122,-30,127,-32,103,-22,110,-40,123,-37,98,-53,127,-45,103,-52,117,-39,94,-31,101,-37,121,-42,97,-46,124,-45,92,-48,89,-49,92,-51,94,-37,83,-52,108,-37,87,-47,102,-36,79,-35,90,-40,106,-35,87,-49,105,-48,86,-51,90,-55,93,-50,90,-33,82,-66,101,-54,81,-44,87,-52,66,-50,89,-55,71,-51,81,-58,73,-69,66,-66,48,-75,49,-69,50,-59,51,-73,44,-58,31,-57,38,-42,20,-59,35,-52,23,-53,28,-53,19,-48,17,-50,0,-45,0,-44,1,0,0,0,0,0,0,0,0,0,0]"""
1782318881985,2026-06-25T01:34:41.748,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816338,1a:00:00:00:00:00,-64,11,-99,17,49,11,-282981351,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-1,23,-6,29,-5,26,-11,28,-12,29,-18,38,-21,35,-24,36,-30,28,-29,28,-33,32,-32,31,-42,34,-35,28,-39,28,-50,27,-60,29,-52,26,-62,21,-59,16,-47,7,-60,7,-59,11,-64,17,-58,12,-67,16,-68,8,-67,11,-64,0,-68,0,-69,3,-82,-1,-75,-7,-74,-1,-63,-6,-67,-7,-70,0,-88,6,-78,5,-67,5,-70,-1,-83,-5,-93,-9,-83,0,-101,-8,-98,-4,-97,-4,-97,-15,-93,-16,-103,-12,-109,-1,-104,-3,-103,-13,-118,-24,-112,-16,-114,-24,-115,-34,0,0,0,0,0,0,-34,108,-33,108,-46,122,-60,111,-42,103,-55,112,-45,105,-57,107,-50,101,-66,112,-69,103,-60,102,-64,84,-52,86,-50,112,-40,101,-44,95,-50,91,-48,82,-52,86,-62,97,-52,89,-60,95,-65,80,-49,83,-57,64,-46,73,-54,90,-53,88,-57,87,-55,82,-59,77,-66,77,-65,72,-65,75,-82,72,-76,62,-70,60,-74,51,-73,44,-65,54,-78,53,-74,44,-55,38,-65,32,-69,30,-69,25,-61,23,-70,17,-71,9,-59,4,-53,2,-53,0,-49,3,-54,6,-44,-3,-41,-3,0,0,0,0,0,0,0,0,0,0]"""
1782318881996,2026-06-25T01:34:41.759,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816339,1a:00:00:00:00:00,-64,11,-99,18,49,11,-282970727,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,4,-32,11,-16,16,-34,16,-24,20,-30,17,-22,19,-27,23,-30,30,-30,33,-38,29,-31,31,-29,35,-29,47,-30,41,-22,56,-41,37,-30,53,-30,45,-25,39,-19,58,-17,59,-25,76,-30,61,-17,61,-18,63,-25,65,-25,48,-23,81,-30,60,-23,66,-31,52,-15,63,-31,68,-27,65,-32,68,-34,80,-34,70,-30,79,-26,84,-35,66,-35,83,-46,60,-35,77,-48,49,-37,75,-59,74,-50,71,-65,92,-56,96,-63,84,-47,88,-52,82,-61,105,-81,97,-61,88,-55,93,-69,0,0,0,0,0,0,-55,-96,-74,-122,-42,-74,-76,-89,-84,-124,-51,-86,-81,-117,-59,-81,-68,-118,-57,-80,-61,-80,-70,-93,-70,-95,-77,-105,-57,-84,-54,-87,-60,-88,-64,-88,-57,-69,-77,-95,-64,-59,-81,-82,-55,-63,-64,-65,-76,-81,-76,-68,-89,-77,-62,-74,-63,-79,-70,-72,-74,-72,-62,-53,-84,-89,-60,-63,-72,-62,-49,-59,-73,-62,-64,-71,-63,-63,-65,-66,-57,-82,-39,-66,-38,-77,-45,-73,-39,-57,-48,-72,-30,-51,-38,-63,-18,-37,-37,-58,-24,-55,-29,-54,-23,-54,-23,-58,-12,-41,-6,-41,-8,-42,0,0,0,0,0,0,0,0,0,0]"""
1782318882007,2026-06-25T01:34:41.770,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816340,1a:00:00:00:00:00,-64,11,-99,16,49,11,-282958139,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,-24,-15,-24,-9,-26,-5,-26,-7,-42,-7,-31,-10,-34,-2,-39,-6,-44,-4,-44,12,-42,10,-44,9,-49,16,-50,18,-49,22,-49,27,-47,36,-49,21,-48,34,-58,35,-60,36,-55,44,-50,49,-46,43,-45,50,-45,58,-39,59,-38,52,-53,56,-38,63,-32,51,-46,54,-47,49,-52,52,-50,59,-45,60,-45,66,-26,58,-48,69,-43,70,-46,73,-42,73,-37,82,-35,70,-42,70,-46,79,-58,83,-61,86,-61,86,-56,91,-44,94,-38,110,-44,104,-46,111,-30,100,-46,113,-43,0,0,0,0,0,0,-25,-128,-25,-128,-16,-111,-4,-120,-16,-125,11,-115,-6,-128,-4,-117,10,-119,0,-106,2,-112,2,-110,-12,-119,-3,-112,27,-108,13,-106,10,-114,19,-112,16,-103,10,-109,15,-97,27,-105,7,-98,7,-100,3,-94,2,-107,16,-105,28,-99,14,-99,31,-92,38,-94,36,-92,30,-104,32,-91,48,-89,29,-90,34,-85,27,-91,33,-88,40,-81,49,-73,57,-64,54,-71,62,-60,57,-55,55,-55,56,-38,61,-39,48,-30,52,-29,47,-35,45,-31,53,-29,52,-22,42,-10,49,-9,45,-2,0,0,0,0,0,0,0,0,0,0]"""
1782318882018,2026-06-25T01:34:41.781,warning,bed_exit,yja,bed_exit_failed,t061,"CSI_DATA,816341,1a:00:00:00:00:00,-64,11,-99,18,49,11,-282948779,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-27,12,-28,8,-30,11,-29,8,-29,13,-38,4,-32,0,-40,-6,-49,0,-42,3,-39,0,-52,-2,-47,1,-51,0,-58,-1,-54,3,-56,6,-55,-3,-59,1,-51,-12,-56,-20,-63,1,-67,-19,-55,-9,-64,-10,-70,-12,-71,-4,-71,-14,-63,5,-69,6,-79,-4,-67,0,-70,1,-69,0,-72,0,-77,5,-79,1,-76,10,-74,13,-72,17,-79,16,-76,38,-75,38,-82,34,-86,32,-82,33,-88,40,-93,34,-85,53,-91,55,-77,59,-92,69,-96,57,-95,66,-73,73,-90,66,-93,71,0,0,0,0,0,0,81,89,76,101,71,90,85,94,82,92,78,92,88,77,96,81,85,79,83,85,87,81,71,89,96,73,84,79,82,70,85,70,87,57,91,57,88,62,97,40,95,29,92,42,86,33,92,37,86,43,106,25,94,37,91,27,94,32,94,27,96,27,97,30,92,6,91,9,101,20,98,13,88,20,97,14,88,27,94,13,90,23,83,18,83,12,80,12,77,21,77,8,69,10,71,21,63,21,53,19,57,17,52,27,54,13,46,19,50,13,52,15,47,19,0,0,0,0,0,0,0,0,0,0]"""
