pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782318876866,2026-06-25T01:34:37.379,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813101,1a:00:00:00:00:00,-64,11,-99,14,50,11,-318586919,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,17,-20,12,-30,12,-27,4,-30,-1,-27,9,-22,7,-41,12,-35,6,-42,13,-38,8,-31,14,-42,8,-48,2,-40,-1,-55,2,-49,5,-58,-3,-43,-2,-39,9,-52,13,-60,1,-62,8,-52,-1,-57,0,-58,1,-63,0,-60,5,-73,-4,-67,2,-59,3,-48,4,-60,11,-64,20,-59,28,-59,32,-68,31,-62,14,-70,25,-81,35,-64,33,-84,33,-74,33,-74,28,-43,34,-64,61,-62,51,-56,70,-79,68,-70,72,-72,42,-81,67,-75,65,-68,69,-91,65,-76,76,-76,77,0,0,0,0,0,0,83,85,93,98,73,70,85,82,105,83,75,82,92,93,76,71,91,95,79,55,84,46,106,42,99,53,113,41,79,55,96,39,101,37,107,59,94,43,112,45,91,32,100,35,85,24,90,8,101,4,110,7,117,3,96,30,107,9,107,-2,109,11,99,-6,125,23,105,20,99,15,79,1,102,-11,97,-5,100,-27,103,-1,101,-8,88,23,97,5,108,20,91,12,91,16,76,26,83,16,61,7,71,4,66,2,73,-5,70,13,72,7,49,24,53,21,50,23,0,0,0,0,0,0,0,0,0,0]"""
1782318876877,2026-06-25T01:34:37.390,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813102,1a:00:00:00:00:00,-64,11,-99,13,50,11,-318574893,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,15,-21,13,-16,23,-18,20,-20,29,-23,22,-11,24,-19,32,-19,27,-20,40,-16,42,-8,38,-8,42,-12,48,-11,39,-9,58,-9,40,-3,52,0,49,0,51,-15,56,-1,59,-4,63,1,63,11,58,7,58,15,63,12,44,1,81,9,56,7,61,9,57,7,67,0,66,6,70,7,64,2,73,10,64,22,77,17,76,12,68,0,88,14,64,12,92,3,55,2,88,0,80,6,89,-5,94,0,107,10,92,16,96,13,79,10,121,2,108,20,95,8,120,9,0,0,0,0,0,0,23,-103,27,-128,22,-89,12,-113,33,-128,24,-90,31,-128,20,-88,41,-122,23,-94,23,-102,24,-110,21,-102,23,-123,39,-102,37,-91,39,-105,31,-99,16,-81,28,-124,18,-85,23,-113,18,-87,17,-102,19,-109,12,-105,27,-115,34,-101,35,-99,30,-104,28,-102,19,-81,39,-128,27,-86,33,-107,31,-81,26,-108,41,-99,33,-102,38,-86,54,-97,54,-78,60,-77,60,-77,44,-61,68,-73,48,-49,59,-71,35,-38,53,-58,53,-44,51,-47,52,-42,65,-42,54,-22,54,-21,49,-10,0,0,0,0,0,0,0,0,0,0]"""
1782318876888,2026-06-25T01:34:37.401,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813103,1a:00:00:00:00:00,-64,11,-99,10,49,11,-318566181,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-2,-25,0,-25,3,-33,0,-31,7,-30,8,-24,0,-37,3,-36,2,-30,0,-51,11,-40,8,-36,11,-39,7,-46,7,-42,18,-61,11,-43,18,-54,4,-44,-3,-57,0,-69,10,-51,8,-65,8,-57,10,-59,17,-61,9,-63,7,-51,2,-69,0,-59,2,-64,-3,-61,-14,-70,-6,-64,-17,-63,-20,-61,-14,-77,-11,-74,-19,-76,-29,-73,-31,-59,-33,-79,-25,-65,-51,-72,-32,-55,-66,-68,-55,-73,-66,-57,-69,-64,-69,-70,-63,-75,-62,-68,-62,-66,-88,-72,-81,-65,-79,-52,-101,-62,0,0,0,0,0,0,-50,95,-61,114,-44,88,-41,104,-55,125,-43,83,-47,127,-25,88,-41,126,-32,95,-21,102,-15,112,-15,101,-2,119,-19,101,-13,94,-3,109,-2,110,7,90,6,120,6,83,17,108,25,86,33,99,44,110,44,92,43,109,28,106,35,98,43,99,46,97,46,69,63,113,52,83,52,99,48,73,75,87,62,87,74,76,63,74,59,88,44,82,48,86,52,86,46,68,50,81,35,61,52,68,36,50,54,66,41,54,48,52,41,50,41,62,25,55,17,47,18,48,0,0,0,0,0,0,0,0,0,0]"""
1782318876899,2026-06-25T01:34:37.412,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813104,1a:00:00:00:00:00,-64,11,-99,18,49,11,-318555232,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-14,16,-24,18,-19,16,-23,14,-22,11,-25,15,-31,19,-33,8,-35,15,-37,10,-41,2,-43,5,-36,11,-45,1,-47,3,-54,1,-50,6,-55,-8,-47,0,-48,11,-44,0,-65,4,-65,-7,-53,-14,-56,-11,-64,-12,-67,-19,-68,-21,-63,-7,-60,-11,-65,-18,-59,-5,-58,-3,-64,-1,-69,-3,-76,-2,-74,-7,-72,-15,-68,-3,-78,-8,-76,-6,-88,5,-81,-3,-74,-2,-77,0,-74,1,-84,11,-96,4,-91,15,-98,14,-90,0,-106,3,-113,6,-106,12,-107,4,-103,8,-107,4,0,0,0,0,0,0,-6,125,-6,123,-3,103,-4,124,0,127,-13,118,-4,116,-7,106,-2,115,0,102,4,103,-5,114,13,123,3,110,-15,104,2,111,2,100,0,107,1,110,12,107,11,97,0,106,11,87,21,93,10,101,30,117,15,114,6,103,10,110,11,102,7,108,0,117,16,108,15,99,3,111,11,99,9,90,14,104,10,103,9,108,-1,102,-14,96,-7,96,-10,96,-20,89,-10,93,-19,82,-26,79,-14,72,-18,69,-20,70,-21,67,-18,67,-30,61,-30,49,-32,49,-34,42,0,0,0,0,0,0,0,0,0,0]"""
1782318876910,2026-06-25T01:34:37.423,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813105,1a:00:00:00:00:00,-64,11,-99,17,49,11,-318539249,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-4,-22,-10,-25,-6,-22,-12,-28,-4,-28,-6,-28,-5,-28,-1,-28,-4,-44,-1,-36,9,-37,1,-41,0,-46,10,-43,20,-50,15,-48,18,-43,26,-48,7,-48,18,-56,10,-56,23,-65,20,-46,33,-43,28,-54,31,-51,42,-51,43,-56,29,-51,38,-53,40,-48,32,-59,31,-49,30,-63,26,-59,34,-61,32,-55,43,-48,33,-58,42,-59,41,-65,39,-64,50,-68,46,-62,44,-75,33,-70,31,-84,42,-77,34,-89,42,-89,49,-89,58,-89,60,-91,54,-90,64,-86,60,-103,62,-97,0,0,0,0,0,0,-100,-84,-84,-81,-85,-70,-80,-87,-84,-75,-66,-104,-80,-83,-83,-82,-67,-91,-78,-75,-83,-79,-75,-69,-95,-74,-84,-67,-63,-87,-79,-75,-76,-67,-70,-79,-73,-88,-72,-68,-74,-78,-66,-82,-77,-69,-84,-62,-78,-61,-92,-67,-76,-63,-59,-79,-76,-73,-75,-71,-63,-82,-71,-89,-62,-70,-66,-81,-57,-92,-75,-73,-61,-70,-74,-72,-69,-81,-67,-87,-50,-80,-39,-83,-51,-81,-38,-85,-29,-94,-27,-73,-19,-80,-10,-83,-16,-77,-14,-67,-21,-69,-15,-69,-13,-74,-6,-60,7,-62,7,-59,11,-57,0,0,0,0,0,0,0,0,0,0]"""
1782318876921,2026-06-25T01:34:37.434,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813106,1a:00:00:00:00:00,-64,11,-99,17,49,11,-318533658,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,16,4,26,8,22,2,29,4,28,8,33,17,30,19,28,18,31,22,22,20,26,29,25,31,31,28,27,31,31,42,20,29,36,41,26,42,32,57,25,53,11,38,35,52,7,47,17,57,16,61,5,62,13,56,12,74,20,47,19,66,12,61,28,81,15,66,26,66,16,71,12,65,10,59,21,69,21,66,14,54,16,75,25,55,34,73,21,81,27,111,9,75,34,91,9,93,35,80,22,91,35,108,23,99,23,107,21,102,30,107,19,115,21,106,0,0,0,0,0,0,125,-19,100,-14,127,-20,116,-10,85,-1,127,-1,90,-11,127,-8,103,-11,127,8,118,8,94,11,116,0,90,5,109,7,113,6,109,4,98,9,126,7,82,-11,109,-1,92,0,127,-8,109,-4,93,0,111,1,87,15,104,3,100,0,101,5,95,16,123,16,73,-11,107,0,97,6,127,20,94,25,99,11,96,34,99,36,75,30,99,27,88,39,70,29,76,51,70,19,82,35,69,40,84,63,47,47,57,48,44,57,45,48,35,45,39,57,33,44,27,41,0,0,0,0,0,0,0,0,0,0]"""
1782318876932,2026-06-25T01:34:37.445,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813107,1a:00:00:00:00:00,-64,11,-99,20,49,11,-318522517,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,0,23,-8,26,0,22,-5,27,-11,24,-17,33,-11,32,-19,38,-19,39,-24,23,-29,32,-32,27,-29,22,-35,26,-36,29,-37,38,-40,34,-48,29,-40,21,-45,29,-53,30,-59,28,-56,18,-53,18,-59,17,-60,14,-65,13,-62,12,-60,18,-60,17,-65,13,-56,8,-64,13,-53,12,-72,2,-72,17,-70,11,-68,12,-71,12,-72,13,-71,4,-71,33,-79,30,-81,18,-87,20,-85,11,-92,19,-94,7,-94,18,-97,8,-90,20,-109,22,-116,18,-107,15,-109,22,-105,5,-109,5,0,0,0,0,0,0,-6,118,-8,111,-9,105,-8,123,-8,120,-7,116,-5,114,-14,120,-19,108,-20,112,-18,116,-37,103,-13,120,-33,104,-21,104,-31,108,-24,103,-31,104,-32,104,-9,103,-11,100,-17,106,-20,95,-20,100,-43,94,-19,108,-35,99,-27,102,-32,101,-31,101,-34,103,-43,107,-26,101,-26,97,-34,102,-41,96,-40,88,-48,86,-56,84,-51,88,-56,75,-60,78,-61,68,-59,68,-72,69,-52,67,-57,63,-64,53,-65,47,-57,32,-61,31,-64,23,-63,30,-60,25,-63,19,-60,10,-54,9,0,0,0,0,0,0,0,0,0,0]"""
1782318876943,2026-06-25T01:34:37.456,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813108,1a:00:00:00:00:00,-64,11,-99,20,49,11,-318510804,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-19,-6,-24,-4,-21,-4,-28,-10,-31,-13,-31,-15,-29,-23,-25,-20,-33,-21,-24,-27,-30,-30,-33,-26,-36,-31,-34,-29,-42,-37,-28,-28,-38,-32,-34,-31,-43,-45,-34,-50,-33,-33,-34,-49,-22,-40,-37,-53,-42,-51,-31,-40,-32,-44,-38,-46,-37,-42,-47,-48,-41,-46,-54,-59,-41,-62,-43,-51,-40,-58,-42,-50,-44,-44,-60,-47,-53,-42,-43,-37,-53,-53,-66,-29,-69,-32,-79,-50,-97,-55,-64,-49,-74,-47,-64,-61,-73,-42,-89,-49,-105,-41,-79,-28,-89,-36,-94,-52,-111,-34,-105,-49,-115,-54,0,0,0,0,0,0,-52,112,-38,98,-53,124,-53,106,-32,86,-42,120,-36,100,-42,127,-26,104,-43,124,-51,114,-49,90,-33,94,-39,90,-28,112,-20,102,-31,107,-16,94,-25,106,-2,90,-2,103,-11,103,-12,124,-13,118,-17,97,-11,104,-8,96,7,111,0,115,-3,99,-3,89,-6,106,16,93,17,105,7,104,6,127,-19,103,-2,105,-20,104,-7,91,-8,94,6,106,-5,96,-4,70,-12,83,4,79,0,86,-17,86,-22,98,-22,66,-21,69,-29,56,-25,60,-23,57,-24,69,-22,53,-31,46,0,0,0,0,0,0,0,0,0,0]"""
1782318876954,2026-06-25T01:34:37.467,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813109,1a:00:00:00:00:00,-64,11,-99,17,49,11,-318497183,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,19,10,21,10,28,6,30,2,36,7,27,10,29,12,33,7,34,8,44,-4,38,2,43,0,40,-12,46,-11,46,-12,50,-8,47,-24,48,-15,46,-14,43,-25,48,-11,60,-24,62,-38,52,-29,52,-22,52,-31,49,-30,47,-41,63,-33,53,-39,49,-26,50,-25,59,-23,61,-29,66,-26,72,-29,61,-45,57,-34,71,-43,70,-37,66,-38,68,-41,55,-49,73,-27,61,-33,71,-27,84,-14,86,-34,102,-39,89,-55,81,-51,84,-53,86,-41,95,-69,85,-48,102,-56,94,0,0,0,0,0,0,97,76,105,90,83,67,86,76,102,80,68,76,96,93,83,74,80,93,78,62,86,55,86,63,101,59,98,64,69,78,76,62,90,65,78,81,71,71,87,71,72,60,70,83,70,57,80,54,82,60,102,63,95,59,65,82,81,70,87,61,78,79,74,70,84,83,69,77,59,83,65,61,78,70,79,70,80,67,79,71,61,79,35,90,52,87,39,91,36,81,28,85,17,69,18,82,20,61,26,65,26,72,20,65,24,71,12,68,-8,63,-5,56,-7,54,0,0,0,0,0,0,0,0,0,0]"""
1782318876965,2026-06-25T01:34:37.478,warning,bed_exit,yja,bed_exit_failed,t059,"CSI_DATA,813110,1a:00:00:00:00:00,-64,11,-99,20,49,11,-318489706,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,11,20,4,21,3,31,2,20,0,33,0,29,-2,38,6,40,-3,34,0,43,-11,46,-8,40,-12,45,-14,41,-11,33,-23,56,-12,44,-30,51,-18,46,-28,44,-39,56,-26,40,-31,64,-38,49,-31,41,-35,51,-36,55,-27,45,-54,60,-29,43,-44,55,-31,36,-35,61,-36,56,-34,57,-29,65,-41,65,-47,63,-47,60,-50,65,-27,56,-53,79,-37,59,-36,72,-31,51,-30,94,-43,77,-23,90,-37,85,-44,90,-53,71,-53,83,-42,87,-55,112,-54,94,-49,72,-44,99,0,0,0,0,0,0,91,61,104,66,81,49,103,57,119,71,77,56,112,80,79,55,102,77,83,55,97,54,116,53,93,53,111,53,93,59,84,56,101,59,87,62,74,38,116,58,73,44,98,54,77,43,91,49,99,43,89,40,108,45,88,54,91,47,103,43,102,49,83,29,110,68,72,48,92,48,67,40,105,53,89,60,90,40,86,53,81,61,65,67,72,69,70,72,55,57,64,73,42,56,60,61,38,45,57,64,41,62,47,53,28,58,35,60,18,61,12,53,16,51,0,0,0,0,0,0,0,0,0,0]"""
