pc_time_ms,datetime,risk,domain,subject_id,label,trial_id,raw_line
1782319104761,2026-06-25T01:38:25.308,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56133,1a:00:00:00:00:00,-70,11,-99,16,55,11,-55274002,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,5,-12,10,-12,10,-11,13,-11,11,-8,12,-13,13,-12,16,-12,17,-13,17,-14,20,-13,20,-12,24,-11,22,-11,25,-12,27,-11,27,-11,23,-11,25,-13,23,-16,23,-16,25,-14,28,-15,29,-11,32,-10,30,-12,29,-11,33,-14,30,-16,30,-15,28,-15,28,-19,24,-21,20,-23,22,-27,23,-28,25,-29,26,-31,28,-31,27,-33,25,-32,23,-33,24,-34,24,-33,24,-37,19,-38,19,-42,12,-45,16,-48,14,-49,15,-50,15,-49,16,-51,16,-54,16,-54,14,-55,12,-56,0,0,0,0,0,0,-59,-16,-59,-14,-57,-13,-56,-10,-58,-8,-57,-10,-57,-8,-57,-8,-54,-5,-51,0,-50,4,-49,6,-53,7,-53,6,-50,7,-51,5,-49,3,-48,9,-47,12,-46,9,-44,15,-39,14,-39,21,-35,24,-37,25,-36,27,-39,27,-36,23,-37,25,-36,23,-36,26,-32,28,-34,26,-33,28,-28,28,-26,27,-23,30,-22,32,-23,33,-24,31,-25,30,-24,26,-23,25,-22,25,-24,26,-22,27,-21,25,-17,24,-14,22,-12,20,-14,20,-13,22,-14,20,-12,18,-13,14,-14,13,-14,12,0,0,0,0,0,0,0,0,0,0]"""
1782319104772,2026-06-25T01:38:25.319,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56134,1a:00:00:00:00:00,-70,11,-99,18,55,11,-55265931,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,6,-14,6,-13,6,-15,9,-15,12,-14,13,-13,13,-11,14,-10,18,-11,15,-10,16,-12,18,-13,21,-11,24,-7,23,-6,28,-5,29,-1,30,-2,27,2,27,3,25,4,27,4,29,2,30,0,33,0,32,1,34,3,30,6,32,6,30,9,34,8,34,9,34,11,31,11,34,11,32,11,34,7,33,8,35,6,38,8,36,7,40,7,42,9,45,14,47,15,47,17,46,18,47,19,43,14,47,13,45,13,48,14,51,13,52,14,52,17,54,24,56,25,0,0,0,0,0,0,29,-49,28,-49,32,-49,30,-47,33,-46,32,-43,33,-43,33,-47,37,-47,37,-44,38,-44,34,-39,33,-38,30,-35,27,-39,26,-41,27,-41,26,-40,27,-37,27,-37,29,-35,30,-39,30,-38,30,-37,32,-33,29,-31,27,-30,23,-34,21,-36,21,-37,22,-36,22,-31,26,-32,29,-31,31,-34,30,-31,31,-31,32,-26,31,-23,30,-22,28,-24,28,-23,26,-20,26,-20,25,-18,26,-15,28,-15,27,-13,27,-10,27,-8,27,-8,24,-7,22,-6,22,-8,22,-6,19,-4,17,-5,0,0,0,0,0,0,0,0,0,0]"""
1782319104783,2026-06-25T01:38:25.330,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56135,1a:00:00:00:00:00,-70,11,-99,15,55,11,-55254931,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-7,12,-7,15,-8,15,-10,13,-12,15,-13,15,-15,11,-16,8,-16,7,-18,4,-20,5,-23,3,-23,2,-26,4,-24,0,-26,0,-26,-3,-27,-2,-31,-5,-34,-6,-31,-8,-30,-8,-29,-11,-24,-13,-26,-18,-24,-19,-25,-20,-25,-18,-25,-19,-25,-19,-27,-20,-26,-19,-29,-22,-27,-23,-25,-24,-25,-23,-25,-24,-22,-26,-24,-25,-25,-25,-27,-26,-29,-29,-28,-30,-32,-30,-28,-33,-29,-36,-25,-35,-29,-38,-27,-40,-30,-43,-28,-43,-29,-46,-25,-48,-24,-50,-24,-51,-24,-54,-22,-53,0,0,0,0,0,0,-65,18,-61,13,-59,12,-55,9,-56,7,-52,6,-54,2,-54,3,-58,1,-54,2,-57,0,-52,-2,-52,-4,-48,-5,-48,-8,-53,-10,-51,-8,-52,-6,-49,-5,-48,-4,-47,-5,-44,-5,-47,-6,-50,-8,-46,-9,-46,-10,-44,-10,-41,-10,-41,-14,-41,-15,-41,-14,-39,-14,-40,-15,-38,-15,-41,-15,-39,-15,-38,-18,-37,-19,-36,-19,-34,-20,-30,-21,-28,-24,-26,-21,-25,-22,-23,-23,-23,-24,-19,-23,-20,-22,-15,-24,-15,-24,-11,-23,-12,-23,-8,-20,-6,-20,-6,-20,-6,-21,-3,-19,0,0,0,0,0,0,0,0,0,0]"""
1782319104794,2026-06-25T01:38:25.341,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56136,1a:00:00:00:00:00,-70,11,-99,21,54,11,-55243864,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,17,2,17,2,17,5,20,4,18,8,19,7,19,11,20,12,17,15,18,15,17,17,16,17,15,21,15,21,14,21,17,24,16,24,18,24,19,27,16,25,14,29,10,30,7,27,6,32,5,30,8,30,4,30,7,29,7,32,9,34,8,31,11,34,12,34,8,36,7,38,7,38,7,40,4,41,4,40,5,38,7,39,6,39,9,41,14,40,16,44,13,44,12,49,7,45,8,48,3,52,2,50,1,53,1,55,3,57,6,57,0,0,0,0,0,0,56,2,60,3,57,5,60,5,59,4,57,4,57,6,56,8,54,8,52,6,50,4,54,6,53,5,54,6,56,12,48,12,49,13,45,10,48,11,46,9,47,8,47,7,50,4,46,2,48,2,45,5,45,6,44,7,42,7,43,8,41,8,43,9,41,9,40,11,39,10,40,10,36,6,40,6,38,8,38,10,34,15,31,17,31,20,28,19,27,16,25,16,23,17,22,16,21,14,21,13,21,14,19,15,18,17,15,15,12,17,10,16,7,15,0,0,0,0,0,0,0,0,0,0]"""
1782319104805,2026-06-25T01:38:25.352,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56137,1a:00:00:00:00:00,-71,11,-99,18,54,11,-55232584,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,17,-5,10,-2,-2,-12,10,-8,15,-11,24,4,22,-12,29,-10,17,-15,14,-3,10,-4,25,4,24,5,25,16,23,13,23,13,22,15,21,13,25,14,27,15,26,16,29,19,27,16,27,15,26,14,29,17,27,15,25,16,27,20,26,21,26,23,26,22,26,22,28,22,27,22,29,21,29,20,32,16,34,17,35,19,35,16,36,17,36,18,36,22,39,20,39,22,40,22,43,23,41,18,44,18,48,18,46,20,49,20,47,22,51,22,52,22,53,20,0,0,0,0,0,0,26,-52,27,-52,26,-51,26,-54,27,-51,24,-50,25,-50,26,-47,28,-47,27,-46,26,-46,27,-46,25,-44,21,-44,17,-48,13,-46,10,-48,12,-46,13,-45,14,-46,16,-46,14,-45,14,-46,14,-44,12,-43,11,-43,7,-46,5,-44,2,-44,4,-43,4,-43,5,-40,5,-40,5,-43,8,-44,9,-45,9,-43,10,-39,8,-40,8,-37,7,-36,7,-36,5,-35,5,-33,9,-30,9,-28,10,-30,14,-29,14,-26,10,-25,11,-21,12,-20,12,-18,10,-18,8,-16,9,-17,10,-17,0,0,0,0,0,0,0,0,0,0]"""
1782319104816,2026-06-25T01:38:25.363,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56138,1a:00:00:00:00:00,-71,11,-99,17,55,11,-55218246,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-12,4,-13,3,-14,3,-15,3,-15,1,-16,2,-18,5,-19,5,-20,2,-21,1,-24,2,-22,0,-24,-1,-24,-1,-25,-1,-28,-4,-29,-3,-27,-4,-26,-5,-26,-4,-29,-4,-28,-3,-29,-4,-33,-5,-30,-4,-32,-7,-31,-5,-32,-7,-32,-8,-30,-8,-28,-4,-30,-3,-32,0,-35,4,-35,3,-36,5,-38,3,-37,1,-41,1,-41,3,-42,3,-42,5,-41,3,-39,6,-39,11,-38,15,-39,21,-42,23,-47,24,-46,21,-49,22,-51,17,-50,20,-50,21,-50,24,-50,24,-48,26,0,0,0,0,0,0,21,55,25,56,22,56,23,56,24,52,21,52,21,56,24,51,24,43,28,43,31,37,36,39,34,36,33,38,33,39,31,39,32,37,35,37,36,38,34,34,34,30,34,27,34,25,38,21,38,21,40,20,40,21,42,22,40,19,39,20,38,17,41,16,38,19,37,18,38,15,38,14,36,10,40,4,38,6,38,6,36,9,34,12,34,15,31,14,33,13,29,13,27,14,23,11,24,9,24,5,25,3,23,1,24,6,21,7,19,9,16,9,16,9,0,0,0,0,0,0,0,0,0,0]"""
1782319104827,2026-06-25T01:38:25.374,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56139,1a:00:00:00:00:00,-70,11,-99,17,55,11,-55210932,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,-12,0,-13,1,-17,3,-15,6,-17,7,-18,9,-16,10,-17,11,-16,12,-16,15,-19,15,-19,17,-18,18,-18,19,-18,18,-16,19,-17,22,-21,24,-22,23,-19,25,-18,24,-13,27,-14,25,-9,30,-10,30,-10,30,-12,27,-12,27,-14,28,-17,30,-17,31,-16,33,-16,32,-12,32,-14,28,-13,28,-16,32,-18,30,-18,31,-21,30,-21,32,-23,33,-26,34,-27,40,-25,43,-26,41,-22,40,-24,39,-27,40,-29,39,-31,41,-33,43,-35,48,-33,48,-32,49,-33,50,-33,0,0,0,0,0,0,-33,-48,-28,-47,-29,-50,-25,-46,-29,-50,-29,-47,-30,-44,-29,-47,-32,-49,-28,-48,-27,-51,-22,-46,-23,-45,-24,-41,-24,-42,-26,-43,-25,-42,-29,-42,-25,-36,-26,-36,-28,-35,-30,-38,-30,-36,-30,-36,-29,-34,-29,-34,-28,-32,-28,-32,-28,-31,-28,-32,-29,-32,-25,-28,-28,-27,-30,-29,-30,-30,-31,-35,-28,-35,-24,-32,-22,-30,-19,-29,-22,-28,-21,-28,-19,-24,-20,-24,-18,-22,-16,-24,-16,-24,-16,-26,-16,-25,-13,-29,-10,-25,-9,-23,-8,-20,-9,-19,-8,-20,-8,-19,-6,-19,0,0,0,0,0,0,0,0,0,0]"""
1782319104838,2026-06-25T01:38:25.385,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56140,1a:00:00:00:00:00,-70,11,-99,17,55,11,-55199932,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-9,-7,-9,-11,-11,-12,-9,-14,-7,-14,-11,-13,-12,-17,-10,-16,-7,-18,-8,-19,-4,-21,-6,-24,-4,-24,-6,-27,-7,-22,-9,-24,-8,-25,-6,-25,-5,-29,-1,-29,0,-27,0,-29,0,-29,0,-30,-2,-33,0,-32,0,-33,-2,-29,-4,-32,-5,-32,-6,-33,-8,-34,-9,-39,-7,-35,-7,-33,-9,-31,-11,-31,-7,-35,-11,-31,-10,-34,-14,-33,-16,-35,-16,-37,-21,-39,-19,-40,-20,-41,-19,-41,-22,-40,-25,-37,-30,-40,-29,-40,-30,-41,-32,-45,-32,-45,-32,-47,-31,-46,-32,-46,0,0,0,0,0,0,-54,41,-49,37,-47,38,-45,33,-43,33,-40,31,-40,31,-43,33,-46,37,-42,36,-41,37,-37,36,-39,36,-36,35,-35,35,-35,35,-34,31,-30,38,-29,35,-25,38,-25,41,-23,44,-24,44,-24,43,-23,39,-18,41,-17,38,-15,37,-19,36,-17,35,-18,36,-14,33,-14,37,-12,42,-10,44,-13,44,-15,42,-12,40,-12,37,-11,34,-11,34,-14,33,-10,33,-9,30,-8,28,-9,32,-9,28,-11,31,-11,29,-11,26,-8,23,-8,22,-8,19,-9,18,-11,18,-11,17,-11,15,0,0,0,0,0,0,0,0,0,0]"""
1782319104849,2026-06-25T01:38:25.396,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56141,1a:00:00:00:00:00,-70,11,-99,15,55,11,-55188818,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,11,2,13,0,16,-3,16,-6,19,-8,19,-7,20,-6,19,-6,18,-6,18,-10,22,-11,21,-15,22,-15,20,-15,21,-17,23,-19,21,-23,21,-24,23,-23,20,-22,19,-21,20,-20,20,-26,22,-26,21,-24,21,-21,19,-22,22,-22,23,-26,22,-27,23,-34,23,-27,19,-28,21,-25,18,-24,19,-25,23,-22,24,-25,27,-22,27,-24,30,-26,31,-31,33,-33,32,-35,34,-32,29,-34,34,-25,32,-29,39,-31,40,-31,42,-36,44,-37,44,-38,45,-39,47,-37,45,0,0,0,0,0,0,47,41,41,39,40,40,37,37,39,39,38,36,39,35,40,37,44,42,42,41,39,43,32,39,34,38,33,32,35,32,39,35,37,33,40,34,35,29,37,25,37,27,39,27,40,29,38,27,32,25,33,23,30,23,34,19,39,23,36,23,40,22,34,17,38,18,38,18,41,19,38,21,38,25,33,27,32,24,27,22,29,20,30,21,29,18,29,19,25,15,26,16,23,20,23,22,21,22,20,25,14,22,15,19,11,17,14,17,12,16,10,15,9,15,0,0,0,0,0,0,0,0,0,0]"""
1782319104860,2026-06-25T01:38:25.407,warning,breathing,yja,lying_slow_breath,t009,"CSI_DATA,56142,1a:00:00:00:00:00,-70,11,-99,15,55,11,-55176656,47,2,256,0,""[0,0,0,0,0,0,0,0,0,0,0,0,-11,-8,-12,-11,-11,-12,-9,-14,-5,-14,-2,-17,-4,-20,-2,-21,-3,-20,0,-23,-2,-22,-2,-24,2,-24,0,-24,0,-25,0,-26,0,-26,0,-27,2,-31,4,-31,7,-34,9,-32,10,-31,11,-31,11,-28,11,-28,11,-29,11,-29,8,-32,8,-34,9,-32,10,-32,12,-34,12,-31,13,-34,11,-34,11,-33,11,-35,11,-32,10,-34,7,-36,7,-38,6,-40,6,-41,9,-43,11,-41,15,-40,16,-43,14,-44,11,-50,12,-51,8,-52,9,-54,9,-54,10,-58,15,-57,15,-59,0,0,0,0,0,0,-60,-18,-56,-20,-57,-21,-55,-23,-54,-22,-52,-18,-52,-18,-52,-19,-53,-21,-51,-19,-50,-23,-49,-23,-48,-24,-48,-19,-48,-19,-49,-19,-46,-20,-47,-16,-48,-14,-46,-11,-47,-10,-46,-7,-48,-6,-45,-10,-45,-12,-45,-12,-45,-13,-41,-12,-41,-13,-41,-12,-41,-10,-41,-6,-45,-5,-45,-5,-44,-7,-40,-6,-42,-12,-38,-13,-37,-14,-35,-11,-35,-11,-35,-10,-35,-10,-30,-10,-29,-8,-29,-13,-28,-11,-27,-10,-23,-11,-23,-15,-21,-15,-19,-14,-20,-15,-20,-15,-16,-15,-16,-13,-14,-12,0,0,0,0,0,0,0,0,0,0]"""
